virtual_time,avatar_id,guild,place
446,65009,103,Swamp of Sorrows
446,55051,103,Blade's Edge Mountains
446,70125,282,Alterac Mountains
446,66739,451,Old Hillsbrad Foothills
446,66436,189,Undercity
446,67862,205,Shattrath City
446,35697,189,Shattrath City
446,65496,424,Eastern Plaguelands
446,36553,161,The Barrens
446,73557,298,Zangarmarsh
446,61089,189,Zangarmarsh
446,75793,NO,Zangarmarsh
446,36893,104,Arathi Basin
446,69475,101,Arathi Basin
447,78437,NO,Stonetalon Mountains
447,74746,4,Stranglethorn Vale
447,13026,NO,Stranglethorn Vale
447,73439,365,Feralas
447,59154,101,The Hinterlands
447,75529,343,The Hinterlands
447,75003,282,Zangarmarsh
447,73390,161,Blade's Edge Mountains
447,1217,305,Karazhan
447,37,266,Isle of Quel'Danas
447,65046,62,Orgrimmar
447,70425,53,Old Hillsbrad Foothills
447,16187,424,Warsong Gulch
447,3634,62,Shattrath City
447,58276,103,The Underbog
447,22896,103,The Mechanar
447,29539,282,Coilfang: The Slave Pens
447,753,161,Shadowmoon Valley
447,59020,189,Shattrath City
447,22218,101,Shattrath City
447,23273,103,Eversong Woods
447,44477,189,Nagrand
447,63127,103,The Mechanar
447,12938,103,Swamp of Sorrows
447,22188,35,The Underbog
447,60379,189,Orgrimmar
447,21910,204,Warsong Gulch
447,23012,101,Hellfire Peninsula
447,78494,NO,Orgrimmar
447,57545,167,Orgrimmar
447,74907,NO,Moonglade
447,78691,NO,Durotar
447,37255,NO,Stonetalon Mountains
447,67650,NO,Stonetalon Mountains
447,78846,NO,Mulgore
447,77868,437,Hellfire Peninsula
447,69039,365,Hellfire Peninsula
447,28735,189,Orgrimmar
447,25033,NO,Silithus
447,78155,NO,Silithus
447,68311,266,Blasted Lands
447,74794,429,Thunder Bluff
447,77634,414,Blade's Edge Mountains
447,68995,282,Blade's Edge Mountains
447,29484,437,Shadowmoon Valley
447,26150,NO,Terokkar Forest
447,28955,171,Nagrand
447,5504,9,Nagrand
447,54682,282,Thunder Bluff
447,84,103,Isle of Quel'Danas
447,34684,161,Alterac Valley
447,22438,NO,Alterac Valley
447,17533,103,Shattrath City
447,22983,101,Shattrath City
447,22136,101,The Underbog
447,14788,103,Tirisfal Glades
447,26892,62,Zangarmarsh
447,17684,205,Swamp of Sorrows
447,21868,104,Shattrath City
447,26230,NO,Shattrath City
447,66529,410,Nagrand
447,31563,251,Blade's Edge Mountains
447,1669,305,Karazhan
447,29487,101,Hellfire Peninsula
447,18133,393,Orgrimmar
447,426,205,Undercity
447,23187,104,Shadowmoon Valley
447,67739,161,Shadowmoon Valley
447,565,189,Shattrath City
447,71404,189,Shattrath City
447,73308,161,Shattrath City
447,19333,189,Terokkar Forest
447,22619,NO,Terokkar Forest
447,51861,NO,Nagrand
447,21828,NO,Arathi Basin
447,21161,282,Arathi Basin
447,71982,161,Ghostlands
447,61542,103,Swamp of Sorrows
447,6142,103,Karazhan
447,54994,5,Hellfire Peninsula
447,69080,189,Orgrimmar
447,21970,104,Alterac Valley
447,3571,103,Alterac Valley
447,71918,161,Alterac Valley
447,68159,NO,Coilfang: The Slave Pens
447,32726,103,Warsong Gulch
447,77685,104,Warsong Gulch
447,46110,104,Warsong Gulch
447,75706,422,Shattrath City
447,25858,62,Shattrath City
447,11675,79,Shattrath City
447,508,62,Shattrath City
447,27212,189,Shattrath City
447,806,NO,Shattrath City
447,51518,189,The Barrens
447,72354,189,Zangarmarsh
447,53025,393,Arathi Basin
447,71977,161,Ghostlands
447,74915,282,Thousand Needles
447,61814,189,Orgrimmar
447,75715,NO,Swamp of Sorrows
447,4862,9,Shattrath City
447,182,NO,Durotar
447,78866,NO,Durotar
447,71989,282,Ashenvale
447,47818,104,Stranglethorn Vale
447,73787,NO,Badlands
447,78724,451,The Barrens
447,58430,NO,The Barrens
447,51101,NO,Zangarmarsh
447,73117,418,The Hinterlands
447,75769,251,Netherstorm
447,11709,62,Orgrimmar
447,8109,103,Orgrimmar
447,50401,103,Coilfang: The Slave Pens
447,22331,101,Shattrath City
447,69528,101,Shattrath City
447,75255,161,Shattrath City
447,29511,NO,Terokkar Forest
447,1690,103,Nagrand
447,12695,23,Netherstorm
447,1148,103,Shadowmoon Valley
447,37611,189,Warsong Gulch
447,28651,53,Nagrand
447,5626,62,Blade's Edge Arena
447,24749,9,Shattrath City
447,22654,101,Blackrock Depths
447,14341,103,Shadowmoon Valley
447,76097,NO,Tirisfal Glades
447,78588,NO,Ashenvale
447,71893,189,Stonetalon Mountains
447,77624,NO,Badlands
447,78405,NO,The Barrens
447,77755,NO,The Barrens
447,29591,NO,Silverpine Forest
447,48548,251,Warsong Gulch
447,72469,NO,Tirisfal Glades
447,2534,251,Durotar
447,9661,393,Shattrath City
447,70717,6,Terokkar Forest
447,22250,135,Blade's Edge Mountains
447,20815,161,Nagrand
447,75141,161,Netherstorm
447,24674,101,Blade's Edge Mountains
447,75332,161,Karazhan
447,21949,250,Tanaris
447,278,266,Tirisfal Glades
447,7363,79,Shattrath City
447,26229,103,Shattrath City
447,31697,NO,Shattrath City
447,22322,101,Netherstorm
447,21902,103,Arathi Highlands
447,28365,161,Ghostlands
447,20995,53,Ghostlands
447,22567,35,The Mechanar
447,1102,NO,Karazhan
447,10313,103,Isle of Quel'Danas
447,4838,205,Isle of Quel'Danas
447,70008,424,Alterac Valley
447,19986,205,Shattrath City
447,69336,161,Shattrath City
447,26379,101,Shattrath City
447,25213,62,Shattrath City
447,52751,103,Shattrath City
447,1431,19,Shattrath City
447,67275,189,Shattrath City
447,63242,101,The Underbog
447,1554,101,Azshara
447,25363,204,The Mechanar
447,68261,79,Durotar
447,20884,104,Hellfire Peninsula
447,22609,161,Isle of Quel'Danas
447,68606,358,Warsong Gulch
447,71241,NO,Warsong Gulch
447,3320,161,Shattrath City
447,15903,171,Nagrand
447,46481,161,Netherstorm
447,68104,101,Zangarmarsh
447,34049,53,Arathi Highlands
447,11706,101,Tanaris
447,22655,103,Isle of Quel'Danas
447,57420,189,Shadowmoon Valley
447,73355,161,Warsong Gulch
447,23070,103,Shattrath City
447,1384,62,Shattrath City
447,77572,327,Shattrath City
447,28904,251,The Underbog
447,9084,205,Nagrand
447,33016,NO,Ghostlands
447,1075,161,Ghostlands
447,78862,NO,Isle of Quel'Danas
447,18141,189,Alterac Valley
447,61958,282,Coilfang: The Slave Pens
447,22545,101,Shattrath City
447,4318,424,Shattrath City
447,69300,189,Terokkar Forest
447,61802,101,Nagrand
447,17170,101,Stranglethorn Vale
447,23438,161,Ghostlands
447,1448,NO,Eversong Woods
447,75103,NO,Silvermoon City
447,45942,NO,Warsong Gulch
447,78551,161,Eversong Woods
447,78520,NO,Eversong Woods
447,78206,NO,Silvermoon City
447,78547,161,Ghostlands
447,77482,424,Thousand Needles
447,77838,NO,Orgrimmar
447,69124,101,Orgrimmar
447,76631,NO,Hillsbrad Foothills
447,78336,NO,Hillsbrad Foothills
447,77966,NO,Stonetalon Mountains
447,78149,115,The Barrens
447,78459,251,Silvermoon City
447,78595,NO,Ghostlands
447,54769,NO,Thousand Needles
447,78471,NO,Thousand Needles
447,78005,4,Alterac Mountains
447,77865,327,Alterac Mountains
447,77629,NO,Durotar
447,60398,320,Stranglethorn Vale
447,56652,388,Badlands
447,59656,412,Arathi Highlands
447,39447,NO,Arathi Highlands
447,36054,35,Orgrimmar
447,74188,62,Stranglethorn Vale
447,67889,251,Stranglethorn Vale
447,68298,315,Badlands
447,76437,436,Feralas
447,60679,343,The Hinterlands
447,77661,161,The Hinterlands
447,77539,101,Un'Goro Crater
447,77216,437,Un'Goro Crater
447,73423,282,Tirisfal Glades
447,78023,103,Eastern Plaguelands
447,77795,358,Stranglethorn Vale
447,59801,101,Felwood
447,43862,101,Felwood
447,36245,167,Winterspring
447,34370,416,Hellfire Peninsula
447,70129,358,Un'Goro Crater
447,55741,161,Hellfire Peninsula
447,75659,101,Undercity
447,52587,243,Shattrath City
447,65039,391,Zangarmarsh
447,75457,282,Silvermoon City
447,73114,251,Blade's Edge Mountains
447,39915,205,Terokkar Forest
447,51774,388,Nagrand
447,75861,161,Stranglethorn Vale
447,44797,282,Blade's Edge Mountains
447,77748,412,Old Hillsbrad Foothills
447,67626,189,Netherstorm
447,45772,103,Blade's Edge Arena
447,61560,103,Blade's Edge Arena
447,50046,103,Karazhan
447,54126,204,Dire Maul
447,47368,281,Isle of Quel'Danas
447,71303,161,Isle of Quel'Danas
447,63527,161,Orgrimmar
447,74140,62,Alterac Valley
447,73725,342,Alterac Valley
447,13666,NO,Old Hillsbrad Foothills
447,9044,104,Undercity
447,37072,101,Warsong Gulch
447,73449,189,Shattrath City
447,72689,438,Shattrath City
447,42099,189,Shattrath City
447,48885,101,Shattrath City
447,60619,150,The Underbog
447,73383,103,The Underbog
447,57278,103,Swamp of Sorrows
447,57566,103,Blade's Edge Arena
447,34998,101,Karazhan
447,70319,161,Undercity
447,44398,NO,Shadowmoon Valley
447,44963,104,Warsong Gulch
447,71908,161,Shattrath City
447,55667,101,Shattrath City
447,76721,189,Silvermoon City
447,76769,4,Alterac Valley
447,71867,NO,Warsong Gulch
447,61663,103,The Underbog
447,69358,161,Nagrand
447,64935,437,Karazhan
447,35796,NO,Karazhan
447,68378,62,Alterac Valley
447,43211,53,Coilfang: The Slave Pens
447,51738,104,Warsong Gulch
447,68660,205,Shattrath City
447,51146,189,Shattrath City
447,59489,189,Shattrath City
447,64310,62,Shattrath City
447,50714,161,Shattrath City
447,65296,62,Shattrath City
447,43274,189,Shattrath City
447,52142,101,Shattrath City
447,37228,9,Shattrath City
447,68334,104,Terokkar Forest
447,71832,103,The Underbog
447,70974,NO,Karazhan
447,76681,282,Old Hillsbrad Foothills
447,75690,189,Shadowmoon Valley
447,9486,101,Shattrath City
447,45029,101,The Mechanar
447,65009,103,Swamp of Sorrows
447,35697,189,Isle of Quel'Danas
447,70125,282,Hillsbrad Foothills
447,66739,451,Old Hillsbrad Foothills
447,66436,189,Shattrath City
447,55051,103,Shattrath City
447,36893,104,Shattrath City
447,65496,424,Stratholme
447,75793,NO,The Underbog
447,73557,298,Netherstorm
447,36553,161,The Barrens
448,14329,NO,Orgrimmar
448,78437,NO,Stonetalon Mountains
448,72760,401,Stonetalon Mountains
448,74746,4,Stranglethorn Vale
448,13026,NO,Stranglethorn Vale
448,73439,365,Feralas
448,59154,101,The Hinterlands
448,75529,343,The Hinterlands
448,75003,282,Hellfire Peninsula
448,1501,NO,Orgrimmar
448,73390,161,Blade's Edge Mountains
448,73753,266,Nagrand
448,1217,305,Karazhan
448,37,266,Isle of Quel'Danas
448,65046,62,Orgrimmar
448,70425,53,Old Hillsbrad Foothills
448,16187,424,Shattrath City
448,3634,62,Auchindoun: Shadow Labyrinth
448,58276,103,The Underbog
448,22896,103,The Mechanar
448,23273,103,Isle of Quel'Danas
448,753,161,Shadowmoon Valley
448,29539,282,Shattrath City
448,59020,189,Shattrath City
448,22218,101,Shattrath City
448,63127,103,The Mechanar
448,12938,103,Swamp of Sorrows
448,22188,35,The Underbog
448,21910,204,Shattrath City
448,74907,NO,Undercity
448,78691,NO,Durotar
448,57545,167,Durotar
448,37255,NO,Stonetalon Mountains
448,78846,NO,Mulgore
448,67650,NO,The Barrens
448,68311,266,Hellfire Peninsula
448,77868,437,Hellfire Peninsula
448,69039,365,Hellfire Peninsula
448,78155,NO,Orgrimmar
448,28735,189,Orgrimmar
448,25033,NO,Silithus
448,70829,4,Undercity
448,74794,429,Thunder Bluff
448,77634,414,Blade's Edge Mountains
448,68995,282,Blade's Edge Mountains
448,29484,437,Shadowmoon Valley
448,26150,NO,Terokkar Forest
448,28955,171,Nagrand
448,5504,9,Nagrand
448,54682,282,Thunder Bluff
448,14788,103,Blade's Edge Arena
448,84,103,Isle of Quel'Danas
448,34684,161,Warsong Gulch
448,66527,205,Shattrath City
448,17533,103,Shattrath City
448,22983,101,Shattrath City
448,22136,101,The Underbog
448,17684,205,Swamp of Sorrows
448,2381,62,Auchindoun: Shadow Labyrinth
448,66529,410,Nagrand
448,31563,251,Blade's Edge Mountains
448,1669,305,Karazhan
448,51861,NO,Orgrimmar
448,18133,393,Alterac Valley
448,23187,104,Shadowmoon Valley
448,67739,161,Shadowmoon Valley
448,565,189,Shattrath City
448,71404,189,Shattrath City
448,29487,101,Shattrath City
448,19333,189,Terokkar Forest
448,22619,NO,Terokkar Forest
448,73308,161,Terokkar Forest
448,426,205,Silverpine Forest
448,21828,NO,Arathi Basin
448,21161,282,Arathi Basin
448,61542,103,Swamp of Sorrows
448,75706,422,Blade's Edge Arena
448,6142,103,Karazhan
448,54994,5,Hellfire Peninsula
448,53025,393,Alterac Valley
448,71918,161,Alterac Valley
448,3571,103,Warsong Gulch
448,77685,104,Warsong Gulch
448,46110,104,Warsong Gulch
448,32726,103,Shattrath City
448,25858,62,Shattrath City
448,11675,79,Shattrath City
448,68159,NO,Shattrath City
448,806,NO,Shattrath City
448,51518,189,The Barrens
448,72354,189,Zangarmarsh
448,21970,104,Arathi Basin
448,74915,282,Thousand Needles
448,78724,451,Orgrimmar
448,75715,NO,Swamp of Sorrows
448,4862,9,Shattrath City
448,182,NO,Durotar
448,78866,NO,Durotar
448,71989,282,Ashenvale
448,47818,104,Stranglethorn Vale
448,73787,NO,Badlands
448,38228,NO,The Barrens
448,58430,NO,The Barrens
448,61814,189,The Barrens
448,798,9,Orgrimmar
448,51101,NO,Zangarmarsh
448,73117,418,The Hinterlands
448,75769,251,Shattrath City
448,11709,62,Auchindoun: Shadow Labyrinth
448,29511,454,Orgrimmar
448,69528,101,Shattrath City
448,75255,161,Shattrath City
448,1690,103,Nagrand
448,12695,23,Netherstorm
448,1148,103,Shadowmoon Valley
448,37611,189,Warsong Gulch
448,28651,53,Nagrand Arena
448,24749,9,Shattrath City
448,5626,62,Tirisfal Glades
448,22654,101,Burning Steppes
448,1551,53,Isle of Quel'Danas
448,14341,103,Shadowmoon Valley
448,895,NO,Orgrimmar
448,1553,19,Orgrimmar
448,76097,NO,Undercity
448,78588,NO,Ashenvale
448,71893,189,Stonetalon Mountains
448,78450,NO,Stranglethorn Vale
448,77624,NO,Badlands
448,78405,NO,The Barrens
448,77755,NO,The Barrens
448,29591,NO,Silverpine Forest
448,48548,251,Warsong Gulch
448,72469,NO,Tirisfal Glades
448,9661,393,Terokkar Forest
448,70717,6,Nagrand
448,22250,135,Blade's Edge Mountains
448,20815,161,Nagrand
448,75141,161,Netherstorm
448,24674,101,Blade's Edge Mountains
448,75332,161,Karazhan
448,21949,250,Tanaris
448,62902,189,Orgrimmar
448,26229,103,Warsong Gulch
448,278,266,Tirisfal Glades
448,22322,101,Shattrath City
448,21902,103,Arathi Highlands
448,20995,53,Ghostlands
448,22567,35,The Mechanar
448,1554,101,Winterspring
448,1102,NO,Karazhan
448,4838,205,Isle of Quel'Danas
448,70008,424,Alterac Valley
448,10313,103,Shattrath City
448,19986,205,Shattrath City
448,15683,79,Shattrath City
448,25213,62,Shattrath City
448,52751,103,Shattrath City
448,25822,62,Auchindoun: Shadow Labyrinth
448,63242,101,The Underbog
448,23482,161,Nagrand
448,73076,101,Nagrand Arena
448,25363,204,The Mechanar
448,46481,161,Blade's Edge Mountains
448,20884,104,Hellfire Peninsula
448,68104,101,Hellfire Peninsula
448,22609,161,Isle of Quel'Danas
448,34049,53,Alterac Mountains
448,71241,NO,Shattrath City
448,3320,161,Eye of the Storm
448,15903,171,Nagrand
448,11706,101,Tanaris
448,73355,161,Alterac Valley
448,77572,327,Alterac Valley
448,57420,189,Shadowmoon Valley
448,23070,103,Shattrath City
448,1384,62,Shattrath City
448,9084,205,Terokkar Forest
448,28904,251,The Underbog
448,1055,NO,Arathi Highlands
448,22545,101,Shattrath City
448,18141,189,Shattrath City
448,23149,103,Eye of the Storm
448,78862,NO,Terokkar Forest
448,69300,189,Terokkar Forest
448,61802,101,Nagrand
448,17170,101,Stranglethorn Vale
448,70004,453,Orgrimmar
448,1448,NO,Eversong Woods
448,78802,NO,Eversong Woods
448,75103,NO,Silvermoon City
448,48293,NO,Silvermoon City
448,45942,NO,Warsong Gulch
448,78520,NO,Eversong Woods
448,78206,NO,Silvermoon City
448,78547,161,Ghostlands
448,78149,115,Thousand Needles
448,69124,101,Orgrimmar
448,77482,424,Orgrimmar
448,76631,NO,Hillsbrad Foothills
448,78336,NO,Hillsbrad Foothills
448,77838,NO,Undercity
448,77966,NO,Stonetalon Mountains
448,78459,251,Silvermoon City
448,78595,NO,Ghostlands
448,78471,NO,Thousand Needles
448,75477,NO,Dustwallow Marsh
448,60398,320,Orgrimmar
448,78005,4,Alterac Mountains
448,77865,327,Alterac Mountains
448,77629,NO,Undercity
448,56652,388,Badlands
448,54769,NO,The Barrens
448,59656,412,Arathi Highlands
448,39447,NO,Arathi Highlands
448,64135,NO,Orgrimmar
448,76437,436,Zul'Farrak
448,67889,251,Stranglethorn Vale
448,68298,315,Badlands
448,60679,343,The Hinterlands
448,77661,161,The Hinterlands
448,77795,358,Orgrimmar
448,77539,101,Un'Goro Crater
448,77216,437,Un'Goro Crater
448,73423,282,Tirisfal Glades
448,78023,103,Eastern Plaguelands
448,59801,101,Felwood
448,43862,101,Felwood
448,34370,416,Hellfire Peninsula
448,70129,358,Un'Goro Crater
448,55741,161,Hellfire Peninsula
448,64475,273,Zangarmarsh
448,75457,282,Silvermoon City
448,75659,101,Silvermoon City
448,73114,251,Blade's Edge Mountains
448,39915,205,Terokkar Forest
448,51774,388,Nagrand
448,75861,161,Stranglethorn Vale
448,44797,282,Blade's Edge Mountains
448,77748,412,Old Hillsbrad Foothills
448,67626,189,Netherstorm
448,50046,103,Karazhan
448,54126,204,Dire Maul
448,71303,161,Isle of Quel'Danas
448,74805,251,Orgrimmar
448,73725,342,Alterac Valley
448,13666,NO,Old Hillsbrad Foothills
448,37072,101,Warsong Gulch
448,73449,189,Shattrath City
448,72689,438,Shattrath City
448,42099,189,Shattrath City
448,48885,101,Shattrath City
448,48597,101,Shattrath City
448,74140,62,Eye of the Storm
448,60619,150,The Underbog
448,73383,103,The Underbog
448,45772,103,Tirisfal Glades
448,61560,103,Tirisfal Glades
448,57278,103,Swamp of Sorrows
448,34998,101,Karazhan
448,55667,101,Orgrimmar
448,70319,161,Undercity
448,44398,NO,Shadowmoon Valley
448,71908,161,Shattrath City
448,76721,189,Shattrath City
448,57566,103,Tirisfal Glades
448,57830,101,Zangarmarsh
448,44963,104,Arathi Basin
448,76769,4,Alterac Valley
448,71867,NO,Warsong Gulch
448,61663,103,The Underbog
448,69358,161,Nagrand
448,64935,437,Karazhan
448,35796,NO,Karazhan
448,68378,62,Alterac Valley
448,51146,189,Shattrath City
448,59489,189,Shattrath City
448,43211,53,Shattrath City
448,50714,161,Shattrath City
448,65296,62,Shattrath City
448,43274,189,Shattrath City
448,52142,101,Shattrath City
448,64310,62,Auchindoun: Shadow Labyrinth
448,68334,104,Terokkar Forest
448,71832,103,The Underbog
448,70974,NO,Karazhan
448,76681,282,Old Hillsbrad Foothills
448,75690,189,Shadowmoon Valley
448,9486,101,Shattrath City
448,45029,101,The Mechanar
448,65009,103,Swamp of Sorrows
448,73557,298,Hellfire Peninsula
448,66436,189,Isle of Quel'Danas
448,70125,282,Alterac Valley
448,66739,451,Old Hillsbrad Foothills
448,65496,424,Tirisfal Glades
448,36893,104,Shattrath City
448,75793,NO,The Underbog
448,36553,161,The Barrens
449,75529,343,Undercity
449,78437,NO,Stonetalon Mountains
449,72760,401,Stonetalon Mountains
449,74746,4,Stranglethorn Vale
449,13026,NO,Stranglethorn Vale
449,73439,365,Feralas
449,59154,101,The Hinterlands
449,75003,282,Hellfire Peninsula
449,73390,161,Blade's Edge Mountains
449,73753,266,Nagrand
449,1217,305,Karazhan
449,37,266,Isle of Quel'Danas
449,65046,62,Orgrimmar
449,70425,53,Old Hillsbrad Foothills
449,3634,62,Auchindoun: Shadow Labyrinth
449,16187,424,Terokkar Forest
449,58276,103,The Underbog
449,22896,103,The Mechanar
449,23273,103,Isle of Quel'Danas
449,29539,282,Isle of Quel'Danas
449,753,NO,Shadowmoon Valley
449,22218,101,Shattrath City
449,12938,103,Swamp of Sorrows
449,22188,35,The Underbog
449,21910,204,Warsong Gulch
449,49719,79,Nagrand
449,78691,NO,Orgrimmar
449,57545,167,Durotar
449,37255,NO,Stonetalon Mountains
449,78846,NO,Mulgore
449,67650,NO,The Barrens
449,74907,NO,Silverpine Forest
449,77868,437,Hellfire Peninsula
449,69039,365,Hellfire Peninsula
449,25033,NO,Silithus
449,28735,189,Warsong Gulch
449,78155,NO,Moonglade
449,70829,4,Western Plaguelands
449,77634,414,Blade's Edge Mountains
449,68995,282,Blade's Edge Mountains
449,54682,282,Warsong Gulch
449,26150,NO,Terokkar Forest
449,28955,171,Nagrand
449,5504,9,Nagrand
449,29484,437,Nagrand
449,17533,103,Blade's Edge Arena
449,84,103,Isle of Quel'Danas
449,32794,NO,Orgrimmar
449,34684,161,Warsong Gulch
449,22983,101,Shattrath City
449,22136,101,The Underbog
449,14788,103,Nagrand Arena
449,17684,205,Swamp of Sorrows
449,2381,62,Auchindoun: Shadow Labyrinth
449,66529,410,Nagrand
449,31563,251,Blade's Edge Mountains
449,1669,305,Karazhan
449,565,189,Isle of Quel'Danas
449,71404,189,Alterac Valley
449,67739,161,Shadowmoon Valley
449,18133,393,Warsong Gulch
449,29487,101,Shattrath City
449,21161,282,Shattrath City
449,22619,NO,Terokkar Forest
