virtual_time,avatar_id,guild,place
461,64273,NO,Tirisfal Glades
461,65651,365,Scarlet Monastery
461,68533,251,Winterspring
461,23668,115,Blade's Edge Mountains
461,31534,251,Undercity
461,72983,365,Stranglethorn Vale
461,5456,282,Burning Steppes
461,53419,365,Undercity
461,67572,35,Shattrath City
461,47856,174,Ironforge
461,72927,358,Magisters' Terrace
461,61523,189,Karazhan
461,8131,305,Karazhan
461,20995,53,Dire Maul
461,25299,167,Sethekk Halls
461,271,62,Orgrimmar
461,22608,104,Alterac Valley
461,26229,103,Alterac Valley
461,68587,161,Shadowmoon Valley
461,278,266,Warsong Gulch
461,9457,104,Warsong Gulch
461,23338,35,Shattrath City
461,73596,103,Serpentshrine Cavern
461,12571,103,Serpentshrine Cavern
461,23367,161,Terokkar Forest
461,28881,NO,Terokkar Forest
461,22322,101,Hyjal
461,24674,101,Hyjal
461,71204,205,Nagrand
461,22299,103,Netherstorm
461,22453,103,Zangarmarsh
461,5198,205,Arathi Basin
461,35002,35,Arathi Basin
461,21984,104,Black Temple
461,11589,189,Magisters' Terrace
461,70652,250,Sethekk Halls
461,67275,189,Sethekk Halls
461,22150,103,Isle of Quel'Danas
461,25213,62,Isle of Quel'Danas
461,32550,35,Orgrimmar
461,22778,104,Alterac Valley
461,17814,104,Alterac Valley
461,26156,101,Alterac Valley
461,22343,NO,Alterac Valley
461,23118,204,Alterac Valley
461,1481,53,Undercity
461,22493,104,Shattrath City
461,52751,35,Shattrath City
461,24011,103,Shattrath City
461,57240,NO,Eye of the Storm
461,22058,103,Serpentshrine Cavern
461,11975,103,Serpentshrine Cavern
461,26379,101,Hyjal
461,63242,101,Hyjal
461,12930,35,Netherstorm
461,303,103,Deadwind Pass
461,21918,104,Black Temple
461,62293,167,Karazhan
461,25982,104,Orgrimmar
461,23291,103,Orgrimmar
461,22357,35,Hillsbrad Foothills
461,4858,104,Shattrath City
461,46004,103,Eye of the Storm
461,22551,101,Hyjal
461,22302,103,Zangarmarsh
461,11901,NO,Arathi Basin
461,388,104,Black Temple
461,11706,101,Magisters' Terrace
461,48531,204,Karazhan
461,71459,189,Karazhan
461,61473,35,Karazhan
461,45641,104,Karazhan
461,25994,35,Sethekk Halls
461,33408,115,Isle of Quel'Danas
461,22571,62,Orgrimmar
461,65342,282,Alterac Valley
461,30605,103,Undercity
461,22279,103,Shattrath City
461,21480,205,Shattrath City
461,22645,103,Shattrath City
461,27388,103,Serpentshrine Cavern
461,22177,101,Hyjal
461,2416,101,Hyjal
461,23308,103,Arathi Basin
461,2058,104,Black Temple
461,57741,104,Black Temple
461,22914,35,Blade's Edge Mountains
461,65345,282,Karazhan
461,62987,189,Karazhan
461,17112,266,Hellfire Peninsula
461,65300,189,Isle of Quel'Danas
461,29999,358,Isle of Quel'Danas
461,22061,35,Orgrimmar
461,67768,35,Orgrimmar
461,17170,101,Hyjal
461,22254,NO,Arathi Basin
461,41829,104,Black Temple
461,74394,NO,Eversong Woods
461,71582,NO,Eversong Woods
461,74391,NO,Eversong Woods
461,74344,NO,Eversong Woods
461,74340,NO,Eversong Woods
461,39730,NO,Orgrimmar
461,63223,35,Orgrimmar
461,73404,391,Shadowfang Keep
461,74230,282,Eversong Woods
461,35372,NO,Eversong Woods
461,74225,NO,The Barrens
461,73301,NO,The Barrens
461,56637,NO,Ghostlands
461,71650,NO,Ghostlands
461,61058,276,Ghostlands
461,73999,NO,Ghostlands
461,73714,NO,Tirisfal Glades
461,58741,62,Ashenvale
461,73591,365,Stonetalon Mountains
461,73529,402,The Barrens
461,72831,NO,Thunder Bluff
461,72832,251,Hillsbrad Foothills
461,73449,189,Desolace
461,49967,358,Tanaris
461,72689,NO,Orgrimmar
461,62978,220,Tanaris
461,73501,365,The Hinterlands
461,73507,251,Un'Goro Crater
461,59934,167,Eversong Woods
461,67099,189,Azshara
461,57941,336,Western Plaguelands
461,60498,115,The Hinterlands
461,56759,365,Winterspring
461,65724,251,Winterspring
461,37510,358,Orgrimmar
461,63817,101,Hellfire Peninsula
461,36893,104,Orgrimmar
461,48885,NO,Shattrath City
461,36761,186,Duskwood
461,67423,251,Mana-Tombs
461,48171,53,Terokkar Forest
461,73213,251,Zangarmarsh
461,63843,251,Zangarmarsh
461,72091,251,Zangarmarsh
461,68334,104,Zangarmarsh
461,68375,104,Zangarmarsh
461,72043,174,Zangarmarsh
461,72923,365,Orgrimmar
461,38726,53,Undercity
461,71832,365,Shattrath City
461,70118,350,Mana-Tombs
461,34869,53,Mana-Tombs
461,70839,358,Nagrand
461,71908,365,Nagrand
461,70330,101,Shattrath City
461,51938,282,Netherstorm
461,70805,365,Netherstorm
461,62444,161,Karazhan
461,62789,336,Sethekk Halls
461,64599,189,Sethekk Halls
461,69126,101,Sethekk Halls
461,61066,191,Orgrimmar
461,47368,281,Orgrimmar
461,60583,186,Shadowmoon Valley
461,68038,103,Shattrath City
461,71303,273,Shattrath City
461,60730,35,Shattrath City
461,61482,189,Eye of the Storm
461,48417,103,Serpentshrine Cavern
461,45772,103,Serpentshrine Cavern
461,61560,103,Serpentshrine Cavern
461,57278,103,Serpentshrine Cavern
461,37472,161,Terokkar Forest
461,34442,101,Hyjal
461,37317,103,Western Plaguelands
461,59548,282,Zangarmarsh
461,51735,53,Deadwind Pass
461,38065,266,Silvermoon City
461,64656,103,Arathi Basin
461,51942,104,Black Temple
461,43406,104,Black Temple
461,52092,243,Karazhan
461,38081,189,Karazhan
461,34998,NO,Karazhan
461,68919,204,Sethekk Halls
461,72123,NO,Warsong Gulch
461,44398,35,Eye of the Storm
461,53457,103,Serpentshrine Cavern
461,72439,365,Arathi Basin
461,72042,282,Arathi Basin
461,67043,205,Isle of Quel'Danas
461,69358,250,Alterac Valley
461,61505,174,Alterac Valley
461,68281,53,Swamp of Sorrows
461,68875,101,Hyjal
461,59489,189,Karazhan
461,70524,315,Karazhan
461,37542,204,Karazhan
461,35796,204,Karazhan
461,50714,161,Hellfire Peninsula
461,39200,189,Hellfire Peninsula
461,30816,271,Sethekk Halls
461,39521,205,Isle of Quel'Danas
461,34396,62,Orgrimmar
461,60676,308,Shadowmoon Valley
461,42668,103,Serpentshrine Cavern
461,70905,35,Terokkar Forest
461,65066,101,Hyjal
461,45918,101,Hyjal
461,36561,104,Black Temple
461,34457,104,Black Temple
461,69687,62,Blade's Edge Mountains
461,56081,104,Karazhan
461,35197,35,Orgrimmar
461,34673,53,Undercity
461,35977,NO,Shadowfang Keep
461,45029,53,Shattrath City
461,63796,266,Shattrath City
461,50880,9,Shattrath City
461,43281,290,Eye of the Storm
461,34375,103,Serpentshrine Cavern
461,58986,103,Serpentshrine Cavern
461,64095,101,Hyjal
461,69084,189,Netherstorm
461,60343,104,Black Temple
461,34331,104,Black Temple
461,37568,204,Karazhan
461,67068,35,Sethekk Halls
461,62446,336,Sethekk Halls
461,69475,282,Sethekk Halls
461,69929,189,Isle of Quel'Danas
461,35667,189,Orgrimmar
461,37410,115,Alterac Valley
461,66179,79,Shadowmoon Valley
461,52917,161,Shattrath City
461,70125,282,Eye of the Storm
461,55051,103,Serpentshrine Cavern
461,58047,398,Burning Steppes
461,59601,250,Stranglethorn Vale
461,53911,103,Netherstorm
461,36553,161,Netherstorm
461,27494,104,Black Temple
462,73666,251,Badlands
462,9557,12,Feralas
462,73418,365,Arathi Highlands
462,60379,NO,Terokkar Forest
462,63829,282,The Barrens
462,34216,53,Blade's Edge Mountains
462,22005,250,Blade's Edge Mountains
462,21968,101,Karazhan
462,22044,103,Tanaris
462,582,19,Warsong Gulch
462,70425,53,Deadwind Pass
462,22435,103,Orgrimmar
462,22031,104,Orgrimmar
462,25079,35,Shattrath City
462,22579,35,Shattrath City
462,59020,79,Shattrath City
462,71871,161,Eye of the Storm
462,22593,103,Serpentshrine Cavern
462,22271,101,Hyjal
462,22218,101,Hyjal
462,53,5,Nagrand
462,4002,5,Nagrand
462,22283,NO,Netherstorm
462,61239,104,Black Temple
462,64835,53,Sethekk Halls
462,24603,35,Alterac Valley
462,21960,103,Blade's Edge Mountains
462,72857,4,Alterac Valley
462,33257,62,Shattrath City
462,36,101,Hyjal
462,66319,361,Orgrimmar
462,72257,365,Hillsbrad Foothills
462,73537,NO,Stonetalon Mountains
462,58053,282,Stonetalon Mountains
462,31766,35,Stranglethorn Vale
462,72992,NO,Mulgore
462,71918,161,Mulgore
462,73774,365,Scarlet Monastery
462,61641,NO,The Barrens
462,73570,365,Arathi Highlands
462,67964,4,Arathi Highlands
462,72858,365,Hellfire Peninsula
462,6820,19,Silithus
462,72732,365,Shattrath City
462,3565,273,Shattrath City
462,62175,53,Shattrath City
462,22949,365,Terokkar Forest
462,71346,365,Scarlet Monastery
462,73542,365,The Hinterlands
462,61233,62,Orgrimmar
462,22561,358,Terokkar Forest
462,65460,103,Nagrand
462,71932,350,Nagrand
462,69148,342,Nagrand
462,51497,282,Nagrand
462,862,19,Nagrand
462,67451,103,Durotar
462,11522,289,Blade's Edge Mountains
462,18758,171,Magisters' Terrace
462,68475,282,Karazhan
462,70476,35,Karazhan
462,73977,358,Karazhan
462,18657,5,Hellfire Peninsula
462,66403,9,Hellfire Peninsula
462,22500,103,Sethekk Halls
462,33910,271,Sethekk Halls
462,939,62,Orgrimmar
462,1491,79,Orgrimmar
462,1617,115,Alterac Valley
462,476,53,Alterac Valley
462,70813,250,Warsong Gulch
462,21878,101,Shattrath City
462,22541,35,Eye of the Storm
462,52856,318,Durotar
462,140,103,Serpentshrine Cavern
462,84,103,Serpentshrine Cavern
462,754,103,Serpentshrine Cavern
462,22119,101,Hyjal
462,21861,101,Hyjal
462,13987,174,Nagrand
462,22438,NO,Arathi Basin
462,26752,104,Black Temple
462,10481,104,Black Temple
462,155,104,Black Temple
462,24448,104,Karazhan
462,72384,189,Alterac Valley
462,30794,NO,Undercity
462,60055,167,Arathi Basin
462,22046,104,Black Temple
462,24767,35,Thousand Needles
462,59437,189,Karazhan
462,22473,103,Isle of Quel'Danas
462,166,103,Shattrath City
462,58866,205,Shattrath City
462,5464,103,Shattrath City
462,86,35,Shattrath City
462,69895,204,Eye of the Storm
462,46492,103,Serpentshrine Cavern
462,27432,101,Hyjal
462,55628,205,Nagrand
462,19333,NO,Netherstorm
462,39365,35,Zangarmarsh
462,15722,204,Arathi Basin
462,23430,104,Black Temple
462,22330,104,Black Temple
462,8066,104,Black Temple
462,23742,104,Karazhan
462,6142,5,Karazhan
462,69080,189,Hellfire Peninsula
462,31597,35,Sethekk Halls
462,144,204,Sethekk Halls
462,23397,271,Sethekk Halls
462,37759,35,Orgrimmar
462,42267,79,Orgrimmar
462,30931,103,Shattrath City
462,68221,161,Shattrath City
462,51329,35,Shattrath City
462,66778,189,Shattrath City
462,61856,104,Shattrath City
462,22462,104,Shattrath City
462,8124,282,Shattrath City
462,3472,19,Shattrath City
462,10373,62,Shattrath City
462,11372,161,Shattrath City
462,1410,205,Eye of the Storm
462,46110,250,Eye of the Storm
462,33058,103,Serpentshrine Cavern
462,1321,4,Terokkar Forest
462,27089,101,Hyjal
462,22222,101,Hyjal
462,21885,101,Hyjal
462,7411,53,Zangarmarsh
462,51361,266,Deadwind Pass
462,68052,35,Arathi Basin
462,74351,16,Arathi Basin
462,64655,103,Arathi Basin
462,32765,104,Black Temple
462,63658,104,Black Temple
462,4317,9,Dustwallow Marsh
462,74287,365,Orgrimmar
462,4700,NO,Orgrimmar
462,182,NO,Durotar
462,73397,NO,Stranglethorn Vale
462,22833,NO,The Barrens
462,28172,NO,Alterac Valley
462,68828,358,Alterac Valley
462,62743,352,Shadowmoon Valley
462,71368,161,Warsong Gulch
462,22489,103,Eye of the Storm
462,22825,35,Netherstorm
462,53690,251,Blade's Edge Mountains
462,50401,103,Magisters' Terrace
462,697,189,Karazhan
462,7963,103,Alterac Valley
462,22154,103,Shadowmoon Valley
462,22137,174,Shadowmoon Valley
462,48057,NO,Shattrath City
462,22839,103,Serpentshrine Cavern
462,6387,101,Hyjal
462,28382,161,Nagrand
462,31584,35,Blade's Edge Mountains
462,17520,5,Orgrimmar
462,2854,103,Shadowmoon Valley
462,37611,NO,Warsong Gulch
462,513,62,Eye of the Storm
462,30379,103,Serpentshrine Cavern
462,21895,103,Serpentshrine Cavern
462,29221,NO,Nagrand
462,27853,103,Deadwind Pass
462,32354,103,Deadwind Pass
462,881,205,Arathi Basin
462,31937,104,Black Temple
462,18610,NO,Blade's Edge Mountains
462,70865,167,Blade's Edge Mountains
462,70921,103,Serpentshrine Cavern
462,20723,103,Serpentshrine Cavern
462,22245,104,Black Temple
462,4302,103,Karazhan
462,28749,103,Orgrimmar
462,29395,161,Shattrath City
462,28406,53,Isle of Quel'Danas
462,7087,35,Shattrath City
462,1243,104,Deadwind Pass
462,12111,104,Arathi Basin
462,29795,358,Arathi Basin
462,74146,NO,Hillsbrad Foothills
462,68606,358,Hillsbrad Foothills
462,72914,365,Hillsbrad Foothills
462,69470,NO,Undercity
462,73761,NO,Undercity
462,37063,NO,Undercity
462,73832,391,Shadowfang Keep
462,72999,365,Swamp of Sorrows
462,74393,NO,Tirisfal Glades
462,64273,NO,Tirisfal Glades
462,63659,282,Stranglethorn Vale
462,65651,365,Scarlet Monastery
462,70008,NO,The Barrens
462,23668,115,Blade's Edge Mountains
462,73063,NO,Hellfire Peninsula
462,31534,251,Undercity
462,72983,365,Stranglethorn Vale
462,5456,282,Burning Steppes
462,47856,174,Ashenvale
462,53419,365,Nagrand
462,67572,35,Arathi Basin
462,23367,161,Blade's Edge Mountains
462,72927,358,Magisters' Terrace
462,61523,189,Karazhan
462,8131,305,Karazhan
462,20995,53,Dire Maul
462,25299,167,Sethekk Halls
462,68587,161,Shadowmoon Valley
462,5198,205,Swamp of Sorrows
462,278,266,Warsong Gulch
462,9457,104,Warsong Gulch
462,35002,35,Shattrath City
462,71204,205,Shattrath City
462,22476,35,Shattrath City
462,23338,35,Shattrath City
462,22608,104,Eye of the Storm
462,26229,103,Eye of the Storm
462,73596,103,Serpentshrine Cavern
462,12571,103,Serpentshrine Cavern
462,28881,NO,Terokkar Forest
462,22322,101,Hyjal
462,24674,101,Hyjal
462,22299,103,Netherstorm
462,21984,104,Black Temple
462,11589,189,Magisters' Terrace
462,303,103,Karazhan
462,32550,35,Dire Maul
462,22150,103,Isle of Quel'Danas
462,25213,62,Isle of Quel'Danas
462,23118,204,Orgrimmar
462,17814,104,Alterac Valley
462,22493,104,Shattrath City
462,12930,35,Shattrath City
462,52751,35,Shattrath City
462,24011,103,Shattrath City
462,67275,189,Shattrath City
462,22343,NO,Shattrath City
462,22778,104,Eye of the Storm
462,22058,103,Serpentshrine Cavern
462,11975,103,Serpentshrine Cavern
462,26379,101,Hyjal
462,63242,101,Hyjal
462,57240,NO,Nagrand
462,26156,101,Arathi Basin
462,21918,104,Black Temple
462,62293,167,Karazhan
462,63928,293,Orgrimmar
462,25982,104,Orgrimmar
462,68261,79,Orgrimmar
462,23291,103,Orgrimmar
462,22357,35,Hillsbrad Foothills
462,61568,205,Eye of the Storm
462,46004,103,Eye of the Storm
462,22551,101,Hyjal
462,22302,103,Netherstorm
462,11901,NO,Arathi Basin
462,388,104,Black Temple
462,11706,101,Magisters' Terrace
462,48531,204,Karazhan
462,71459,189,Karazhan
462,61473,35,Karazhan
462,45641,104,Karazhan
462,489,205,Hellfire Peninsula
462,33408,115,Isle of Quel'Danas
462,22279,103,Shattrath City
462,25994,35,Shattrath City
462,22645,103,Shattrath City
462,59471,103,Shattrath City
462,65342,282,Eye of the Storm
462,22571,62,Eye of the Storm
462,21480,205,Durotar
462,27388,103,Serpentshrine Cavern
462,22177,101,Hyjal
462,2416,101,Hyjal
462,397,53,Deadwind Pass
462,23308,103,Arathi Basin
462,2058,104,Black Temple
462,57741,104,Black Temple
462,65345,282,Karazhan
462,62987,189,Karazhan
462,65300,189,Isle of Quel'Danas
462,29999,358,Isle of Quel'Danas
462,67768,35,Orgrimmar
462,22254,NO,Alterac Valley
462,22061,35,Alterac Valley
462,69300,189,Shattrath City
462,17170,101,Hyjal
462,22914,35,Netherstorm
462,17112,266,Deadwind Pass
462,41829,104,Black Temple
462,74394,NO,Eversong Woods
462,74391,NO,Eversong Woods
462,74344,NO,Eversong Woods
462,74340,NO,Eversong Woods
462,74225,NO,Orgrimmar
462,73301,NO,Orgrimmar
462,73877,402,Orgrimmar
462,63223,35,Orgrimmar
462,73404,391,Shadowfang Keep
462,74230,282,Eversong Woods
462,35372,NO,Eversong Woods
462,56637,NO,Ghostlands
462,73999,NO,Ghostlands
462,73714,NO,Tirisfal Glades
462,73591,365,Stonetalon Mountains
462,72831,NO,The Barrens
462,73529,402,The Barrens
462,72832,251,Hillsbrad Foothills
462,60679,343,Undercity
462,73449,189,Desolace
462,49967,358,Tanaris
462,72689,NO,Orgrimmar
462,62978,220,Tanaris
462,73501,365,The Hinterlands
462,73507,251,Un'Goro Crater
462,59934,167,Eversong Woods
462,67099,189,Azshara
462,60498,115,The Hinterlands
462,57941,336,Scholomance
462,56759,365,Winterspring
462,65724,251,Winterspring
462,37510,358,Orgrimmar
462,63817,101,Hellfire Peninsula
462,36893,104,Shattrath City
462,72024,174,Shattrath City
462,36761,186,Durotar
462,68375,104,Terokkar Forest
462,48171,53,Terokkar Forest
462,67423,251,Terokkar Forest
462,73213,251,Zangarmarsh
462,72091,251,Zangarmarsh
462,68334,104,Zangarmarsh
462,72043,174,Zangarmarsh
462,72923,365,Orgrimmar
462,38726,53,Undercity
462,70118,350,Terokkar Forest
462,70839,358,Nagrand
462,34869,53,Nagrand
462,71832,365,Nagrand
462,71908,365,Nagrand
462,70330,101,Terokkar Forest
462,51938,282,Netherstorm
462,70805,365,Netherstorm
462,38065,266,Karazhan
462,62444,161,Karazhan
462,62789,336,Sethekk Halls
462,64599,189,Sethekk Halls
462,61066,191,Orgrimmar
462,68038,103,Alterac Valley
462,61482,189,Alterac Valley
462,64656,103,Alterac Valley
462,60583,186,Shadowmoon Valley
462,46180,35,Shadowmoon Valley
462,63432,53,Shattrath City
462,35094,9,Shattrath City
462,62735,205,Shattrath City
462,60730,35,Shattrath City
462,40483,62,Durotar
462,48417,103,Serpentshrine Cavern
462,45772,103,Serpentshrine Cavern
462,61560,103,Serpentshrine Cavern
462,57278,103,Serpentshrine Cavern
462,35956,205,Terokkar Forest
462,37472,161,Terokkar Forest
462,64299,103,Terokkar Forest
462,34442,101,Hyjal
462,69126,101,Netherstorm
462,59548,282,Zangarmarsh
462,51735,53,Deadwind Pass
462,37317,103,Scholomance
462,71303,273,Thunder Bluff
462,51942,104,Black Temple
462,43406,104,Black Temple
462,52445,204,Durotar
462,38081,189,Karazhan
462,34998,NO,Karazhan
462,44398,35,Alterac Valley
462,72123,NO,Warsong Gulch
462,68919,204,Shattrath City
462,53457,103,Serpentshrine Cavern
462,52092,243,Deadwind Pass
462,72439,365,Arathi Basin
462,72042,282,Arathi Basin
462,67043,205,Hellfire Peninsula
462,61505,174,Alterac Valley
462,69358,250,Shattrath City
462,68875,101,Hyjal
462,68281,53,Deadwind Pass
462,37542,204,Karazhan
462,35796,204,Karazhan
462,70905,35,Hellfire Peninsula
462,30816,271,Sethekk Halls
462,34396,62,Orgrimmar
462,60676,308,Shadowmoon Valley
462,59778,282,Shadowmoon Valley
462,39521,205,Shattrath City
462,50714,161,Duskwood
462,39200,189,Duskwood
462,42668,103,Serpentshrine Cavern
462,65066,101,Hyjal
462,45918,101,Hyjal
462,59489,189,Deadwind Pass
462,70524,315,Deadwind Pass
462,36561,104,Black Temple
462,34457,104,Black Temple
462,69687,62,Blade's Edge Mountains
462,56081,104,Karazhan
462,35197,35,Orgrimmar
462,35977,NO,Shadowfang Keep
462,45029,53,Shattrath City
462,60168,NO,Shattrath City
462,34673,53,Eastern Plaguelands
462,34375,103,Serpentshrine Cavern
462,58986,103,Serpentshrine Cavern
462,64095,101,Hyjal
462,43281,290,Nagrand
462,34903,NO,Stranglethorn Vale
462,69084,189,Netherstorm
462,63796,266,Deadwind Pass
462,60343,104,Black Temple
462,34331,104,Black Temple
462,37568,204,Karazhan
462,62446,336,Sethekk Halls
462,69929,189,Isle of Quel'Danas
462,70125,282,Alterac Valley
462,37410,115,Alterac Valley
462,66179,79,Shadowmoon Valley
462,67068,35,Shattrath City
462,47969,104,Shattrath City
462,55051,103,Serpentshrine Cavern
462,52917,161,Terokkar Forest
462,59601,250,Stranglethorn Vale
462,53911,103,Netherstorm
462,69475,282,Netherstorm
462,36553,161,Netherstorm
462,35667,189,Arathi Basin
462,27494,104,Black Temple
462,58047,398,Blackrock Spire
463,73666,251,Badlands
463,9557,12,Feralas
463,73418,365,Arathi Highlands
463,63829,282,Tanaris
463,60379,NO,Terokkar Forest
463,22005,250,Blade's Edge Mountains
463,21968,101,Karazhan
463,70425,53,Karazhan
463,65046,62,Shattrath City
463,72528,62,Shattrath City
463,582,19,Shattrath City
463,54965,35,Eye of the Storm
463,34216,53,Netherstorm
463,22435,103,Orgrimmar
463,25079,35,Shattrath City
463,22579,35,Shattrath City
463,1642,62,Shattrath City
463,71871,161,Shattrath City
463,53,5,Shattrath City
463,22593,103,Serpentshrine Cavern
463,22271,101,Hyjal
463,22218,101,Hyjal
463,4002,5,Nagrand
463,59020,79,Zangarmarsh
463,61239,104,Black Temple
463,64835,53,Sethekk Halls
463,24603,35,Shattrath City
463,21960,103,Blade's Edge Mountains
463,21910,204,Shattrath City
463,33257,62,Shattrath City
463,72857,4,Terokkar Forest
463,36,101,Hyjal
463,66319,361,Orgrimmar
463,71918,161,Warsong Gulch
463,73537,NO,Stonetalon Mountains
463,58053,282,Stonetalon Mountains
463,73570,365,Scarlet Monastery
463,73774,365,Scarlet Monastery
463,72257,365,The Barrens
463,67964,4,Arathi Highlands
463,61641,NO,Thunder Bluff
463,72858,365,Hellfire Peninsula
463,72732,365,Alterac Valley
463,22949,365,Terokkar Forest
463,71346,365,Scarlet Monastery
463,6820,19,Zangarmarsh
463,73542,365,The Hinterlands
463,61233,62,Orgrimmar
463,22561,358,Terokkar Forest
463,51497,282,Terokkar Forest
