virtual_time,avatar_id,guild,place
324,1056,18,Tirisfal Glades
324,1224,7,Stratholme
324,541,10,Azshara
324,336,NO,Azshara
324,390,NO,Azshara
324,284,NO,Azshara
324,310,8,Stranglethorn Vale
324,277,NO,Scarlet Monastery
324,734,NO,Scarlet Monastery
324,391,18,Arathi Basin
324,701,1,Winterspring
324,720,19,Winterspring
324,1075,19,Dire Maul
324,722,4,Silithus
324,2736,5,Hillsbrad Foothills
324,1384,19,Undercity
324,394,7,Stratholme
324,443,7,Eastern Plaguelands
324,1586,18,Burning Steppes
324,594,4,Felwood
324,1526,5,Silverpine Forest
324,1007,18,Arathi Basin
324,393,6,Blackrock Spire
324,367,NO,Blackrock Spire
324,400,8,Blackrock Depths
324,406,19,Dire Maul
324,1286,4,Silithus
324,1312,10,Undercity
324,358,19,The Barrens
324,405,4,Felwood
324,404,5,Arathi Basin
324,1367,8,Blackrock Depths
325,4839,NO,Orgrimmar
325,2589,NO,Orgrimmar
325,2037,NO,Orgrimmar
325,4658,5,The Barrens
325,2268,7,Thousand Needles
325,2096,4,Tirisfal Glades
325,3060,53,The Barrens
325,796,8,Thousand Needles
325,2477,NO,Hillsbrad Foothills
325,445,NO,Swamp of Sorrows
325,2885,NO,Stranglethorn Vale
325,4323,6,Stranglethorn Vale
325,1769,50,Stranglethorn Vale
325,2288,NO,Stranglethorn Vale
325,1800,NO,Arathi Highlands
325,4002,6,Orgrimmar
325,2289,NO,Stranglethorn Vale
325,14,4,Stranglethorn Vale
325,8,50,Feralas
325,23,4,Felwood
325,1379,5,The Hinterlands
325,1192,4,The Hinterlands
325,1250,NO,Orgrimmar
325,777,14,Eastern Plaguelands
325,32,6,Stranglethorn Vale
325,1805,7,Western Plaguelands
325,1217,7,Swamp of Sorrows
325,597,7,Eastern Plaguelands
325,677,5,Winterspring
325,56,50,Winterspring
325,1745,8,Orgrimmar
325,1872,4,Orgrimmar
325,57,5,Orgrimmar
325,410,50,Orgrimmar
325,44,3,Orgrimmar
325,1043,4,Orgrimmar
325,1776,10,Uldaman
325,46,50,Silithus
325,47,5,Stratholme
325,64,5,Stratholme
325,723,4,Durotar
325,499,7,Durotar
325,42,NO,Maraudon
325,1933,13,Maraudon
325,1315,9,Blasted Lands
325,1154,4,The Barrens
325,60,4,The Barrens
325,49,18,Felwood
325,424,18,Scholomance
325,877,5,Arathi Basin
325,61,4,Arathi Basin
325,59,50,Arathi Basin
325,1370,4,Arathi Basin
325,502,NO,Blackrock Spire
325,4989,6,Mulgore
325,5039,NO,Mulgore
325,4834,9,The Barrens
325,5100,NO,Thunder Bluff
325,2448,NO,Orgrimmar
325,4061,NO,The Barrens
325,4032,NO,The Barrens
325,1194,23,The Barrens
325,1398,8,The Barrens
325,4069,NO,The Barrens
325,1815,3,The Barrens
325,3557,NO,Thunder Bluff
325,2550,8,Thunder Bluff
325,3410,5,Hillsbrad Foothills
325,4042,NO,Stonetalon Mountains
325,69,50,Stonetalon Mountains
325,4340,NO,The Barrens
325,4501,7,The Barrens
325,2580,13,The Barrens
325,3120,6,The Barrens
325,1380,50,The Barrens
325,87,18,Razorfen Downs
325,97,18,Razorfen Downs
325,779,23,Thousand Needles
325,4182,13,Thousand Needles
325,81,3,Thousand Needles
325,705,NO,Orgrimmar
325,3545,13,Hillsbrad Foothills
325,2057,3,Stranglethorn Vale
325,1418,1,Stranglethorn Vale
325,2774,50,Stranglethorn Vale
325,1040,7,Thousand Needles
325,1111,50,Tanaris
325,73,18,Tanaris
325,868,5,Tanaris
325,105,NO,Dustwallow Marsh
325,99,13,Orgrimmar
325,124,27,Orgrimmar
325,1820,6,Durotar
325,94,NO,Badlands
325,2924,50,The Barrens
325,1936,3,The Hinterlands
325,1041,5,Thunder Bluff
325,125,NO,Winterspring
325,110,5,Winterspring
325,1061,19,Tanaris
325,1927,6,Orgrimmar
325,862,19,Orgrimmar
325,826,5,Un'Goro Crater
325,1504,4,Un'Goro Crater
325,111,23,Badlands
325,4073,37,Badlands
325,109,50,Undercity
325,1490,50,Undercity
325,1042,3,Eastern Plaguelands
325,119,3,Eastern Plaguelands
325,1722,4,Scholomance
325,726,12,Thunder Bluff
325,428,50,Blackrock Spire
325,1491,50,Orgrimmar
325,160,10,Orgrimmar
325,1090,4,Orgrimmar
325,154,NO,Scarlet Monastery
325,1658,5,Western Plaguelands
325,1063,50,Western Plaguelands
325,155,50,Western Plaguelands
325,949,5,Felwood
325,1088,18,Scholomance
325,151,4,Arathi Basin
325,162,15,Arathi Basin
325,1437,5,Burning Steppes
325,126,12,Orgrimmar
325,480,4,Orgrimmar
325,1168,50,Orgrimmar
325,1336,3,Orgrimmar
325,1616,7,Eastern Plaguelands
325,1065,50,Arathi Basin
325,838,8,Blackrock Spire
325,173,3,Winterspring
325,165,5,Un'Goro Crater
325,1129,7,Stratholme
325,134,5,Arathi Basin
325,414,8,Blackrock Depths
325,508,4,Winterspring
325,180,1,Orgrimmar
325,181,5,Orgrimmar
325,755,5,Silithus
325,142,4,Silithus
325,1170,4,Silithus
325,178,4,Eastern Plaguelands
325,136,4,Stranglethorn Vale
325,645,4,Scarlet Monastery
325,1390,13,Arathi Basin
325,5132,NO,Durotar
325,182,NO,Durotar
325,5130,NO,Durotar
325,5120,NO,Durotar
325,1182,53,Orgrimmar
325,4293,NO,Orgrimmar
325,4643,19,Orgrimmar
325,4426,NO,Mulgore
325,4525,NO,The Barrens
325,1940,NO,The Barrens
325,4309,NO,The Barrens
325,3546,46,Thousand Needles
325,194,NO,Thousand Needles
325,2686,35,Hillsbrad Foothills
325,4282,5,Hillsbrad Foothills
325,2185,53,Ashenvale
325,603,NO,Stonetalon Mountains
325,2500,37,The Barrens
325,2572,1,The Barrens
325,1632,5,Orgrimmar
325,1861,NO,Ashenvale
325,193,8,Desolace
325,2283,NO,Desolace
325,2599,36,Stranglethorn Vale
325,206,8,The Barrens
325,1619,5,Tanaris
325,452,30,Feralas
325,417,18,The Hinterlands
325,991,36,Orgrimmar
325,223,5,Un'Goro Crater
325,1309,3,Undercity
325,215,4,Wetlands
325,880,10,Azshara
325,510,4,Feralas
325,909,3,The Barrens
325,1010,33,Felwood
325,730,18,Thunder Bluff
325,889,6,Scholomance
325,1947,19,Winterspring
325,2856,10,Undercity
325,228,5,Redridge Mountains
325,240,50,Orgrimmar
325,1092,19,Orgrimmar
325,619,19,Orgrimmar
325,251,5,Orgrimmar
325,1294,13,Orgrimmar
325,235,6,Un'Goro Crater
325,512,4,Silithus
325,252,50,Silithus
325,1050,4,Silithus
325,1131,6,Undercity
325,756,8,Undercity
325,1943,19,Durotar
325,248,6,Maraudon
325,220,5,Badlands
325,1439,50,Feralas
325,636,34,Western Plaguelands
325,219,7,Western Plaguelands
325,242,50,Felwood
325,234,50,Felwood
325,1468,1,Felwood
325,210,NO,Deadwind Pass
325,1766,5,Arathi Basin
325,1445,50,Blackrock Spire
325,243,50,Blackrock Spire
325,245,4,Blackrock Spire
325,224,4,Blackrock Spire
325,1660,19,Blackrock Spire
325,1096,NO,Blackrock Spire
325,4318,NO,Orgrimmar
325,799,NO,Undercity
325,5007,4,Undercity
325,4505,NO,Tirisfal Glades
325,5127,NO,Tirisfal Glades
325,4896,NO,Tirisfal Glades
325,3893,NO,Tirisfal Glades
325,4776,NO,Stranglethorn Vale
325,4384,NO,Undercity
325,1456,15,Undercity
325,4966,4,Tirisfal Glades
325,5047,NO,Tirisfal Glades
325,2993,4,Durotar
325,3541,NO,Durotar
325,5017,1,The Barrens
325,2271,NO,The Barrens
325,4139,37,Silverpine Forest
325,4977,4,Silverpine Forest
325,3640,NO,Silverpine Forest
325,2575,6,Silverpine Forest
325,4248,6,Silverpine Forest
325,4193,6,Stonetalon Mountains
325,2351,30,Stonetalon Mountains
325,1523,13,The Barrens
325,4136,6,The Barrens
325,3592,NO,Silverpine Forest
325,1561,4,Hillsbrad Foothills
325,1896,50,Hillsbrad Foothills
325,3484,8,Hillsbrad Foothills
325,1497,NO,Ashenvale
325,2058,19,Ashenvale
325,3899,NO,Thousand Needles
325,986,NO,Wailing Caverns
325,4464,53,Dustwallow Marsh
325,1554,4,Orgrimmar
325,3142,19,Hillsbrad Foothills
325,1994,4,Stranglethorn Vale
325,3155,18,Stranglethorn Vale
325,1114,50,Stranglethorn Vale
325,288,7,Stranglethorn Vale
325,2083,1,Badlands
325,749,5,Arathi Highlands
325,3400,53,Thunder Bluff
325,3637,NO,Thunder Bluff
325,293,40,Tanaris
325,271,6,Orgrimmar
325,911,18,Orgrimmar
325,289,4,Orgrimmar
325,971,18,Alterac Mountains
325,331,21,Hillsbrad Foothills
325,1270,4,Undercity
325,462,50,Swamp of Sorrows
325,1402,13,Desolace
325,930,19,Searing Gorge
325,4011,6,Azshara
325,2563,6,Stranglethorn Vale
325,800,6,Stranglethorn Vale
325,441,19,Stranglethorn Vale
325,312,22,Stranglethorn Vale
325,1227,50,Badlands
325,3822,6,Badlands
325,553,13,Feralas
325,2401,13,Feralas
325,3284,19,Feralas
325,1965,3,Feralas
325,1366,18,Feralas
325,848,NO,Blasted Lands
325,274,4,Arathi Highlands
325,5114,50,Arathi Highlands
325,650,18,Winterspring
325,295,50,Tanaris
325,1248,13,Orgrimmar
325,1878,3,Un'Goro Crater
325,1485,21,Searing Gorge
325,332,5,Blasted Lands
325,688,4,The Barrens
325,1356,34,Felwood
325,1285,34,Felwood
325,321,3,The Hinterlands
325,622,19,Winterspring
325,4127,19,Winterspring
325,1073,19,Orgrimmar
325,973,36,Orgrimmar
325,929,21,Searing Gorge
325,338,50,Badlands
325,464,50,Western Plaguelands
325,579,6,Western Plaguelands
325,342,50,Western Plaguelands
325,1671,18,Scholomance
325,345,8,Blackrock Depths
325,664,4,Orgrimmar
325,1229,9,Orgrimmar
325,491,26,Orgrimmar
325,1537,3,Orgrimmar
325,1524,19,Orgrimmar
325,353,7,Stratholme
325,596,36,Felwood
325,363,5,Arathi Basin
325,376,36,Arathi Basin
325,873,10,Blackrock Spire
325,374,4,Blackrock Spire
325,1239,50,Orgrimmar
325,364,10,Orgrimmar
325,757,4,Silithus
325,383,50,Tirisfal Glades
325,1110,18,Stratholme
325,382,7,Eastern Plaguelands
325,356,18,Searing Gorge
325,359,19,Feralas
325,311,7,Western Plaguelands
325,1026,18,Western Plaguelands
325,1297,9,Blackrock Spire
325,1024,NO,Blackrock Spire
325,652,8,Blackrock Depths
325,389,50,Undercity
325,277,NO,Tirisfal Glades
325,734,NO,Tirisfal Glades
325,1224,7,Stratholme
325,310,8,Durotar
325,541,10,Azshara
325,336,NO,Azshara
325,390,NO,Azshara
325,284,NO,Azshara
325,1056,18,Western Plaguelands
325,391,18,Arathi Basin
325,701,1,Winterspring
325,720,19,Winterspring
325,1075,19,Dire Maul
325,722,4,Silithus
325,394,7,Stratholme
325,443,7,Eastern Plaguelands
325,944,34,Ashenvale
325,2736,5,Searing Gorge
325,1526,5,Searing Gorge
325,1586,18,Burning Steppes
325,1384,19,Western Plaguelands
325,594,4,Felwood
325,1007,18,Arathi Basin
325,393,6,Blackrock Spire
325,367,NO,Blackrock Spire
325,400,8,Blackrock Depths
325,1286,4,Orgrimmar
325,406,19,Orgrimmar
325,358,19,Feralas
325,1312,10,Western Plaguelands
325,405,4,Felwood
325,404,5,Arathi Basin
325,1367,8,Blackrock Depths
326,2589,NO,Orgrimmar
326,2037,NO,Orgrimmar
326,2268,7,Thousand Needles
326,3060,53,The Barrens
326,2096,4,The Barrens
326,1076,50,The Barrens
326,2477,NO,Hillsbrad Foothills
326,445,NO,Swamp of Sorrows
326,2885,NO,Stranglethorn Vale
326,4323,6,Stranglethorn Vale
326,1769,50,Stranglethorn Vale
326,2288,NO,Stranglethorn Vale
326,1800,NO,Arathi Highlands
326,796,8,Thunder Bluff
326,4002,6,Orgrimmar
326,2289,NO,Stranglethorn Vale
326,14,4,Stranglethorn Vale
326,8,50,Feralas
326,23,4,Felwood
326,1379,5,The Hinterlands
326,1192,4,The Hinterlands
326,1142,10,Orgrimmar
326,1250,NO,Orgrimmar
326,777,14,Eastern Plaguelands
326,32,6,Stranglethorn Vale
326,1805,7,Western Plaguelands
326,597,7,Eastern Plaguelands
326,1217,7,Blasted Lands
326,1154,4,Razorfen Downs
326,1872,4,Orgrimmar
326,57,5,Orgrimmar
326,561,4,Orgrimmar
326,59,50,Orgrimmar
326,48,3,Orgrimmar
326,423,7,Orgrimmar
326,42,NO,Orgrimmar
326,410,50,Orgrimmar
326,1043,4,Orgrimmar
326,46,50,Silithus
326,47,5,Stratholme
326,64,5,Stratholme
326,560,13,Durotar
326,499,7,Eastern Plaguelands
326,1933,13,Maraudon
326,1833,5,Badlands
326,56,50,Feralas
326,1315,9,Blasted Lands
326,60,4,The Barrens
326,49,18,Felwood
326,424,18,Scholomance
326,877,5,Arathi Basin
326,61,4,Arathi Basin
326,1370,4,Arathi Basin
326,502,NO,Blackrock Spire
326,4989,6,Mulgore
326,5039,NO,Mulgore
326,5100,NO,Mulgore
326,4834,9,Mulgore
326,2448,NO,Orgrimmar
326,4462,NO,Mulgore
326,4061,NO,The Barrens
326,4032,NO,The Barrens
326,1194,23,The Barrens
326,1398,8,The Barrens
326,4069,NO,The Barrens
326,3557,NO,Thunder Bluff
326,2550,8,Thunder Bluff
326,1815,3,Thunder Bluff
326,3410,5,Hillsbrad Foothills
326,69,50,Stonetalon Mountains
326,4340,NO,The Barrens
326,4501,7,The Barrens
326,2580,13,The Barrens
326,3120,6,The Barrens
326,4042,NO,The Barrens
326,1380,50,The Barrens
326,779,23,Thousand Needles
326,4182,13,Thousand Needles
326,81,3,Thousand Needles
326,705,NO,Orgrimmar
326,3545,13,Alterac Mountains
326,2057,3,Stranglethorn Vale
326,1418,1,Stranglethorn Vale
326,2774,50,Stranglethorn Vale
326,97,18,The Barrens
326,642,34,Arathi Highlands
326,87,18,Thunder Bluff
326,1040,7,Thousand Needles
326,1111,50,Tanaris
326,73,18,Tanaris
326,868,5,Tanaris
326,105,NO,Dustwallow Marsh
326,1820,6,Durotar
326,94,NO,Badlands
326,99,13,Feralas
326,1936,3,The Hinterlands
326,1041,5,Thunder Bluff
326,110,5,Winterspring
326,1061,19,Tanaris
326,1927,6,Orgrimmar
326,826,5,Un'Goro Crater
326,862,19,Azshara
326,4073,37,Badlands
326,125,NO,Felwood
326,111,23,Arathi Highlands
326,1042,3,Eastern Plaguelands
326,109,50,Arathi Highlands
326,119,3,Eastern Plaguelands
326,726,12,Mulgore
326,1722,4,Scholomance
326,428,50,Blackrock Spire
326,1491,50,Orgrimmar
326,1090,4,Orgrimmar
326,156,50,Orgrimmar
326,160,10,Tirisfal Glades
326,154,NO,Scarlet Monastery
326,1658,5,Western Plaguelands
326,1063,50,Western Plaguelands
326,155,50,Western Plaguelands
326,949,5,Felwood
326,1088,18,Scholomance
326,151,4,Arathi Basin
326,162,15,Arathi Basin
326,1437,5,Burning Steppes
326,480,4,Orgrimmar
326,1168,50,Orgrimmar
326,1336,3,Orgrimmar
326,126,12,Durotar
326,1616,7,Eastern Plaguelands
326,1065,50,Arathi Basin
326,838,8,Blackrock Spire
326,173,3,Winterspring
326,165,5,Orgrimmar
326,1129,7,Stratholme
326,134,5,Arathi Basin
326,414,8,Blackrock Depths
326,508,4,Winterspring
326,180,1,Orgrimmar
326,136,4,Orgrimmar
326,181,5,Orgrimmar
326,142,4,Silithus
326,1170,4,Silithus
326,178,4,Eastern Plaguelands
326,645,4,Scarlet Monastery
326,755,5,The Barrens
326,1390,13,Arathi Basin
326,3439,NO,Orgrimmar
326,5132,NO,Durotar
326,182,NO,Durotar
326,5130,NO,Durotar
326,5120,NO,Durotar
326,4606,27,Orgrimmar
326,4643,19,Orgrimmar
326,1182,53,Durotar
326,4293,NO,The Barrens
326,4525,NO,The Barrens
326,4309,NO,The Barrens
326,4426,NO,Thunder Bluff
326,3546,46,Thousand Needles
326,194,NO,Thousand Needles
326,2719,NO,Hillsbrad Foothills
326,4282,5,Hillsbrad Foothills
326,2686,35,Undercity
326,603,NO,Stonetalon Mountains
326,2500,37,The Barrens
326,2572,1,Thunder Bluff
326,1861,NO,Ashenvale
326,193,8,Desolace
326,2283,NO,Desolace
326,2599,36,Stranglethorn Vale
326,1632,5,Thunder Bluff
326,206,8,The Barrens
326,1619,5,Tanaris
326,452,30,Feralas
326,417,18,The Hinterlands
326,1354,18,The Hinterlands
326,991,36,Orgrimmar
326,1309,3,Undercity
326,909,3,Zul'Farrak
326,880,10,Azshara
326,730,18,Stranglethorn Vale
326,510,4,Feralas
326,1010,33,Felwood
326,215,4,Arathi Highlands
326,889,6,Scholomance
326,1947,19,Winterspring
326,2856,10,Western Plaguelands
326,228,5,Burning Steppes
326,1943,19,Winterspring
326,2202,7,Orgrimmar
326,1092,19,Orgrimmar
326,1011,5,Orgrimmar
326,619,19,Orgrimmar
326,220,5,Orgrimmar
326,1596,4,Orgrimmar
326,235,6,Un'Goro Crater
326,512,4,Silithus
326,252,50,Silithus
326,1050,4,Silithus
326,756,8,Undercity
326,251,5,Tirisfal Glades
326,1439,50,Feralas
326,1131,6,Western Plaguelands
326,636,34,Western Plaguelands
326,242,50,Felwood
326,234,50,Felwood
326,1468,1,Felwood
326,240,50,The Hinterlands
326,210,NO,Deadwind Pass
326,219,7,Scholomance
326,1766,5,Arathi Basin
326,1294,13,Thunder Bluff
326,1445,50,Blackrock Spire
326,243,50,Blackrock Spire
326,245,4,Blackrock Spire
326,224,4,Blackrock Spire
326,1660,19,Blackrock Spire
326,1096,NO,Blackrock Spire
326,2776,NO,Orgrimmar
326,799,NO,Undercity
326,5007,4,Undercity
326,4505,NO,Tirisfal Glades
326,5127,NO,Tirisfal Glades
326,4896,NO,Tirisfal Glades
326,4776,NO,Durotar
326,4384,NO,Undercity
326,1456,15,Undercity
326,3893,NO,Tirisfal Glades
326,4966,4,Tirisfal Glades
326,5047,NO,Tirisfal Glades
326,2993,4,Tirisfal Glades
326,3541,NO,Durotar
326,2271,NO,The Barrens
326,4977,4,Silverpine Forest
326,4139,37,Silverpine Forest
326,3640,NO,Silverpine Forest
326,2575,6,Silverpine Forest
326,4248,6,Silverpine Forest
326,5017,1,Thunder Bluff
326,3592,NO,Hillsbrad Foothills
326,1513,34,Ashenvale
326,4193,6,Stonetalon Mountains
326,2351,30,Stonetalon Mountains
326,1523,13,The Barrens
326,4136,6,The Barrens
326,1561,4,Hillsbrad Foothills
326,1896,50,Hillsbrad Foothills
326,3484,8,Hillsbrad Foothills
326,2998,NO,Ashenvale
326,1497,NO,Ashenvale
326,3899,NO,Thousand Needles
326,986,NO,Wailing Caverns
326,1554,4,Orgrimmar
326,3142,19,Hillsbrad Foothills
326,299,4,Undercity
326,1994,4,Stranglethorn Vale
326,1114,50,Stranglethorn Vale
326,288,7,Stranglethorn Vale
326,2083,1,Badlands
326,749,5,Arathi Highlands
326,3400,53,Thunder Bluff
326,293,40,Thousand Needles
326,271,6,Orgrimmar
326,911,18,Orgrimmar
326,289,4,Orgrimmar
326,971,18,Alterac Mountains
326,1270,4,Undercity
326,1402,13,Desolace
326,1227,50,Wetlands
326,930,19,Searing Gorge
326,4011,6,Azshara
326,2563,6,Stranglethorn Vale
326,441,19,Stranglethorn Vale
326,312,22,Stranglethorn Vale
326,3822,6,Badlands
326,553,13,Feralas
326,2401,13,Feralas
326,3284,19,Feralas
326,1965,3,Feralas
326,1366,18,Feralas
326,848,NO,Blasted Lands
326,331,21,The Hinterlands
326,274,4,Arathi Highlands
326,4047,18,Arathi Highlands
326,5114,50,Arathi Highlands
326,1356,34,Winterspring
326,1285,34,Winterspring
326,650,18,Winterspring
326,295,50,Tanaris
326,1175,7,Orgrimmar
326,1248,13,Orgrimmar
326,1878,3,Un'Goro Crater
326,1807,10,Tirisfal Glades
326,1485,21,Searing Gorge
326,688,4,Zul'Farrak
326,332,5,Blasted Lands
326,321,3,The Hinterlands
326,622,19,Winterspring
326,4127,19,Winterspring
326,943,4,Tirisfal Glades
326,973,36,Winterspring
326,1073,19,Orgrimmar
326,929,21,Searing Gorge
326,579,6,Western Plaguelands
326,342,50,Western Plaguelands
326,1671,18,Scholomance
326,464,50,Scholomance
326,338,50,Burning Steppes
326,345,8,Blackrock Depths
326,596,36,Winterspring
326,664,4,Orgrimmar
326,1229,9,Orgrimmar
326,491,26,Orgrimmar
326,1537,3,Orgrimmar
326,1524,19,Orgrimmar
326,353,7,Stratholme
326,352,19,Feralas
326,363,5,Arathi Basin
326,376,36,Arathi Basin
326,873,10,Blackrock Spire
326,374,4,Blackrock Spire
326,1239,50,Orgrimmar
326,987,5,Orgrimmar
326,757,4,Silithus
326,383,50,Undercity
326,1879,4,Tirisfal Glades
326,364,10,Tirisfal Glades
326,1110,18,Stratholme
326,382,7,Eastern Plaguelands
326,356,18,Searing Gorge
326,359,19,Feralas
326,311,7,Scholomance
326,1026,18,Scholomance
326,1297,9,Blackrock Spire
326,1024,NO,Blackrock Spire
326,652,8,Blackrock Depths
326,466,18,Orgrimmar
326,310,8,Orgrimmar
326,389,50,Undercity
326,734,NO,Tirisfal Glades
326,1224,7,Stratholme
326,541,10,Azshara
326,336,NO,Azshara
326,390,NO,Azshara
326,284,NO,Azshara
326,277,NO,Scarlet Monastery
326,1056,18,Scholomance
326,391,18,Arathi Basin
326,701,1,Winterspring
326,720,19,Winterspring
326,1648,18,Orgrimmar
326,399,19,Orgrimmar
326,722,4,Silithus
326,394,7,Stratholme
326,443,7,Eastern Plaguelands
326,1586,18,Burning Steppes
326,1075,19,Feralas
326,1384,19,Western Plaguelands
326,594,4,Felwood
326,1007,18,Arathi Basin
326,2736,5,Blackrock Spire
326,393,6,Blackrock Spire
326,367,NO,Blackrock Spire
326,1526,5,Burning Steppes
326,400,8,Blackrock Depths
326,1286,4,Orgrimmar
326,406,19,Orgrimmar
326,1312,10,Tirisfal Glades
326,358,19,Feralas
326,405,4,Felwood
326,404,5,Arathi Basin
326,1367,8,Blackrock Depths
327,2589,NO,Orgrimmar
327,2037,NO,The Barrens
327,2268,7,Thousand Needles
327,2808,19,Ashenvale
327,3060,53,The Barrens
327,2096,4,The Barrens
327,2477,NO,Hillsbrad Foothills
327,2885,NO,Stranglethorn Vale
327,4323,6,Stranglethorn Vale
327,1769,50,Stranglethorn Vale
327,628,NO,Stranglethorn Vale
327,1800,NO,Arathi Highlands
327,11,4,Thunder Bluff
327,4002,6,Orgrimmar
327,2288,NO,Stranglethorn Vale
327,2289,NO,Stranglethorn Vale
327,14,4,Stranglethorn Vale
327,8,50,Feralas
327,23,4,Felwood
327,1379,5,The Hinterlands
327,1192,4,The Hinterlands
327,1142,10,Orgrimmar
327,777,14,Eastern Plaguelands
327,32,6,Stranglethorn Vale
327,1250,NO,Stranglethorn Vale
327,1805,7,Western Plaguelands
327,597,7,Eastern Plaguelands
327,1217,7,Blasted Lands
327,1154,4,Razorfen Downs
327,60,4,Thousand Needles
327,1872,4,Orgrimmar
327,57,5,Orgrimmar
327,561,4,Orgrimmar
327,582,18,Orgrimmar
327,48,3,Orgrimmar
327,423,7,Orgrimmar
327,42,NO,Orgrimmar
327,410,50,Orgrimmar
327,1043,4,Orgrimmar
327,46,50,Silithus
327,560,13,Silithus
327,1315,9,Swamp of Sorrows
327,758,4,Tirisfal Glades
327,47,5,Stratholme
327,64,5,Stratholme
327,499,7,Eastern Plaguelands
327,1833,5,Searing Gorge
327,1933,13,Maraudon
327,56,50,Feralas
327,49,18,Felwood
327,424,18,Scholomance
327,877,5,Arathi Basin
327,61,4,Arathi Basin
327,59,50,Arathi Basin
327,1370,4,Arathi Basin
327,502,NO,Blackrock Spire
327,1251,NO,Mulgore
327,4989,6,Mulgore
327,5039,NO,Mulgore
327,5100,NO,Mulgore
327,4834,9,Thunder Bluff
327,1194,23,The Barrens
327,4429,53,The Barrens
327,1398,8,The Barrens
327,2550,8,The Barrens
327,4069,NO,The Barrens
327,4462,NO,Thunder Bluff
327,3557,NO,Thunder Bluff
327,4061,NO,Thunder Bluff
327,4032,NO,Thunder Bluff
327,3410,5,Hillsbrad Foothills
327,69,50,Stonetalon Mountains
327,4340,NO,The Barrens
327,4501,7,The Barrens
327,2580,13,The Barrens
327,3120,6,The Barrens
327,4042,NO,The Barrens
327,1380,50,The Barrens
327,81,3,Thousand Needles
327,705,NO,Orgrimmar
327,3545,13,Hillsbrad Foothills
327,1127,19,Undercity
327,1418,1,Stranglethorn Vale
327,2774,50,Stranglethorn Vale
327,97,18,The Barrens
327,642,34,Arathi Highlands
327,1040,7,Thousand Needles
327,1111,50,Tanaris
327,73,18,Tanaris
327,868,5,Tanaris
327,105,NO,Dustwallow Marsh
327,1820,6,Durotar
327,94,NO,Badlands
327,99,13,Feralas
327,1936,3,The Hinterlands
327,997,5,Arathi Highlands
327,1041,5,Thunder Bluff
327,110,5,Winterspring
327,1107,35,Tanaris
327,125,NO,Orgrimmar
327,826,5,Un'Goro Crater
327,862,19,Azshara
327,111,23,Badlands
327,4073,37,Badlands
327,1042,3,Eastern Plaguelands
327,109,50,Arathi Highlands
327,726,12,Orgrimmar
327,119,3,Eastern Plaguelands
327,135,19,The Barrens
327,1722,4,Scholomance
327,428,50,Blackrock Spire
327,1491,50,Orgrimmar
327,1090,4,Orgrimmar
327,1063,50,Orgrimmar
327,156,50,Orgrimmar
327,1169,18,Un'Goro Crater
327,160,10,Tirisfal Glades
327,154,NO,Scarlet Monastery
327,1658,5,Western Plaguelands
327,155,50,Western Plaguelands
327,949,5,Felwood
327,1088,18,Scholomance
327,151,4,Arathi Basin
327,162,15,Arathi Basin
327,1437,5,Blackrock Spire
327,480,4,Orgrimmar
327,1168,50,Orgrimmar
327,1336,3,Orgrimmar
327,126,12,Tirisfal Glades
327,1616,7,Eastern Plaguelands
