virtual_time,avatar_id,guild,place
190,63966,5,Hellfire Ramparts
190,31584,35,Isle of Quel'Danas
190,22728,250,Alterac Valley
190,62763,189,Serpentshrine Cavern
190,513,62,Hyjal
190,22559,359,Nagrand Arena
190,31937,104,Black Temple
190,18610,189,Serpentshrine Cavern
190,70921,103,Serpentshrine Cavern
190,63245,412,Terokkar Forest
190,22654,101,Karazhan
190,246,103,Warsong Gulch
190,30745,53,Eye of the Storm
190,21957,103,Serpentshrine Cavern
190,63423,293,The Blood Furnace
190,16416,104,Black Temple
190,32098,104,Black Temple
190,62743,250,Karazhan
190,12111,NO,Karazhan
190,19508,161,Karazhan
190,18732,205,Karazhan
190,22382,103,Coilfang: The Slave Pens
190,32371,103,Serpentshrine Cavern
190,10759,53,Netherstorm
190,27081,104,Arathi Basin
190,74967,101,Thousand Needles
190,71811,53,Tanaris
190,74445,205,Dustwallow Marsh
190,73355,161,Alterac Mountains
190,75141,NO,Tirisfal Glades
190,75145,189,Tirisfal Glades
190,75228,104,Eversong Woods
190,27233,282,Stranglethorn Vale
190,72469,NO,The Barrens
190,62245,161,Hellfire Peninsula
190,60483,NO,Hellfire Peninsula
190,11393,282,Hellfire Peninsula
190,74591,365,Hellfire Ramparts
190,3713,282,Un'Goro Crater
190,74146,NO,Azshara
190,59194,282,Orgrimmar
190,74978,204,Shattrath City
190,23668,115,Terokkar Forest
190,23212,372,Terokkar Forest
190,72983,103,Nagrand
190,5198,205,Karazhan
190,28365,161,Karazhan
190,8131,305,Karazhan
190,71204,205,Karazhan
190,8184,35,Karazhan
190,70742,365,Tanaris
190,22543,101,Orgrimmar
190,1915,79,Alterac Valley
190,60220,282,Coilfang: The Slave Pens
190,61523,189,Serpentshrine Cavern
190,62902,189,Serpentshrine Cavern
190,12571,103,Serpentshrine Cavern
190,52313,189,Serpentshrine Cavern
190,540,62,Hyjal
190,271,62,Hyjal
190,35002,35,The Steamvault
190,25619,NO,Arathi Basin
190,28881,NO,Arathi Basin
190,1261,101,The Mechanar
190,21984,104,Black Temple
190,24674,101,Black Temple
190,9457,104,Black Temple
190,22023,101,Black Temple
190,2866,103,Magisters' Terrace
190,69336,161,Karazhan
190,22067,204,Karazhan
190,27202,266,Karazhan
190,21918,104,Orgrimmar
190,74558,NO,Orgrimmar
190,27547,103,Orgrimmar
190,67572,35,Alterac Valley
190,17814,104,Shattrath City
190,48589,103,Shattrath City
190,20975,103,Serpentshrine Cavern
190,68465,189,Serpentshrine Cavern
190,22150,103,Serpentshrine Cavern
190,22058,103,Serpentshrine Cavern
190,1554,62,Hyjal
190,303,103,Karazhan
190,1784,161,Karazhan
190,12930,35,Hellfire Peninsula
190,38499,NO,Orgrimmar
190,27711,103,Shattrath City
190,24550,174,Serpentshrine Cavern
190,24721,103,Serpentshrine Cavern
190,67275,189,Serpentshrine Cavern
190,25213,62,Hyjal
190,1022,62,Hyjal
190,22037,250,Stonetalon Mountains
190,33670,103,Magisters' Terrace
190,70505,79,Karazhan
190,68923,79,Karazhan
190,59139,161,Hellfire Peninsula
190,1798,370,Isle of Quel'Danas
190,22302,103,Isle of Quel'Danas
190,4858,104,Warsong Gulch
190,20884,104,Warsong Gulch
190,31184,101,Shattrath City
190,23291,103,Netherstorm
190,25084,104,Arathi Basin
190,347,186,Arathi Basin
190,27347,103,Arathi Basin
190,27595,104,Black Temple
190,68104,101,Black Temple
190,388,104,Black Temple
190,22551,101,Black Temple
190,21480,205,Karazhan
190,61473,35,Karazhan
190,27999,NO,Karazhan
190,25994,35,Orgrimmar
190,59471,103,Shadowmoon Valley
190,42955,104,Warsong Gulch
190,1055,NO,Shattrath City
190,2001,79,Shattrath City
190,23070,103,Serpentshrine Cavern
190,57420,189,Serpentshrine Cavern
190,22253,103,Serpentshrine Cavern
190,65620,282,Terokkar Forest
190,722,62,Hyjal
190,393,62,Hyjal
190,1384,62,Hyjal
190,21207,62,Hyjal
190,55274,101,Nagrand
190,64675,NO,Nagrand
190,1959,101,Arathi Basin
190,22177,101,Black Temple
190,2058,104,Black Temple
190,57741,104,Black Temple
190,22655,103,Swamp of Sorrows
190,1449,5,Karazhan
190,22061,35,Karazhan
190,67768,35,Isle of Quel'Danas
190,22914,35,Shadowmoon Valley
190,29999,103,Shadowmoon Valley
190,1286,104,Warsong Gulch
190,22254,101,Shattrath City
190,62987,189,Serpentshrine Cavern
190,71857,35,The Steamvault
190,17170,101,The Mechanar
190,41829,104,Black Temple
190,70772,271,Eversong Woods
190,75474,NO,Eversong Woods
190,75319,NO,Silvermoon City
190,73758,393,Ashenvale
190,75126,282,The Barrens
190,75142,257,Silvermoon City
190,75213,365,Silverpine Forest
190,75069,NO,Ghostlands
190,63560,257,Thousand Needles
190,74834,79,Thousand Needles
190,35037,NO,Wailing Caverns
190,74610,282,Wailing Caverns
190,75173,189,Wailing Caverns
190,74674,282,Hillsbrad Foothills
190,74939,282,Hillsbrad Foothills
190,74523,250,Stonetalon Mountains
190,75298,NO,Stranglethorn Vale
190,17588,NO,Thousand Needles
190,73301,251,Dustwallow Marsh
190,75050,282,Alterac Mountains
190,73773,251,Alterac Mountains
190,64911,NO,Hillsbrad Foothills
190,62670,189,Desolace
190,39927,NO,Desolace
190,75060,NO,Stranglethorn Vale
190,72424,NO,Stranglethorn Vale
190,72191,NO,Stranglethorn Vale
190,75061,NO,Stranglethorn Vale
190,65039,391,Stranglethorn Vale
190,74805,NO,Arathi Highlands
190,53504,251,Arathi Highlands
190,74225,251,Dustwallow Marsh
190,73236,393,Ashenvale
190,43156,103,The Barrens
190,73114,251,Arathi Highlands
190,69125,101,Orgrimmar
190,74140,62,Blasted Lands
190,74448,NO,Felwood
190,74409,103,The Hinterlands
190,68506,282,Burning Steppes
190,74043,251,Winterspring
190,63663,NO,Hellfire Peninsula
190,66019,282,Orgrimmar
190,62978,220,Searing Gorge
190,60498,115,Western Plaguelands
190,73248,35,Felwood
190,74344,251,Burning Steppes
190,72632,282,Burning Steppes
190,37510,358,Shattrath City
190,71183,282,Durotar
190,73501,365,Zangarmarsh
190,73449,189,Blade's Edge Mountains
190,48597,288,Blade's Edge Mountains
190,74563,4,Auchenai Crypts
190,45125,282,Terokkar Forest
190,56036,282,Terokkar Forest
190,46903,282,Blade's Edge Mountains
190,34791,NO,Shadowmoon Valley
190,68334,104,Nagrand
190,68375,104,Nagrand
190,72024,174,Nagrand
190,55609,396,Netherstorm
190,38065,266,Karazhan
190,37472,161,Karazhan
190,36804,NO,Karazhan
190,64299,103,Karazhan
190,37545,101,Karazhan
190,39208,250,Karazhan
190,34315,103,Isle of Quel'Danas
190,72700,251,Isle of Quel'Danas
190,34892,101,Orgrimmar
190,47500,103,Alterac Mountains
190,34869,53,Alterac Valley
190,44882,388,Alterac Valley
190,34535,105,Coilfang: The Slave Pens
190,65248,103,Warsong Gulch
190,50698,104,Warsong Gulch
190,13666,204,Shattrath City
190,65469,103,Shattrath City
190,70839,358,Shattrath City
190,43406,104,Shattrath City
190,62444,62,Eye of the Storm
190,42102,103,Serpentshrine Cavern
190,35174,103,Serpentshrine Cavern
190,64599,189,Serpentshrine Cavern
190,59614,103,Serpentshrine Cavern
190,57278,103,Serpentshrine Cavern
190,68038,103,Terokkar Forest
190,37038,62,Hyjal
190,43280,62,Hyjal
190,69293,62,Hyjal
190,71890,35,The Steamvault
190,40237,186,The Blood Furnace
190,71303,273,The Blood Furnace
190,34319,101,Arathi Basin
190,34873,318,Arathi Basin
190,51942,104,Black Temple
190,59548,101,Black Temple
190,9044,104,Black Temple
190,70242,104,Black Temple
190,34442,101,Black Temple
190,34614,101,Black Temple
190,35498,101,Black Temple
190,37317,103,Swamp of Sorrows
190,70062,161,Hellfire Peninsula
190,67171,9,Alterac Valley
190,68025,189,Serpentshrine Cavern
190,53457,103,Serpentshrine Cavern
190,40998,62,Hyjal
190,71908,365,Netherstorm
190,72307,101,Silvermoon City
190,72123,NO,Arathi Basin
190,57744,402,Arathi Basin
190,55667,101,Black Temple
190,69358,250,Karazhan
190,44500,35,Karazhan
190,26677,251,Orgrimmar
190,59629,103,Serpentshrine Cavern
190,72018,189,Serpentshrine Cavern
190,63488,282,Tirisfal Glades
190,61994,189,Arathi Basin
190,26137,358,Arathi Basin
190,60674,343,Arathi Basin
190,39521,205,Karazhan
190,43945,104,Alterac Valley
190,47614,103,Coilfang: The Slave Pens
190,51738,104,Shattrath City
190,58345,250,Shattrath City
190,63817,101,Shattrath City
190,34457,104,Shattrath City
190,60676,308,Serpentshrine Cavern
190,59489,189,Serpentshrine Cavern
190,42668,103,Serpentshrine Cavern
190,61105,62,Hyjal
190,65066,101,Black Temple
190,36561,104,Black Temple
190,46803,101,Black Temple
190,36775,189,Karazhan
190,43281,290,Karazhan
190,69535,161,Karazhan
190,63796,266,Karazhan
190,41096,103,Karazhan
190,71023,414,Orgrimmar
190,70974,358,Alterac Valley
190,66419,282,Alterac Valley
190,60584,101,Alterac Valley
190,68569,189,Shattrath City
190,58986,103,Serpentshrine Cavern
190,69687,62,Nagrand
190,9486,101,Black Temple
190,64095,101,Black Temple
190,58891,104,Black Temple
190,59601,250,Karazhan
190,72464,53,Karazhan
190,52928,161,Karazhan
190,69929,189,Karazhan
190,36553,161,Karazhan
190,67862,250,Hellfire Peninsula
190,70125,282,Alterac Valley
190,66179,79,Shadowmoon Valley
190,65759,251,Shattrath City
190,69190,204,Serpentshrine Cavern
190,61089,189,Serpentshrine Cavern
190,53911,103,Terokkar Forest
190,72043,101,Nagrand
190,69475,250,Nagrand
190,27494,104,Arathi Basin
190,47969,104,Black Temple
190,33252,315,Swamp of Sorrows
191,52294,79,Tanaris
191,51186,NO,Orgrimmar
191,27908,NO,Orgrimmar
191,75470,NO,Orgrimmar
191,73437,251,Orgrimmar
191,68000,176,Alterac Mountains
191,75508,NO,Durotar
191,73390,161,Arathi Highlands
191,71401,358,Thunder Bluff
191,72840,NO,Nagrand
191,64919,282,Magisters' Terrace
191,21968,101,Karazhan
191,54965,35,Isle of Quel'Danas
191,3029,5,Shadowmoon Valley
191,34216,53,Shadowmoon Valley
191,22005,250,Shadowmoon Valley
191,30968,35,Warsong Gulch
191,49944,35,Shattrath City
191,72528,62,Hyjal
191,3634,62,Hyjal
191,48432,79,Nagrand
191,2663,53,Ghostlands
191,22466,101,The Mechanar
191,410,101,Karazhan
191,22031,104,Isle of Quel'Danas
191,23186,103,Alterac Valley
191,70251,103,Alterac Valley
191,22594,352,Alterac Valley
191,68115,324,Terokkar Forest
191,1642,62,Hyjal
191,1368,5,Nagrand
191,61239,104,Black Temple
191,22271,101,Black Temple
191,2808,104,Black Temple
191,28801,101,Black Temple
191,22218,101,Black Temple
191,22796,250,Karazhan
191,45536,103,Shattrath City
191,27017,250,Karazhan
191,33257,62,Tanaris
191,70426,101,Serpentshrine Cavern
191,72857,4,Terokkar Forest
191,31,62,Hyjal
191,36,101,Black Temple
191,14525,79,Alterac Valley
191,49719,79,Shattrath City
191,74654,281,Shattrath City
191,36189,NO,Thousand Needles
191,66630,273,Dustwallow Marsh
191,73280,399,Orgrimmar
191,72257,365,Hillsbrad Foothills
191,70479,282,Hillsbrad Foothills
191,66941,NO,Swamp of Sorrows
191,72174,413,Durotar
191,73537,282,Desolace
191,74598,282,Stranglethorn Vale
191,71376,365,The Barrens
191,43294,35,The Barrens
191,74794,NO,The Barrens
191,5015,NO,Arathi Highlands
191,75404,NO,Thunder Bluff
191,11675,79,Winterspring
191,767,NO,Thousand Needles
191,71918,161,Hellfire Peninsula
191,7095,5,Hellfire Peninsula
191,71801,365,Hellfire Ramparts
191,65947,412,Un'Goro Crater
191,51861,NO,Eversong Woods
191,26743,101,Zangarmarsh
191,72382,408,Blackrock Depths
191,67964,4,Blade's Edge Mountains
191,4006,365,Blade's Edge Mountains
191,73570,365,Terokkar Forest
191,56990,358,Nagrand
191,53520,243,Nagrand
191,71932,350,Nagrand
191,20194,155,Nagrand
191,1645,365,Netherstorm
191,17684,205,Karazhan
191,66527,250,Karazhan
191,16193,104,Karazhan
191,62226,250,Karazhan
191,70813,250,Karazhan
191,31351,250,Karazhan
191,61543,5,Hellfire Ramparts
191,22513,103,Isle of Quel'Danas
191,51497,282,Isle of Quel'Danas
191,759,62,Orgrimmar
191,26752,104,Orgrimmar
191,19915,161,Alterac Valley
191,45897,308,Alterac Valley
191,22438,NO,Coilfang: The Slave Pens
191,64786,103,Shattrath City
191,152,4,Shattrath City
191,14788,103,Shattrath City
191,56453,96,Shattrath City
191,21879,103,Shattrath City
191,1491,79,Eastern Plaguelands
191,140,103,Serpentshrine Cavern
191,62085,189,Serpentshrine Cavern
191,59436,189,Serpentshrine Cavern
191,17533,103,Serpentshrine Cavern
191,16638,103,Serpentshrine Cavern
191,70821,103,Terokkar Forest
191,939,62,Hyjal
191,13940,62,Hyjal
191,71614,342,Netherstorm
191,61736,104,Black Temple
191,30970,101,Black Temple
191,21878,101,Black Temple
191,21861,101,Black Temple
191,155,104,Black Temple
191,33099,103,Swamp of Sorrows
191,26230,NO,Magisters' Terrace
191,60055,414,Karazhan
191,667,204,Karazhan
191,22389,250,Wailing Caverns
191,30794,NO,Hellfire Peninsula
191,72348,352,Shattrath City
191,40553,NO,Shattrath City
191,3249,19,The Blood Furnace
191,21868,104,Black Temple
191,1161,247,Winterspring
191,19333,250,Karazhan
191,71982,161,Karazhan
191,23187,104,Karazhan
191,414,290,Karazhan
191,55628,205,Karazhan
191,5464,103,Shadowmoon Valley
191,22473,103,Warsong Gulch
191,53308,161,Warsong Gulch
191,565,189,Shattrath City
191,46492,103,Serpentshrine Cavern
191,59437,189,Serpentshrine Cavern
191,22823,NO,Serpentshrine Cavern
191,22561,358,Terokkar Forest
191,18282,62,Hyjal
191,426,205,Zul'Farrak
191,72116,NO,The Barrens
191,65177,282,Arathi Highlands
191,27432,101,Black Temple
191,23430,104,Black Temple
191,22447,101,Black Temple
191,8066,104,Black Temple
191,27599,103,Swamp of Sorrows
191,53826,205,Karazhan
191,27900,35,Karazhan
191,28187,101,Karazhan
191,144,103,Karazhan
191,46110,250,Karazhan
191,73527,103,Karazhan
191,51361,266,Karazhan
191,64655,103,Karazhan
191,5812,205,Karazhan
191,28845,282,Shattrath City
191,65460,103,Shattrath City
191,1321,4,Shattrath City
191,33058,103,Shattrath City
191,1459,103,Serpentshrine Cavern
191,52702,189,Serpentshrine Cavern
191,44813,189,Serpentshrine Cavern
191,22653,62,Hyjal
191,25858,62,Hyjal
191,13705,62,Nagrand
191,30931,103,The Steamvault
191,26822,103,The Steamvault
191,69672,342,Netherstorm
191,3472,19,The Blood Furnace
191,3760,250,The Barrens
191,22563,35,Silvermoon City
191,22659,101,Arathi Basin
191,32765,104,Black Temple
191,27089,101,Black Temple
191,21885,101,Black Temple
191,74419,251,Tanaris
191,182,NO,Durotar
191,73117,NO,The Barrens
191,4317,9,Winterspring
191,69528,189,Hellfire Peninsula
191,1493,NO,Silvermoon City
191,67694,282,Blackrock Depths
191,21891,104,Black Temple
191,50401,103,Magisters' Terrace
191,20958,205,Karazhan
191,19791,167,Shattrath City
191,7963,103,Serpentshrine Cavern
191,22839,103,Serpentshrine Cavern
191,24190,NO,Nagrand
191,60387,101,Arathi Basin
191,37611,35,Karazhan
191,17520,5,Karazhan
191,63966,5,Hellfire Ramparts
191,1123,23,Isle of Quel'Danas
191,22728,250,Alterac Valley
191,31584,35,Shattrath City
191,62763,189,Serpentshrine Cavern
191,513,62,Hyjal
191,22559,359,Tirisfal Glades
191,31937,104,Black Temple
191,1386,103,Shattrath City
191,63245,412,Shattrath City
191,18610,189,Serpentshrine Cavern
191,70921,103,Serpentshrine Cavern
191,22654,101,Karazhan
191,246,103,Warsong Gulch
191,30745,53,Eye of the Storm
191,21957,103,Serpentshrine Cavern
191,28323,35,Tirisfal Glades
191,63423,293,The Blood Furnace
191,16416,104,Black Temple
191,32098,104,Black Temple
191,62743,250,Karazhan
191,12111,NO,Karazhan
191,19508,161,Karazhan
191,18732,205,Karazhan
191,27081,104,Alterac Valley
191,22382,103,Coilfang: The Slave Pens
191,12663,103,Shattrath City
191,1300,412,Shattrath City
191,32371,103,Serpentshrine Cavern
191,10759,53,Netherstorm
191,74967,101,Thousand Needles
191,71811,53,Tanaris
191,72159,NO,Undercity
191,73355,161,Undercity
191,75141,NO,Tirisfal Glades
191,75145,NO,Tirisfal Glades
191,75228,104,Eversong Woods
191,74445,205,Zul'Farrak
191,27233,282,Stranglethorn Vale
191,72469,NO,The Barrens
191,62245,161,Hellfire Peninsula
191,60483,NO,Hellfire Peninsula
191,11393,282,Hellfire Peninsula
191,74591,365,Hellfire Ramparts
191,3713,282,Un'Goro Crater
191,74146,NO,Azshara
191,74978,204,Nagrand
191,23212,372,Shadowmoon Valley
191,23668,115,Terokkar Forest
191,72983,103,Nagrand
191,5198,205,Karazhan
191,28365,161,Karazhan
191,8131,305,Karazhan
191,71204,205,Karazhan
191,8184,35,Karazhan
191,1915,79,Alterac Valley
191,28881,NO,Alterac Valley
191,60220,282,Coilfang: The Slave Pens
191,379,104,Warsong Gulch
191,1261,101,Shattrath City
191,61523,189,Serpentshrine Cavern
191,62902,189,Serpentshrine Cavern
191,12571,103,Serpentshrine Cavern
191,52313,189,Serpentshrine Cavern
191,540,62,Hyjal
191,271,62,Hyjal
191,70742,365,Zul'Farrak
191,35002,35,The Steamvault
191,22543,101,Arathi Basin
191,25619,NO,Arathi Basin
191,21984,104,Black Temple
191,24674,101,Black Temple
191,9457,104,Black Temple
191,22023,101,Black Temple
191,2866,103,Magisters' Terrace
191,69336,161,Karazhan
191,22067,204,Karazhan
191,27202,266,Karazhan
191,303,103,Karazhan
191,1784,161,Karazhan
191,21918,104,Orgrimmar
191,74558,NO,Orgrimmar
191,27547,103,Orgrimmar
191,67572,35,Alterac Valley
191,38499,NO,Alterac Valley
191,17814,104,Shattrath City
191,38974,NO,Shattrath City
191,48589,103,Shattrath City
191,27711,103,Shattrath City
191,20975,103,Serpentshrine Cavern
191,68465,189,Serpentshrine Cavern
191,22150,103,Serpentshrine Cavern
191,22058,103,Serpentshrine Cavern
191,24550,174,Serpentshrine Cavern
191,24721,103,Serpentshrine Cavern
191,67275,189,Serpentshrine Cavern
191,1554,62,Hyjal
191,25213,62,Hyjal
191,1022,62,Hyjal
191,22037,250,Stonetalon Mountains
191,12930,35,Deadwind Pass
191,33670,103,Magisters' Terrace
191,70505,79,Karazhan
191,68923,79,Karazhan
191,59139,161,Hellfire Peninsula
191,1798,370,Isle of Quel'Danas
191,22302,103,Isle of Quel'Danas
191,31184,101,Orgrimmar
191,20884,104,Warsong Gulch
191,4858,104,Nagrand Arena
191,23291,103,Nagrand Arena
191,25982,104,The Barrens
191,25084,104,Arathi Basin
191,347,186,Arathi Basin
191,27347,103,Arathi Basin
191,27595,104,Black Temple
191,68104,101,Black Temple
191,388,104,Black Temple
191,22551,101,Black Temple
191,21480,205,Karazhan
191,61473,35,Karazhan
191,27999,NO,Karazhan
191,25994,35,Orgrimmar
191,65620,282,Shadowmoon Valley
191,42955,104,Warsong Gulch
191,55274,101,Shattrath City
191,1055,NO,Shattrath City
191,2001,79,Shattrath City
191,59471,103,Shattrath City
191,23070,103,Serpentshrine Cavern
191,57420,189,Serpentshrine Cavern
191,22253,103,Serpentshrine Cavern
191,722,62,Hyjal
191,393,62,Hyjal
191,21207,62,Hyjal
191,64675,NO,Zangarmarsh
191,22279,103,Deadwind Pass
191,1959,101,Arathi Basin
191,22177,101,Black Temple
191,2058,104,Black Temple
191,57741,104,Black Temple
191,22655,103,Swamp of Sorrows
191,1449,5,Karazhan
191,22061,NO,Karazhan
191,17170,101,Isle of Quel'Danas
191,67768,35,Isle of Quel'Danas
191,22254,101,Alterac Valley
191,1286,104,Warsong Gulch
191,62987,189,Serpentshrine Cavern
191,71857,35,The Steamvault
191,64609,320,Ghostlands
191,41829,104,Black Temple
191,70772,271,Eversong Woods
191,75474,NO,Eversong Woods
191,75319,NO,Eversong Woods
191,75126,282,The Barrens
191,75142,257,Silvermoon City
191,75213,365,Silverpine Forest
191,74128,412,Ghostlands
191,75069,NO,Ghostlands
191,73758,393,Darkshore
191,63560,257,Thousand Needles
191,74834,79,Thousand Needles
191,35037,NO,Wailing Caverns
191,74610,282,Wailing Caverns
191,75173,189,Wailing Caverns
191,74674,282,Hillsbrad Foothills
191,74523,250,Stonetalon Mountains
191,75298,NO,Silvermoon City
191,73599,365,Silvermoon City
191,74939,282,Arathi Highlands
191,17588,NO,Thousand Needles
191,73301,251,Dustwallow Marsh
191,75050,282,Alterac Mountains
191,73773,251,Alterac Mountains
191,64911,NO,Hillsbrad Foothills
191,62670,189,Desolace
191,39927,NO,Desolace
191,75060,NO,Stranglethorn Vale
191,72424,NO,Stranglethorn Vale
191,72191,NO,Stranglethorn Vale
191,75061,NO,Stranglethorn Vale
191,65039,391,Stranglethorn Vale
191,74805,NO,Arathi Highlands
191,53504,251,Arathi Highlands
191,74225,251,Dustwallow Marsh
191,43156,103,Feralas
191,73114,251,Arathi Highlands
191,73236,393,Darkshore
191,69125,101,Azshara
191,74140,62,Blasted Lands
191,74448,NO,Felwood
191,74409,103,The Hinterlands
191,68506,282,Blackrock Depths
191,74043,251,Winterspring
191,63663,NO,Hellfire Peninsula
191,66019,282,Orgrimmar
191,62978,220,Searing Gorge
191,60498,115,Western Plaguelands
191,73248,35,Felwood
191,74344,251,Blackrock Depths
191,72632,282,Blackrock Depths
191,71183,282,Tirisfal Glades
191,37510,358,Shattrath City
191,73449,189,Blade's Edge Mountains
191,48597,288,Blade's Edge Mountains
191,74563,4,Shattrath City
191,45125,282,Terokkar Forest
191,56036,282,Terokkar Forest
191,46903,282,Blade's Edge Mountains
