virtual_time,avatar_id,guild,place
263,3510,5,Azshara
263,2288,NO,Feralas
263,2289,NO,Feralas
263,16187,21,Azshara
263,50,NO,Orgrimmar
263,38,3,Orgrimmar
263,15111,21,Orgrimmar
263,5758,79,Ruins of Ahn'Qiraj
263,62,5,Ruins of Ahn'Qiraj
263,47,5,Ruins of Ahn'Qiraj
263,43,5,Ruins of Ahn'Qiraj
263,1142,79,Ruins of Ahn'Qiraj
263,1608,5,Ruins of Ahn'Qiraj
263,13542,5,Ruins of Ahn'Qiraj
263,522,5,Un'Goro Crater
263,913,NO,Eastern Plaguelands
263,1974,72,Searing Gorge
263,502,62,Molten Core
263,1409,62,Molten Core
263,2019,62,Molten Core
263,423,62,Molten Core
263,1801,62,Molten Core
263,4932,62,Molten Core
263,31,62,Molten Core
263,2519,62,Molten Core
263,8190,NO,Maraudon
263,45,72,Zul'Gurub
263,11288,72,Zul'Gurub
263,36,72,Zul'Gurub
263,17967,79,Stranglethorn Vale
263,6691,23,Blackrock Spire
263,23,21,Burning Steppes
263,1191,19,Blackwing Lair
263,59,19,Blackwing Lair
263,2808,19,Blackwing Lair
263,499,19,Blackwing Lair
263,19325,NO,Mulgore
263,19121,NO,Mulgore
263,19319,NO,Mulgore
263,19321,NO,Mulgore
263,19192,5,Tirisfal Glades
263,19314,NO,Durotar
263,9099,NO,Silverpine Forest
263,17163,NO,Thousand Needles
263,19051,21,Thousand Needles
263,2225,46,Stonetalon Mountains
263,18952,NO,The Barrens
263,16792,23,Hillsbrad Foothills
263,18089,NO,Hillsbrad Foothills
263,15302,NO,Undercity
263,10243,NO,Arathi Highlands
263,4399,1,Tanaris
263,12677,93,Stranglethorn Vale
263,8582,53,Stranglethorn Vale
263,14044,21,Feralas
263,17302,19,The Hinterlands
263,17276,19,The Hinterlands
263,18027,93,Tanaris
263,1130,53,Tanaris
263,17309,1,Tanaris
263,17358,90,Searing Gorge
263,12295,90,Un'Goro Crater
263,14789,5,Durotar
263,3249,19,Feralas
263,1063,53,Winterspring
263,159,79,Ruins of Ahn'Qiraj
263,4985,79,Ruins of Ahn'Qiraj
263,949,5,Ruins of Ahn'Qiraj
263,84,5,Ruins of Ahn'Qiraj
263,6638,5,Undercity
263,1040,72,Desolace
263,135,19,Searing Gorge
263,132,62,Molten Core
263,1812,62,Molten Core
263,1219,62,Molten Core
263,6449,62,Molten Core
263,3291,93,Burning Steppes
263,6613,72,Zul'Gurub
263,13516,72,Zul'Gurub
263,863,62,Arathi Basin
263,19009,79,Arathi Basin
263,11690,72,Arathi Basin
263,15844,90,Arathi Highlands
263,566,3,Blackrock Spire
263,13940,23,Blackrock Spire
263,158,19,Blackwing Lair
263,6600,19,Blackwing Lair
263,1089,19,Blackwing Lair
263,1616,3,Winterspring
263,480,5,Ruins of Ahn'Qiraj
263,2158,5,Ruins of Ahn'Qiraj
263,4158,79,Ruins of Ahn'Qiraj
263,125,3,Silithus
263,5783,53,Undercity
263,2111,53,Eastern Plaguelands
263,18381,NO,Burning Steppes
263,797,NO,Arathi Basin
263,659,19,Blackwing Lair
263,15722,79,Ruins of Ahn'Qiraj
263,1161,79,Ruins of Ahn'Qiraj
263,169,79,Ruins of Ahn'Qiraj
263,1307,79,Ruins of Ahn'Qiraj
263,149,5,Ruins of Ahn'Qiraj
263,11194,90,Searing Gorge
263,2799,3,Stranglethorn Vale
263,12457,93,Stranglethorn Vale
263,3275,19,Feralas
263,172,3,Arathi Basin
263,173,3,Blackrock Spire
263,5263,23,Blackrock Spire
263,69,23,Blackrock Spire
263,1520,19,Blackwing Lair
263,2548,19,Blackwing Lair
263,1194,79,Ruins of Ahn'Qiraj
263,3760,5,Ruins of Ahn'Qiraj
263,1540,21,Un'Goro Crater
263,1170,62,Molten Core
263,508,62,Molten Core
263,990,62,Molten Core
263,3012,62,Molten Core
263,18659,72,Zul'Gurub
263,9443,19,Feralas
263,10361,1,Arathi Basin
263,16962,5,Arathi Basin
263,13837,23,Blackrock Spire
263,1567,19,Blackwing Lair
263,113,19,Blackwing Lair
263,19218,NO,Orgrimmar
263,182,NO,Durotar
263,19329,NO,Durotar
263,19328,NO,Durotar
263,19284,NO,Durotar
263,10246,NO,Durotar
263,19259,NO,Orgrimmar
263,19258,NO,The Barrens
263,19263,NO,The Barrens
263,17497,3,Stonetalon Mountains
263,19046,NO,Mulgore
263,18610,NO,The Barrens
263,18582,93,The Barrens
263,18491,19,Arathi Highlands
263,7282,21,Desolace
263,17520,93,Feralas
263,9240,3,Tanaris
263,2088,53,Dustwallow Marsh
263,18375,93,Orgrimmar
263,17096,5,Orgrimmar
263,15652,21,Un'Goro Crater
263,15498,23,Azshara
263,570,9,Badlands
263,816,5,The Hinterlands
263,16224,79,Tanaris
263,18708,93,Felwood
263,16640,96,Eastern Plaguelands
263,17346,3,Blackrock Spire
263,218,5,Winterspring
263,18669,72,Orgrimmar
263,1551,53,Orgrimmar
263,11258,79,Orgrimmar
263,221,5,Ruins of Ahn'Qiraj
263,14154,5,Ruins of Ahn'Qiraj
263,5398,5,Ruins of Ahn'Qiraj
263,13310,5,Ruins of Ahn'Qiraj
263,11815,5,Ruins of Ahn'Qiraj
263,843,5,Ruins of Ahn'Qiraj
263,2391,5,Ruins of Ahn'Qiraj
263,1386,5,Ruins of Ahn'Qiraj
263,10369,5,Ruins of Ahn'Qiraj
263,8463,21,Silithus
263,3750,5,Silithus
263,778,62,Silithus
263,2856,21,Undercity
263,12658,90,Ragefire Chasm
263,11333,93,Tirisfal Glades
263,13297,62,Stratholme
263,203,5,Eastern Plaguelands
263,6062,21,Ashenvale
263,2202,62,Molten Core
263,7009,62,Molten Core
263,228,62,Molten Core
263,225,62,Molten Core
263,224,62,Molten Core
263,513,62,Molten Core
263,12593,62,Molten Core
263,1096,62,Molten Core
263,531,19,Burning Steppes
263,417,72,Zul'Gurub
263,15410,72,Zul'Gurub
263,1597,72,Zul'Gurub
263,5836,53,Azshara
263,3052,5,Feralas
263,842,5,Felwood
263,926,79,Felwood
263,435,21,Arathi Basin
263,17522,90,Arathi Highlands
263,236,3,Blackrock Spire
263,772,3,Blackrock Spire
263,1391,3,Blackrock Spire
263,590,3,Blackrock Spire
263,456,19,Blackwing Lair
263,242,19,Blackwing Lair
263,246,19,Blackwing Lair
263,1011,19,Blackwing Lair
263,660,19,Blackwing Lair
263,19322,NO,Undercity
263,19331,NO,Tirisfal Glades
263,19186,NO,Tirisfal Glades
263,19254,NO,Orgrimmar
263,19249,19,The Barrens
263,18611,NO,Orgrimmar
263,12666,72,Hillsbrad Foothills
263,19134,NO,The Barrens
263,18373,NO,The Barrens
263,18637,79,Thousand Needles
263,18646,93,Hillsbrad Foothills
263,19236,93,Hillsbrad Foothills
263,19034,21,Ashenvale
263,5206,21,Ashenvale
263,18809,72,Stonetalon Mountains
263,15737,1,Orgrimmar
263,17391,NO,Undercity
263,16718,93,Undercity
263,18009,NO,Stranglethorn Vale
263,13348,NO,Stranglethorn Vale
263,19161,93,Stranglethorn Vale
263,17268,93,Stranglethorn Vale
263,5057,21,Stranglethorn Vale
263,13406,3,Arathi Highlands
263,14068,21,Tanaris
263,18863,21,Un'Goro Crater
263,1405,NO,Undercity
263,8131,NO,Zul'Farrak
263,14322,3,Stranglethorn Vale
263,4988,21,Feralas
263,7277,72,Felwood
263,14458,23,Silverpine Forest
263,9084,72,Winterspring
263,17024,3,Winterspring
263,15291,23,Hillsbrad Foothills
263,573,3,Feralas
263,15343,72,Felwood
263,16221,90,Hillsbrad Foothills
263,15589,1,Un'Goro Crater
263,372,3,Orgrimmar
263,492,5,Ruins of Ahn'Qiraj
263,371,5,Ruins of Ahn'Qiraj
263,14162,5,Ruins of Ahn'Qiraj
263,354,5,Ruins of Ahn'Qiraj
263,1915,79,Ruins of Ahn'Qiraj
263,929,5,Ruins of Ahn'Qiraj
263,928,79,Ruins of Ahn'Qiraj
263,742,5,Ruins of Ahn'Qiraj
263,1555,79,Ruins of Ahn'Qiraj
263,18620,5,Ruins of Ahn'Qiraj
263,11673,21,Silithus
263,10187,53,Silithus
263,374,62,Molten Core
263,540,62,Molten Core
263,1261,62,Molten Core
263,271,62,Molten Core
263,650,62,Molten Core
263,8738,79,Burning Steppes
263,6508,72,Zul'Gurub
263,8710,72,Zul'Gurub
263,3100,19,Feralas
263,15411,23,Arathi Basin
263,14769,1,Arathi Basin
263,325,1,Arathi Basin
263,292,5,Arathi Basin
263,579,1,Arathi Basin
263,16813,93,Arathi Basin
263,554,23,Blackrock Spire
263,352,19,Blackwing Lair
263,3284,19,Blackwing Lair
263,365,3,Winterspring
263,6800,23,Orgrimmar
263,2459,79,Ruins of Ahn'Qiraj
263,382,5,Ruins of Ahn'Qiraj
263,1499,5,Ruins of Ahn'Qiraj
263,14765,79,Ruins of Ahn'Qiraj
263,2866,90,Eastern Plaguelands
263,13566,53,Eastern Plaguelands
263,322,NO,Ashenvale
263,356,62,Molten Core
263,1554,62,Molten Core
263,5228,62,Molten Core
263,1024,62,Molten Core
263,1804,72,Zul'Gurub
263,9953,72,Zul'Gurub
263,11131,72,Zul'Gurub
263,3142,72,Zul'Gurub
263,9175,21,Stranglethorn Vale
263,1001,3,Feralas
263,9407,5,Felwood
263,14070,72,Arathi Basin
263,12144,NO,Blackrock Spire
263,12286,23,Blackrock Spire
263,13576,62,Burning Steppes
263,1073,19,Blackwing Lair
263,359,19,Blackwing Lair
263,941,19,Blackwing Lair
263,383,19,Blackwing Lair
263,8671,19,Blackwing Lair
263,339,19,Blackwing Lair
263,420,53,Orgrimmar
263,341,5,Ruins of Ahn'Qiraj
263,1423,79,Ruins of Ahn'Qiraj
263,1774,79,Ruins of Ahn'Qiraj
263,770,79,Ruins of Ahn'Qiraj
263,18792,90,Silithus
263,5554,19,Silithus
263,4463,19,Eastern Plaguelands
263,391,62,Molten Core
263,17273,72,Zul'Gurub
263,695,21,Feralas
263,1577,3,The Barrens
263,320,3,Blackrock Spire
263,10043,23,Blackrock Spire
263,13795,19,Burning Steppes
263,347,19,Blackwing Lair
263,1639,19,Blackwing Lair
263,388,19,Blackwing Lair
263,6187,19,Blackwing Lair
263,578,19,Blackwing Lair
263,6828,21,Orgrimmar
263,316,5,Ruins of Ahn'Qiraj
263,2736,5,Ruins of Ahn'Qiraj
263,1526,5,Ruins of Ahn'Qiraj
263,1402,5,Ruins of Ahn'Qiraj
263,15391,79,Ruins of Ahn'Qiraj
263,852,5,Ruins of Ahn'Qiraj
263,16322,79,Ruins of Ahn'Qiraj
263,594,5,Ruins of Ahn'Qiraj
263,9954,21,Un'Goro Crater
263,9188,21,Silithus
263,3322,19,Undercity
263,7901,1,Undercity
263,398,62,Molten Core
263,367,62,Molten Core
263,443,62,Molten Core
263,396,62,Molten Core
263,297,72,Zul'Gurub
263,13445,72,Zul'Gurub
263,12818,72,Zul'Gurub
263,1450,5,Stranglethorn Vale
263,16238,90,Arathi Highlands
263,2001,23,Blackrock Spire
263,13021,3,Blackrock Spire
263,701,62,Burning Steppes
263,399,19,Blackwing Lair
263,2058,19,Blackwing Lair
263,1075,19,Blackwing Lair
263,1384,19,Blackwing Lair
263,720,19,Blackwing Lair
263,7463,NO,Tanaris
263,2815,21,Orgrimmar
263,405,5,Ruins of Ahn'Qiraj
263,1458,5,Ruins of Ahn'Qiraj
263,404,5,Ruins of Ahn'Qiraj
263,5730,53,Stratholme
263,8687,19,Blackwing Lair
263,7399,19,Blackwing Lair
263,8515,19,Blackwing Lair
264,18747,NO,Durotar
264,19095,NO,Durotar
264,18462,NO,Orgrimmar
264,9085,72,Ashenvale
264,18889,NO,Stonetalon Mountains
264,13371,23,The Barrens
264,17448,NO,Stonetalon Mountains
264,2003,NO,Stranglethorn Vale
264,4667,93,Stranglethorn Vale
264,18163,21,Thousand Needles
264,18632,NO,Orgrimmar
264,17624,NO,Stranglethorn Vale
264,3510,5,Azshara
264,2288,NO,Feralas
264,2289,NO,Feralas
264,16187,21,Blackrock Depths
264,5758,79,Ruins of Ahn'Qiraj
264,62,5,Ruins of Ahn'Qiraj
264,47,5,Ruins of Ahn'Qiraj
264,43,5,Ruins of Ahn'Qiraj
264,1142,79,Ruins of Ahn'Qiraj
264,1608,5,Ruins of Ahn'Qiraj
264,13542,5,Ruins of Ahn'Qiraj
264,522,5,Un'Goro Crater
264,913,NO,Eastern Plaguelands
264,502,62,Molten Core
264,1409,62,Molten Core
264,2019,62,Molten Core
264,423,62,Molten Core
264,1801,62,Molten Core
264,4932,62,Molten Core
264,16781,62,Molten Core
264,31,62,Molten Core
264,2519,62,Molten Core
264,14519,NO,Maraudon
264,8190,NO,Maraudon
264,45,72,Zul'Gurub
264,11288,72,Zul'Gurub
264,36,72,Zul'Gurub
264,17967,79,Stranglethorn Vale
264,3344,NO,The Barrens
264,15111,21,Felwood
264,1191,19,Blackrock Spire
264,59,19,Blackrock Spire
264,2808,19,Blackrock Spire
264,6691,23,Blackrock Spire
264,499,19,Blackrock Spire
264,23,21,Burning Steppes
264,1974,72,Blackrock Depths
264,19332,NO,Mulgore
264,19319,NO,Mulgore
264,19321,NO,Mulgore
264,19325,NO,Thunder Bluff
264,17133,NO,Thunder Bluff
264,19192,5,Tirisfal Glades
264,19314,NO,Durotar
264,9099,NO,Silverpine Forest
264,17163,NO,Thousand Needles
264,2225,46,Stonetalon Mountains
264,18952,NO,The Barrens
264,19051,21,The Barrens
264,16792,23,Hillsbrad Foothills
264,18089,NO,Hillsbrad Foothills
264,15302,NO,Undercity
264,10243,NO,Arathi Highlands
264,86,NO,Thousand Needles
264,4399,1,Zul'Farrak
264,12677,93,Stranglethorn Vale
264,8582,53,Stranglethorn Vale
264,14044,21,Feralas
264,17302,19,The Hinterlands
264,17276,19,The Hinterlands
264,17309,1,Tanaris
264,17358,90,Searing Gorge
264,18027,93,Zul'Farrak
264,1130,53,Zul'Farrak
264,12295,90,Un'Goro Crater
264,3249,19,Dire Maul
264,14789,5,Western Plaguelands
264,863,62,Durotar
264,1063,53,Winterspring
264,11690,72,Orgrimmar
264,159,79,Ruins of Ahn'Qiraj
264,4985,79,Ruins of Ahn'Qiraj
264,949,5,Ruins of Ahn'Qiraj
264,84,5,Ruins of Ahn'Qiraj
264,6638,5,Undercity
264,15844,90,Tirisfal Glades
264,1040,72,Desolace
264,132,62,Molten Core
264,1812,62,Molten Core
264,1219,62,Molten Core
264,6449,62,Molten Core
264,6613,72,Zul'Gurub
264,13516,72,Zul'Gurub
264,3291,93,Stranglethorn Vale
264,158,19,Blackrock Spire
264,566,3,Blackrock Spire
264,6600,19,Blackrock Spire
264,13940,23,Blackrock Spire
264,135,19,Blackrock Spire
264,1089,19,Blackrock Spire
264,1616,3,Winterspring
264,797,NO,Orgrimmar
264,480,5,Ruins of Ahn'Qiraj
264,2158,5,Ruins of Ahn'Qiraj
264,4158,79,Ruins of Ahn'Qiraj
264,125,3,Silithus
264,5783,53,Stratholme
264,2111,53,Eastern Plaguelands
264,18381,NO,Burning Steppes
264,659,19,Blackrock Spire
264,3275,19,Dire Maul
264,2799,3,Orgrimmar
264,172,3,Orgrimmar
264,15722,79,Ruins of Ahn'Qiraj
264,1161,79,Ruins of Ahn'Qiraj
264,169,79,Ruins of Ahn'Qiraj
264,1626,5,Ruins of Ahn'Qiraj
264,1307,79,Ruins of Ahn'Qiraj
264,149,5,Ruins of Ahn'Qiraj
264,12457,93,Stranglethorn Vale
264,173,3,Blackrock Spire
264,1520,19,Blackrock Spire
264,5263,23,Blackrock Spire
264,2548,19,Blackrock Spire
264,69,23,Blackrock Spire
264,11194,90,Burning Steppes
264,9443,19,Dire Maul
264,10361,1,Orgrimmar
264,2828,3,Orgrimmar
264,16962,5,Orgrimmar
264,1194,79,Ruins of Ahn'Qiraj
264,3760,5,Ruins of Ahn'Qiraj
264,1540,21,Un'Goro Crater
264,1170,62,Molten Core
264,508,62,Molten Core
264,990,62,Molten Core
264,3012,62,Molten Core
264,18659,72,Zul'Gurub
264,1459,5,The Hinterlands
264,13837,23,Blackrock Spire
264,1567,19,Blackrock Spire
264,113,19,Blackrock Spire
264,182,NO,Durotar
264,19329,NO,Durotar
264,19328,NO,Durotar
264,10246,NO,Durotar
264,8065,1,Tirisfal Glades
264,19259,NO,The Barrens
264,19258,NO,The Barrens
264,19263,NO,The Barrens
264,18253,NO,The Barrens
264,17497,3,Stonetalon Mountains
264,19046,NO,The Barrens
264,18610,NO,The Barrens
264,18582,93,The Barrens
264,18491,19,Arathi Highlands
264,7282,21,Desolace
264,17520,93,Feralas
264,9240,3,Tanaris
264,2088,53,Dustwallow Marsh
264,18375,93,Dustwallow Marsh
264,15652,21,Un'Goro Crater
264,15498,23,Azshara
264,570,9,Badlands
264,17096,5,The Barrens
264,816,5,The Hinterlands
264,16224,79,Zul'Farrak
264,18708,93,Felwood
264,6476,72,Orgrimmar
264,16640,96,Eastern Plaguelands
264,17346,3,Blackrock Spire
264,6062,21,Winterspring
264,11258,79,Orgrimmar
264,512,5,Orgrimmar
264,435,21,Orgrimmar
264,221,5,Ruins of Ahn'Qiraj
264,14154,5,Ruins of Ahn'Qiraj
264,5398,5,Ruins of Ahn'Qiraj
264,13310,5,Ruins of Ahn'Qiraj
264,11815,5,Ruins of Ahn'Qiraj
264,843,5,Ruins of Ahn'Qiraj
264,2391,5,Ruins of Ahn'Qiraj
264,1386,5,Ruins of Ahn'Qiraj
264,10369,5,Ruins of Ahn'Qiraj
264,8463,21,Silithus
264,3750,5,Silithus
264,778,62,Silithus
264,1551,53,Ragefire Chasm
264,12658,90,Ragefire Chasm
264,11333,93,Tirisfal Glades
264,203,5,Stratholme
264,2856,21,Eastern Plaguelands
264,13297,62,Eastern Plaguelands
264,2202,62,Molten Core
264,7009,62,Molten Core
264,228,62,Molten Core
264,225,62,Molten Core
264,224,62,Molten Core
264,513,62,Molten Core
264,12593,62,Molten Core
264,1096,62,Molten Core
264,417,72,Zul'Gurub
264,15410,72,Zul'Gurub
264,1597,72,Zul'Gurub
264,5836,53,Azshara
264,10811,90,Azshara
264,3052,5,Feralas
264,842,5,Felwood
264,218,5,Felwood
264,926,79,Felwood
264,236,3,Blackrock Spire
264,456,19,Blackrock Spire
264,772,3,Blackrock Spire
264,242,19,Blackrock Spire
264,1391,3,Blackrock Spire
264,246,19,Blackrock Spire
264,1011,19,Blackrock Spire
264,660,19,Blackrock Spire
264,590,3,Blackrock Spire
264,17522,90,Burning Steppes
264,19322,NO,Tirisfal Glades
264,19186,NO,Tirisfal Glades
264,19254,NO,Ragefire Chasm
264,19249,19,The Barrens
264,19134,NO,Wailing Caverns
264,18611,NO,Orgrimmar
264,9868,NO,Hillsbrad Foothills
264,18373,NO,Stonetalon Mountains
264,18637,79,Thousand Needles
264,19236,93,Hillsbrad Foothills
264,19034,21,Ashenvale
264,5206,21,Ashenvale
264,18809,72,Stonetalon Mountains
264,15872,19,Thunder Bluff
264,15737,1,Orgrimmar
264,18091,NO,Orgrimmar
264,16718,93,Undercity
264,18009,NO,Stranglethorn Vale
264,13348,NO,Stranglethorn Vale
264,19161,93,Stranglethorn Vale
264,17391,NO,Stranglethorn Vale
264,17268,93,Stranglethorn Vale
264,5057,21,Stranglethorn Vale
264,13406,3,Arathi Highlands
264,14068,21,Tanaris
264,18863,21,Tanaris
264,1405,NO,Undercity
264,14458,23,Shadowfang Keep
264,8131,NO,Zul'Farrak
264,14322,3,Stranglethorn Vale
264,17247,19,Stranglethorn Vale
264,4988,21,Feralas
264,3579,5,The Barrens
264,9084,72,Winterspring
264,17024,3,Winterspring
264,15291,23,Hillsbrad Foothills
264,573,3,Feralas
264,15343,72,Felwood
264,16221,90,Hillsbrad Foothills
264,15589,1,Un'Goro Crater
264,3100,19,Dire Maul
264,292,5,Dustwallow Marsh
264,372,3,Orgrimmar
264,14769,1,Orgrimmar
264,325,1,Orgrimmar
264,579,1,Orgrimmar
264,492,5,Ruins of Ahn'Qiraj
264,371,5,Ruins of Ahn'Qiraj
264,14162,5,Ruins of Ahn'Qiraj
264,354,5,Ruins of Ahn'Qiraj
264,1915,79,Ruins of Ahn'Qiraj
264,929,5,Ruins of Ahn'Qiraj
264,928,79,Ruins of Ahn'Qiraj
264,742,5,Ruins of Ahn'Qiraj
264,1555,79,Ruins of Ahn'Qiraj
264,18620,5,Ruins of Ahn'Qiraj
264,800,3,Silithus
264,11673,21,Silithus
264,10187,53,Silithus
264,15411,23,Durotar
264,16813,93,Eastern Plaguelands
264,374,62,Molten Core
264,540,62,Molten Core
264,1261,62,Molten Core
264,271,62,Molten Core
264,650,62,Molten Core
264,8738,79,Burning Steppes
264,6508,72,Zul'Gurub
264,8710,72,Zul'Gurub
264,554,23,Blackrock Spire
264,352,19,Blackrock Spire
264,3284,19,Blackrock Spire
264,365,3,Winterspring
264,14070,72,Orgrimmar
264,6800,23,Orgrimmar
264,2459,79,Ruins of Ahn'Qiraj
264,382,5,Ruins of Ahn'Qiraj
264,1499,5,Ruins of Ahn'Qiraj
264,14765,79,Ruins of Ahn'Qiraj
264,13566,53,Stratholme
264,2866,90,Eastern Plaguelands
264,356,62,Molten Core
264,1554,62,Molten Core
264,5228,62,Molten Core
264,1024,62,Molten Core
264,1804,72,Zul'Gurub
264,9953,72,Zul'Gurub
264,11131,72,Zul'Gurub
264,3142,72,Zul'Gurub
264,9175,21,Stranglethorn Vale
264,1001,3,Feralas
264,9407,5,Felwood
264,12144,NO,Blackrock Spire
264,359,19,Blackrock Spire
264,941,19,Blackrock Spire
264,383,19,Blackrock Spire
264,8671,19,Blackrock Spire
264,12286,23,Blackrock Spire
264,339,19,Blackrock Spire
264,13576,62,Blackrock Depths
264,1073,19,Blackwing Lair
264,695,21,Dire Maul
264,1577,3,Wailing Caverns
264,341,5,Ruins of Ahn'Qiraj
264,1423,79,Ruins of Ahn'Qiraj
264,770,79,Ruins of Ahn'Qiraj
264,18792,90,Silithus
264,4463,19,Undercity
264,391,62,Molten Core
264,17273,72,Zul'Gurub
264,320,3,Blackrock Spire
264,1639,19,Blackrock Spire
264,388,19,Blackrock Spire
264,6187,19,Blackrock Spire
264,10043,23,Blackrock Spire
264,578,19,Blackrock Spire
264,13795,19,Burning Steppes
264,5554,19,Blackrock Depths
264,347,19,Blackwing Lair
264,1055,3,Dustwallow Marsh
264,6828,21,Orgrimmar
264,16238,90,Alterac Mountains
264,316,5,Ruins of Ahn'Qiraj
264,2736,5,Ruins of Ahn'Qiraj
264,1586,79,Ruins of Ahn'Qiraj
264,1526,5,Ruins of Ahn'Qiraj
264,1402,5,Ruins of Ahn'Qiraj
264,15391,79,Ruins of Ahn'Qiraj
264,852,5,Ruins of Ahn'Qiraj
264,16322,79,Ruins of Ahn'Qiraj
264,594,5,Ruins of Ahn'Qiraj
264,9954,21,Un'Goro Crater
264,9188,21,Silithus
264,3322,19,Durotar
264,398,62,Molten Core
264,367,62,Molten Core
264,443,62,Molten Core
264,396,62,Molten Core
264,297,72,Zul'Gurub
264,13445,72,Zul'Gurub
264,12818,72,Zul'Gurub
264,1450,5,Stranglethorn Vale
264,2929,3,The Hinterlands
264,399,19,Blackrock Spire
264,2058,19,Blackrock Spire
264,2001,23,Blackrock Spire
264,1384,19,Blackrock Spire
264,13021,3,Blackrock Spire
264,701,62,Burning Steppes
264,7463,NO,Tanaris
264,2815,21,Orgrimmar
264,405,5,Ruins of Ahn'Qiraj
264,1458,5,Ruins of Ahn'Qiraj
264,404,5,Ruins of Ahn'Qiraj
264,5730,53,Stratholme
264,8687,19,Blackrock Spire
264,7399,19,Blackrock Spire
264,8515,19,Blackrock Spire
265,18747,NO,Durotar
265,19095,NO,Durotar
265,18462,NO,Ragefire Chasm
265,18116,NO,Durotar
265,9085,72,Ashenvale
265,18889,NO,Stonetalon Mountains
265,17448,NO,Stonetalon Mountains
265,2003,NO,Stranglethorn Vale
265,4667,93,Stranglethorn Vale
265,18163,21,Tanaris
265,18632,NO,Undercity
265,17624,NO,Stranglethorn Vale
265,2288,NO,Tanaris
265,2289,NO,Tanaris
265,3510,5,Undercity
265,16187,21,Blackrock Depths
265,5758,79,Ruins of Ahn'Qiraj
265,62,5,Ruins of Ahn'Qiraj
265,47,5,Ruins of Ahn'Qiraj
265,43,5,Ruins of Ahn'Qiraj
265,1142,79,Ruins of Ahn'Qiraj
265,1608,5,Ruins of Ahn'Qiraj
265,13542,5,Ruins of Ahn'Qiraj
265,522,5,Un'Goro Crater
265,913,NO,Eastern Plaguelands
265,502,62,Molten Core
265,1409,62,Molten Core
265,2019,62,Molten Core
265,423,62,Molten Core
265,1801,62,Molten Core
265,4932,62,Molten Core
265,16781,62,Molten Core
265,31,62,Molten Core
265,2519,62,Molten Core
265,8190,NO,Maraudon
265,45,72,Zul'Gurub
265,11288,72,Zul'Gurub
265,36,72,Zul'Gurub
265,17967,79,Stranglethorn Vale
265,15111,21,Felwood
265,3344,NO,Thunder Bluff
265,6691,23,Blackrock Spire
265,23,21,Blackrock Depths
265,1974,72,Blackrock Depths
265,1191,19,Blackwing Lair
265,59,19,Blackwing Lair
265,2808,19,Blackwing Lair
265,499,19,Blackwing Lair
265,19333,NO,Mulgore
265,19332,NO,Mulgore
265,19321,NO,Mulgore
265,19325,NO,Thunder Bluff
265,14125,NO,Orgrimmar
265,19192,5,Tirisfal Glades
265,19314,NO,Durotar
265,9099,NO,Silverpine Forest
265,17163,NO,Thousand Needles
265,19051,21,Thousand Needles
265,2225,46,Stonetalon Mountains
265,18952,NO,The Barrens
265,8256,NO,Hillsbrad Foothills
265,18089,NO,Hillsbrad Foothills
265,15302,NO,Undercity
265,10243,NO,Arathi Highlands
265,86,NO,Tanaris
265,4399,1,Zul'Farrak
265,12677,93,Stranglethorn Vale
265,8582,53,Stranglethorn Vale
265,14044,21,Feralas
265,17302,19,The Hinterlands
265,17276,19,The Hinterlands
265,17309,1,Tanaris
265,17358,90,Searing Gorge
265,18027,93,Zul'Farrak
265,1130,53,Zul'Farrak
265,12295,90,Un'Goro Crater
265,3249,19,Dire Maul
265,14789,5,Western Plaguelands
265,1063,53,Winterspring
265,863,62,Orgrimmar
265,759,79,Orgrimmar
265,11690,72,Orgrimmar
265,159,79,Ruins of Ahn'Qiraj
265,4985,79,Ruins of Ahn'Qiraj
265,949,5,Ruins of Ahn'Qiraj
265,84,5,Ruins of Ahn'Qiraj
265,6638,5,Undercity
265,15844,90,Searing Gorge
265,132,62,Molten Core
265,1812,62,Molten Core
265,1219,62,Molten Core
265,6449,62,Molten Core
265,6613,72,Zul'Gurub
265,13516,72,Zul'Gurub
265,1040,72,The Barrens
265,3291,93,The Barrens
265,566,3,Blackrock Spire
265,13940,23,Blackrock Spire
265,158,19,Blackwing Lair
265,6600,19,Blackwing Lair
265,135,19,Blackwing Lair
265,1089,19,Blackwing Lair
265,1616,3,Winterspring
265,125,3,Orgrimmar
265,797,NO,Orgrimmar
