virtual_time,avatar_id,guild,place
61,95,23,Stranglethorn Vale
61,1681,27,Stranglethorn Vale
61,96,23,Stranglethorn Vale
61,101,53,Stranglethorn Vale
61,779,23,The Barrens
61,92,NO,The Hinterlands
61,759,10,Arathi Highlands
61,1105,13,Arathi Highlands
61,1717,NO,Wailing Caverns
61,73,18,Tanaris
61,1253,5,Tanaris
61,868,5,Tanaris
61,1118,7,Tanaris
61,84,34,Orgrimmar
61,4948,7,Orgrimmar
61,2054,8,Tirisfal Glades
61,426,24,Zul'Farrak
61,524,24,Zul'Farrak
61,1936,3,Zul'Farrak
61,91,50,Stranglethorn Vale
61,97,18,Stranglethorn Vale
61,4158,26,Stranglethorn Vale
61,680,18,Feralas
61,99,13,Feralas
61,94,NO,The Barrens
61,85,4,The Temple of Atal'Hakkar
61,725,46,Arathi Highlands
61,693,46,Arathi Highlands
61,667,4,Arathi Highlands
61,1041,5,Thunder Bluff
61,1266,8,Winterspring
61,114,18,Winterspring
61,2045,4,Orgrimmar
61,125,NO,Orgrimmar
61,1306,50,Orgrimmar
61,1504,4,Un'Goro Crater
61,123,NO,Felwood
61,1419,10,Tanaris
61,706,5,Orgrimmar
61,138,5,Tirisfal Glades
61,131,5,Eastern Plaguelands
61,109,50,Arathi Highlands
61,2180,50,Silithus
61,1042,3,Shadowfang Keep
61,1722,4,Stratholme
61,726,12,Eastern Plaguelands
61,1581,6,Desolace
61,135,19,Burning Steppes
61,113,19,The Barrens
61,137,4,Silverpine Forest
61,863,50,Blackrock Spire
61,132,8,Orgrimmar
61,159,1,Durotar
61,449,18,Eastern Plaguelands
61,1090,NO,Desolace
61,1169,18,Wetlands
61,1658,5,Zul'Gurub
61,158,19,Stranglethorn Vale
61,156,50,Felwood
61,151,4,Arathi Basin
61,161,4,Arathi Basin
61,162,15,Blackrock Spire
61,155,50,Blackrock Spire
61,1336,3,Dire Maul
61,659,19,Orgrimmar
61,126,12,Eastern Plaguelands
61,851,5,Zul'Gurub
61,525,34,Blackrock Spire
61,173,3,Wailing Caverns
61,172,50,Dustwallow Marsh
61,567,12,Orgrimmar
61,147,8,Orgrimmar
61,169,1,Orgrimmar
61,1144,19,Orgrimmar
61,414,8,Orgrimmar
61,168,8,Orgrimmar
61,1078,4,Uldaman
61,149,4,Silithus
61,1718,50,Silithus
61,171,4,Stratholme
61,1507,4,Stratholme
61,1129,7,Eastern Plaguelands
61,148,18,Wetlands
61,134,5,Zul'Gurub
61,165,5,Zul'Gurub
61,1161,9,Stranglethorn Vale
61,1454,4,Arathi Basin
61,170,19,Arathi Basin
61,820,3,Arathi Highlands
61,527,34,Blackrock Spire
61,166,3,Blackrock Spire
61,167,NO,Blackrock Spire
61,633,4,Blackrock Spire
61,174,6,Razorfen Downs
61,177,8,Orgrimmar
61,645,4,Orgrimmar
61,180,1,Orgrimmar
61,507,19,Undercity
61,142,4,Durotar
61,181,5,Zul'Gurub
61,1120,9,Stranglethorn Vale
61,136,4,Feralas
61,508,4,Scholomance
61,1308,4,The Temple of Atal'Hakkar
61,1459,4,Blackrock Spire
61,176,3,Blackrock Spire
61,990,50,Blackrock Spire
61,5355,NO,Durotar
61,182,NO,Durotar
61,5340,NO,Durotar
61,2938,5,Durotar
61,5348,NO,Durotar
61,4470,NO,Durotar
61,5251,18,Durotar
61,4760,NO,The Barrens
61,185,3,Wailing Caverns
61,4297,18,Undercity
61,5042,NO,Durotar
61,2200,NO,The Barrens
61,4477,NO,Silverpine Forest
61,2156,4,Silverpine Forest
61,4386,5,Thousand Needles
61,3568,NO,Wailing Caverns
61,4333,26,Wailing Caverns
61,1443,15,Wailing Caverns
61,2197,12,Orgrimmar
61,784,3,Shadowfang Keep
61,772,3,Shadowfang Keep
61,4086,26,Ashenvale
61,2185,53,Ashenvale
61,2169,2,Stonetalon Mountains
61,1020,19,Stonetalon Mountains
61,4643,19,The Barrens
61,2835,4,The Barrens
61,4434,5,The Barrens
61,603,NO,Silverpine Forest
61,739,31,Thousand Needles
61,2854,19,Thousand Needles
61,2613,3,Orgrimmar
61,1242,34,Orgrimmar
61,794,36,Orgrimmar
61,828,30,Hillsbrad Foothills
61,4044,4,Tirisfal Glades
61,2627,6,Ashenvale
61,4282,5,Desolace
61,1861,NO,Desolace
61,1632,5,Stranglethorn Vale
61,213,7,Stranglethorn Vale
61,661,3,Stranglethorn Vale
61,2396,NO,Mulgore
61,187,10,Arathi Highlands
61,1079,5,Thunder Bluff
61,604,6,Ashenvale
61,1361,3,Stranglethorn Vale
61,1215,5,Stranglethorn Vale
61,191,7,Stranglethorn Vale
61,205,8,Stranglethorn Vale
61,1146,5,Stranglethorn Vale
61,416,4,Badlands
61,207,4,Tanaris
61,1619,5,Tanaris
61,2942,10,Tanaris
61,2539,6,Dustwallow Marsh
61,208,21,Feralas
61,1354,18,Scarlet Monastery
61,510,4,Orgrimmar
61,791,4,Orgrimmar
61,203,6,Orgrimmar
61,216,4,Alterac Mountains
61,454,34,Uldaman
61,1505,7,Un'Goro Crater
61,1595,NO,Un'Goro Crater
61,204,8,Swamp of Sorrows
61,222,NO,Felwood
61,1309,3,Felwood
61,218,5,Thunder Bluff
61,483,8,Un'Goro Crater
61,221,5,Silithus
61,4586,50,Western Plaguelands
61,685,10,Orgrimmar
61,230,3,Eastern Plaguelands
61,747,18,Scarlet Monastery
61,511,5,Blackrock Spire
61,1766,5,Winterspring
61,619,19,Orgrimmar
61,1131,6,Uldaman
61,242,50,Swamp of Sorrows
61,234,50,Swamp of Sorrows
61,245,4,Durotar
61,512,4,Eastern Plaguelands
61,248,6,Maraudon
61,1011,5,Zul'Gurub
61,843,5,Zul'Gurub
61,251,5,Zul'Gurub
61,1439,50,Western Plaguelands
61,1050,4,The Barrens
61,1468,1,Felwood
61,456,7,Scholomance
61,513,4,Scholomance
61,255,5,Arathi Basin
61,224,4,Arathi Basin
61,455,12,Arathi Basin
61,1694,5,Blackrock Spire
61,239,3,Blackrock Spire
61,2202,7,Blackrock Spire
61,228,5,Blackrock Spire
61,1444,26,Blackrock Spire
61,246,50,Blackrock Spire
61,1583,5,Blackrock Spire
61,1660,19,Blackrock Spire
61,636,34,Blackrock Spire
61,1294,13,Blackrock Spire
61,220,5,Blackrock Spire
61,1096,NO,Blackrock Spire
61,256,50,Blackrock Spire
61,799,NO,Undercity
61,5352,NO,Tirisfal Glades
61,5351,5,Tirisfal Glades
61,5353,NO,Tirisfal Glades
61,4988,NO,Tirisfal Glades
61,5316,NO,Tirisfal Glades
61,5354,NO,Tirisfal Glades
61,4927,NO,Tirisfal Glades
61,5057,NO,Tirisfal Glades
61,5014,NO,Tirisfal Glades
61,5336,NO,Tirisfal Glades
61,3672,13,Tanaris
61,3951,NO,Orgrimmar
61,4694,5,Hillsbrad Foothills
61,1817,NO,Durotar
61,5134,19,The Barrens
61,1035,NO,The Barrens
61,4776,50,The Barrens
61,2813,26,The Barrens
61,3322,19,The Barrens
61,5247,NO,Silverpine Forest
61,4680,NO,Silverpine Forest
61,1221,NO,Silverpine Forest
61,3849,NO,Silverpine Forest
61,5098,NO,Silverpine Forest
61,4924,NO,Silverpine Forest
61,4977,4,Silverpine Forest
61,1387,7,Silverpine Forest
61,4695,5,Hillsbrad Foothills
61,3804,6,Hillsbrad Foothills
61,2928,36,Undercity
61,1150,NO,Tirisfal Glades
61,2993,4,Stonetalon Mountains
61,3307,NO,The Barrens
61,762,53,The Barrens
61,3440,NO,The Barrens
61,649,1,Silverpine Forest
61,264,18,Hillsbrad Foothills
61,695,21,Hillsbrad Foothills
61,4193,6,Hillsbrad Foothills
61,268,21,Hillsbrad Foothills
61,1302,6,Hillsbrad Foothills
61,830,6,Ashenvale
61,1498,19,Ashenvale
61,1072,14,Ashenvale
61,870,4,Deadmines
61,687,50,Thousand Needles
61,3484,8,Orgrimmar
61,1994,4,Orgrimmar
61,3400,53,Alterac Mountains
61,552,7,Alterac Mountains
61,2360,4,Uldaman
61,3100,19,Hillsbrad Foothills
61,536,21,Hillsbrad Foothills
61,1961,6,Undercity
61,1383,6,Undercity
61,1246,53,Ashenvale
61,942,4,Ashenvale
61,279,7,Desolace
61,2058,19,Stranglethorn Vale
61,2998,NO,Stranglethorn Vale
61,1692,4,Stranglethorn Vale
61,266,30,Stranglethorn Vale
61,675,4,Stranglethorn Vale
61,1825,13,The Barrens
61,985,50,The Barrens
61,2652,6,Arathi Highlands
61,1562,19,Arathi Highlands
61,3142,19,Thunder Bluff
61,304,50,Orgrimmar
61,1402,13,Orgrimmar
61,2512,50,Orgrimmar
61,289,4,Orgrimmar
61,962,NO,Undercity
61,271,6,Undercity
61,576,8,Undercity
61,538,8,Undercity
61,539,8,Undercity
61,2777,19,Tirisfal Glades
61,312,22,Tirisfal Glades
61,553,13,Loch Modan
61,1114,50,Desolace
61,301,24,Zul'Farrak
61,2038,3,Zul'Farrak
61,1965,3,Zul'Farrak
61,611,19,Stranglethorn Vale
61,1237,NO,Stranglethorn Vale
61,288,7,Stranglethorn Vale
61,1136,4,Stranglethorn Vale
61,1227,50,Feralas
61,1576,13,Scarlet Monastery
61,4047,18,Scarlet Monastery
61,1270,4,The Hinterlands
61,1978,7,The Hinterlands
61,318,5,The Hinterlands
61,852,4,Arathi Highlands
61,462,50,Arathi Highlands
61,442,3,Wailing Caverns
61,287,50,Orgrimmar
61,1175,7,Orgrimmar
61,1356,34,Uldaman
61,898,50,Un'Goro Crater
61,650,18,Silithus
61,3284,19,Undercity
61,314,22,Undercity
61,272,8,Undercity
61,4059,6,Eastern Plaguelands
61,2000,3,Zul'Farrak
61,1285,34,Badlands
61,897,21,Feralas
61,322,NO,Scarlet Monastery
61,323,NO,Scarlet Monastery
61,320,3,Western Plaguelands
61,321,3,Western Plaguelands
61,280,NO,Felwood
61,1807,10,Felwood
61,418,10,Felwood
61,2022,26,The Hinterlands
61,316,4,The Temple of Atal'Hakkar
61,688,4,The Temple of Atal'Hakkar
61,1878,3,Winterspring
61,1705,18,Orgrimmar
61,1248,13,Undercity
61,329,18,Felwood
61,929,21,Winterspring
61,343,5,Dire Maul
61,540,4,Undercity
61,1280,7,Stratholme
61,899,6,Eastern Plaguelands
61,2724,50,Feralas
61,1422,10,Western Plaguelands
61,4127,19,Felwood
61,1671,18,Felwood
61,1537,3,Dire Maul
61,596,36,Orgrimmar
61,345,8,Orgrimmar
61,376,36,Orgrimmar
61,840,50,Orgrimmar
61,353,7,Orgrimmar
61,369,6,Orgrimmar
61,1524,19,Undercity
61,377,4,Stratholme
61,882,50,Eastern Plaguelands
61,858,18,Ashenvale
61,1261,18,Wetlands
61,371,5,Zul'Gurub
61,1672,5,Zul'Gurub
61,352,19,Stranglethorn Vale
61,1177,8,Scarlet Monastery
61,375,50,Felwood
61,354,4,Blackrock Spire
61,491,26,Blackrock Spire
61,2436,50,Blackrock Spire
61,1563,4,Blackrock Spire
61,1406,50,Winterspring
61,359,19,Orgrimmar
61,339,19,Orgrimmar
61,364,10,Tirisfal Glades
61,311,7,Stratholme
61,1053,1,Stratholme
61,651,12,Eastern Plaguelands
61,1804,18,Eastern Plaguelands
61,1622,18,Wetlands
61,366,5,Zul'Gurub
61,380,5,Zul'Gurub
61,987,5,Zul'Gurub
61,1297,9,Stranglethorn Vale
61,1259,NO,Western Plaguelands
61,382,7,Scholomance
61,1073,19,Thunder Bluff
61,365,3,Blackrock Spire
61,1515,5,Blackrock Spire
61,383,50,Blackrock Spire
61,341,4,Orgrimmar
61,391,18,Orgrimmar
61,1006,6,Orgrimmar
61,578,19,Orgrimmar
61,466,18,Eastern Plaguelands
61,1027,1,Searing Gorge
61,1224,5,Zul'Gurub
61,309,24,Zul'Farrak
61,277,NO,Azshara
61,336,NO,Azshara
61,390,NO,Azshara
61,284,NO,Azshara
61,310,8,Stranglethorn Vale
61,734,NO,Scarlet Monastery
61,362,7,Western Plaguelands
61,389,50,Blasted Lands
61,1577,3,Blackrock Spire
61,342,50,Blackrock Spire
61,696,10,Dustwallow Marsh
61,400,8,Orgrimmar
61,1586,18,Orgrimmar
61,398,8,Orgrimmar
61,1340,50,Orgrimmar
61,399,19,Orgrimmar
61,1075,19,Orgrimmar
61,368,1,Orgrimmar
61,720,19,Undercity
61,1648,18,Tirisfal Glades
61,594,4,Stratholme
61,392,12,Eastern Plaguelands
61,640,1,Searing Gorge
61,2736,5,Zul'Gurub
61,1526,5,Zul'Gurub
61,355,5,Zul'Gurub
61,782,9,Stranglethorn Vale
61,397,50,Blasted Lands
61,1384,19,Blasted Lands
61,944,34,Blackrock Spire
61,1286,4,Orgrimmar
61,358,19,Orgrimmar
61,404,5,Orgrimmar
61,405,4,Stratholme
61,853,4,Stratholme
61,891,19,Durotar
61,406,19,Durotar
61,1458,5,Zul'Gurub
61,1516,14,The Hinterlands
62,5323,NO,Orgrimmar
62,5190,10,Orgrimmar
62,2346,19,Mulgore
62,4712,3,The Barrens
62,1385,NO,The Barrens
62,4424,18,Silverpine Forest
62,793,23,Hillsbrad Foothills
62,4441,50,Hillsbrad Foothills
62,1557,NO,Stonetalon Mountains
62,4289,NO,Stonetalon Mountains
62,1346,NO,The Barrens
62,3613,26,The Barrens
62,3241,13,Thousand Needles
62,2663,53,Desolace
62,1058,NO,Stranglethorn Vale
62,4523,4,Stranglethorn Vale
62,932,4,The Barrens
62,445,NO,Thunder Bluff
62,9,1,Tanaris
62,25,12,Tanaris
62,3634,7,Tanaris
62,1859,4,Tanaris
62,14,4,Zul'Farrak
62,1800,NO,Stranglethorn Vale
62,2130,5,Stranglethorn Vale
62,1912,8,Stranglethorn Vale
62,1570,19,Stranglethorn Vale
62,2530,5,Feralas
62,1379,5,Feralas
62,522,34,Western Plaguelands
62,4002,6,The Hinterlands
62,29,NO,The Hinterlands
62,2728,4,The Hinterlands
62,1921,3,Arathi Highlands
62,2642,4,Arathi Highlands
62,32,6,Tirisfal Glades
62,1191,50,Stranglethorn Vale
62,1142,10,Felwood
62,18,7,The Hinterlands
62,26,3,Winterspring
62,849,4,Winterspring
62,1250,NO,Tirisfal Glades
62,22,10,Azshara
62,1217,7,Orgrimmar
62,1233,4,The Temple of Atal'Hakkar
62,48,3,Dire Maul
62,44,3,Dire Maul
62,57,5,Orgrimmar
62,423,7,Orgrimmar
62,1370,4,Orgrimmar
62,1043,4,Orgrimmar
62,49,18,Tirisfal Glades
62,1234,4,Durotar
62,1154,4,Eastern Plaguelands
62,1801,18,Eastern Plaguelands
62,27,13,Ashenvale
62,42,NO,Maraudon
62,47,5,Zul'Gurub
62,64,5,Zul'Gurub
62,1315,9,Stranglethorn Vale
62,582,18,Felwood
62,38,7,Felwood
62,597,7,Scholomance
62,501,4,Scholomance
62,499,7,Scholomance
62,2519,4,Scholomance
62,502,NO,Blackrock Spire
62,2139,8,Blackrock Spire
62,59,50,Blackrock Spire
62,560,13,Blackrock Spire
62,1933,13,Blackrock Spire
62,53,3,Blackrock Spire
62,60,4,Blackrock Spire
62,54,3,Blackrock Spire
62,4679,NO,Mulgore
62,5257,NO,Mulgore
62,5149,3,Mulgore
62,5258,NO,Mulgore
62,4929,7,Mulgore
62,4315,NO,Mulgore
62,5074,NO,Mulgore
62,3992,NO,The Barrens
62,5216,4,The Barrens
62,4989,6,The Barrens
62,5100,5,The Barrens
62,5031,NO,Thunder Bluff
62,4183,NO,Orgrimmar
62,2816,18,Hillsbrad Foothills
62,2910,18,Hillsbrad Foothills
62,1668,10,Ashenvale
62,2111,53,Ashenvale
62,2318,4,Deadmines
62,4985,NO,Stonetalon Mountains
62,1019,6,Mulgore
62,2404,4,Wailing Caverns
62,3275,19,Hillsbrad Foothills
62,3025,30,Hillsbrad Foothills
62,1889,13,Durotar
62,1979,8,Desolace
62,599,24,Desolace
62,3410,5,Stonetalon Mountains
62,4182,13,Stonetalon Mountains
62,642,34,Stranglethorn Vale
62,95,23,Stranglethorn Vale
62,1681,27,Stranglethorn Vale
62,96,23,Stranglethorn Vale
62,101,53,Stranglethorn Vale
62,779,23,The Barrens
62,759,10,Arathi Highlands
62,1105,13,Arathi Highlands
62,73,18,Tanaris
62,1253,5,Tanaris
62,868,5,Tanaris
62,1118,7,Tanaris
62,4948,7,Orgrimmar
62,94,NO,Undercity
62,667,4,Tirisfal Glades
62,426,24,Zul'Farrak
62,524,24,Zul'Farrak
62,1936,3,Zul'Farrak
62,91,50,Stranglethorn Vale
62,97,18,Stranglethorn Vale
62,4158,26,Badlands
62,680,18,Feralas
62,99,13,Feralas
62,2054,8,Scarlet Monastery
62,1717,NO,The Barrens
62,85,4,The Temple of Atal'Hakkar
62,725,46,Arathi Highlands
62,693,46,Arathi Highlands
62,475,1,Arathi Highlands
62,1041,5,Thunder Bluff
62,1266,8,Winterspring
62,2045,4,Orgrimmar
62,1306,50,Orgrimmar
62,127,7,Orgrimmar
62,1504,4,Un'Goro Crater
62,1927,6,Undercity
62,114,18,Moonglade
62,128,4,Ashenvale
62,123,NO,Felwood
62,1419,10,Tanaris
62,706,5,Orgrimmar
62,131,5,Eastern Plaguelands
62,138,5,Western Plaguelands
62,1042,3,Shadowfang Keep
62,1722,4,Stratholme
62,726,12,Eastern Plaguelands
62,135,19,Burning Steppes
62,113,19,The Barrens
62,1581,6,The Barrens
62,137,4,Silverpine Forest
62,863,50,Blackrock Spire
62,1617,12,Orgrimmar
62,132,8,Orgrimmar
62,151,4,Orgrimmar
62,5158,7,Orgrimmar
62,161,4,Orgrimmar
62,158,19,Undercity
62,156,50,Moonglade
62,159,1,Durotar
62,449,18,Eastern Plaguelands
62,1658,5,Zul'Gurub
62,1169,18,Feralas
62,162,15,Blackrock Spire
62,155,50,Blackrock Spire
62,1336,3,Dire Maul
62,659,19,Orgrimmar
62,479,5,Orgrimmar
62,126,12,Eastern Plaguelands
62,851,5,Zul'Gurub
62,525,34,Blackrock Spire
62,173,3,Wailing Caverns
62,172,50,Dustwallow Marsh
62,567,12,Orgrimmar
62,147,8,Orgrimmar
62,1454,4,Orgrimmar
62,169,1,Orgrimmar
62,1718,50,Orgrimmar
62,414,8,Orgrimmar
62,168,8,Orgrimmar
62,1078,4,Uldaman
62,149,4,Silithus
62,171,4,Stratholme
62,1507,4,Stratholme
62,148,18,Eastern Plaguelands
62,1129,7,Eastern Plaguelands
62,134,5,Zul'Gurub
62,165,5,Zul'Gurub
62,1161,9,Stranglethorn Vale
62,820,3,Arathi Highlands
62,527,34,Blackrock Spire
62,166,3,Blackrock Spire
62,167,NO,Blackrock Spire
62,633,4,Blackrock Spire
62,645,4,Orgrimmar
62,180,1,Orgrimmar
62,174,6,Undercity
62,142,4,Durotar
62,181,5,Zul'Gurub
62,177,8,Azshara
62,1120,9,Stranglethorn Vale
62,508,4,Scholomance
62,1308,4,The Temple of Atal'Hakkar
62,1459,4,Blackrock Spire
62,176,3,Blackrock Spire
62,990,50,Blackrock Spire
62,182,NO,Durotar
62,5340,NO,Durotar
62,5348,NO,Durotar
62,5335,19,Durotar
62,4470,NO,Durotar
62,5356,NO,The Barrens
62,4760,NO,The Barrens
62,185,3,Wailing Caverns
62,4477,NO,Undercity
62,5042,NO,Durotar
62,5251,18,Durotar
62,2200,NO,The Barrens
62,4525,NO,The Barrens
62,2156,4,Silverpine Forest
62,4297,18,Silverpine Forest
62,4386,5,Thousand Needles
62,2572,1,Thousand Needles
62,3568,NO,Wailing Caverns
62,1443,15,Wailing Caverns
62,2835,4,Orgrimmar
62,784,3,Shadowfang Keep
62,772,3,Shadowfang Keep
62,2185,53,Ashenvale
62,4643,19,Stonetalon Mountains
62,2169,4,Stonetalon Mountains
62,1020,19,Stonetalon Mountains
62,4333,26,The Barrens
62,4086,26,The Barrens
62,4434,5,Thunder Bluff
62,739,31,Thousand Needles
62,2396,NO,Thousand Needles
62,2854,19,Tanaris
62,2613,3,Orgrimmar
62,1242,34,Orgrimmar
62,794,36,Orgrimmar
62,4044,4,Hillsbrad Foothills
62,828,30,Hillsbrad Foothills
62,2453,13,Undercity
62,4282,5,Desolace
62,1861,NO,Desolace
62,1157,NO,Stranglethorn Vale
62,1632,5,Stranglethorn Vale
62,213,7,Stranglethorn Vale
62,661,3,Stranglethorn Vale
62,1079,5,Mulgore
62,1977,18,Arathi Highlands
62,187,10,Arathi Highlands
62,604,6,Orgrimmar
62,1215,5,Undercity
62,1361,3,Stranglethorn Vale
62,191,7,Stranglethorn Vale
62,205,8,Stranglethorn Vale
62,1146,5,Stranglethorn Vale
62,416,4,Badlands
62,207,4,Tanaris
62,1619,5,Tanaris
62,2539,6,Dustwallow Marsh
62,2699,NO,Badlands
62,208,21,Feralas
62,1354,18,Scarlet Monastery
62,216,4,Alterac Mountains
62,454,34,Uldaman
62,1505,7,Un'Goro Crater
62,1595,NO,Un'Goro Crater
62,510,4,Ragefire Chasm
62,204,8,Swamp of Sorrows
62,203,NO,The Barrens
62,222,NO,Felwood
62,1309,3,Felwood
62,221,5,Silithus
62,483,8,Silithus
62,4586,50,Undercity
62,685,10,Orgrimmar
62,230,3,Eastern Plaguelands
62,747,18,Scarlet Monastery
62,511,5,Blackrock Spire
62,1766,5,Winterspring
62,1050,4,Tanaris
62,512,4,Orgrimmar
62,255,5,Orgrimmar
62,619,19,Orgrimmar
62,455,12,Orgrimmar
62,242,50,Swamp of Sorrows
62,245,4,Durotar
62,248,6,Maraudon
62,1011,5,Zul'Gurub
62,843,5,Zul'Gurub
62,251,5,Zul'Gurub
62,233,NO,Badlands
62,1468,1,Felwood
62,456,7,Scholomance
62,513,4,Scholomance
62,1439,50,Arathi Highlands
62,1694,5,Blackrock Spire
62,239,3,Blackrock Spire
62,2202,7,Blackrock Spire
62,228,5,Blackrock Spire
62,1444,26,Blackrock Spire
62,246,50,Blackrock Spire
62,1583,5,Blackrock Spire
62,1660,19,Blackrock Spire
62,636,34,Blackrock Spire
62,1294,13,Blackrock Spire
62,220,5,Blackrock Spire
62,1096,NO,Blackrock Spire
62,256,50,Blackrock Spire
62,799,NO,Undercity
62,5337,NO,Tirisfal Glades
62,5352,NO,Tirisfal Glades
62,5351,5,Tirisfal Glades
62,4988,NO,Tirisfal Glades
62,5316,NO,Tirisfal Glades
62,5353,NO,Tirisfal Glades
62,5057,NO,Tirisfal Glades
62,5014,NO,Tirisfal Glades
62,5354,NO,Tirisfal Glades
62,4927,NO,Tirisfal Glades
62,4481,NO,Tirisfal Glades
62,4694,5,Hillsbrad Foothills
62,1387,7,Hillsbrad Foothills
62,3951,NO,Durotar
62,1817,NO,Durotar
62,5134,19,The Barrens
62,4753,NO,The Barrens
62,4776,50,The Barrens
62,5357,NO,The Barrens
62,2813,26,The Barrens
62,3322,19,The Barrens
62,5247,NO,Silverpine Forest
62,4680,NO,Silverpine Forest
62,1221,NO,Silverpine Forest
62,3849,NO,Silverpine Forest
62,5098,NO,Silverpine Forest
62,4924,NO,Silverpine Forest
62,4977,4,Silverpine Forest
62,4695,5,Hillsbrad Foothills
62,3804,6,Hillsbrad Foothills
62,2928,36,Undercity
62,1150,NO,Tirisfal Glades
62,2993,4,Stonetalon Mountains
62,762,53,The Barrens
62,649,1,Silverpine Forest
62,264,18,Hillsbrad Foothills
62,4193,6,Hillsbrad Foothills
62,268,21,Hillsbrad Foothills
62,695,21,Hillsbrad Foothills
62,1302,6,Hillsbrad Foothills
62,830,6,Ashenvale
62,1498,19,Ashenvale
62,1966,19,Ashenvale
62,1072,14,Ashenvale
62,870,4,Deadmines
62,3484,8,Thousand Needles
62,687,50,Thousand Needles
62,985,50,Thousand Needles
62,942,4,Dustwallow Marsh
62,3142,19,Orgrimmar
62,3400,53,Alterac Mountains
62,552,7,Alterac Mountains
62,2360,4,Uldaman
62,3100,19,Hillsbrad Foothills
62,536,21,Hillsbrad Foothills
62,1961,6,Undercity
62,1246,53,Ashenvale
62,279,7,Desolace
62,2058,19,Stranglethorn Vale
62,2998,NO,Stranglethorn Vale
62,1692,4,Stranglethorn Vale
62,266,30,Stranglethorn Vale
62,675,4,Stranglethorn Vale
62,1825,13,The Barrens
62,2652,6,Arathi Highlands
62,1562,19,Arathi Highlands
62,278,1,Tanaris
62,304,50,Orgrimmar
62,1402,13,Orgrimmar
62,2512,50,Orgrimmar
62,289,4,Orgrimmar
62,288,7,Undercity
62,962,NO,Undercity
62,576,8,Undercity
62,538,8,Undercity
62,312,22,Undercity
62,539,8,Undercity
62,2777,19,Tirisfal Glades
62,553,13,Loch Modan
62,1114,50,Desolace
62,301,24,Zul'Farrak
62,2038,3,Zul'Farrak
62,1965,3,Zul'Farrak
62,611,19,Stranglethorn Vale
62,1237,NO,Stranglethorn Vale
62,2602,NO,Stranglethorn Vale
62,1136,4,Stranglethorn Vale
62,1227,50,Feralas
62,1576,13,Scarlet Monastery
62,4047,18,Scarlet Monastery
62,271,6,Felwood
62,1270,4,The Hinterlands
62,1978,7,The Hinterlands
62,318,5,The Hinterlands
62,852,4,Arathi Highlands
62,462,50,Arathi Highlands
62,442,3,Wailing Caverns
62,287,50,Orgrimmar
62,1356,34,Uldaman
62,1285,34,Uldaman
62,898,50,Un'Goro Crater
62,650,18,Silithus
62,3284,19,Undercity
62,314,22,Undercity
62,272,8,Tirisfal Glades
62,4059,6,Eastern Plaguelands
62,2000,3,Zul'Farrak
62,897,21,Feralas
62,322,NO,Scarlet Monastery
62,323,NO,Scarlet Monastery
62,320,3,Western Plaguelands
62,321,3,Western Plaguelands
62,280,NO,Felwood
62,1807,10,Felwood
62,418,10,Felwood
62,2022,26,The Hinterlands
62,316,4,The Temple of Atal'Hakkar
62,688,4,The Temple of Atal'Hakkar
62,1705,18,Orgrimmar
62,329,18,Orgrimmar
62,1248,13,Undercity
62,1878,3,Durotar
62,929,21,Winterspring
62,2724,50,Dire Maul
62,343,5,Dire Maul
62,1671,18,Orgrimmar
62,1422,10,Undercity
62,1280,7,Stratholme
62,899,6,Eastern Plaguelands
62,540,4,Western Plaguelands
62,4127,19,Felwood
62,1524,19,Thousand Needles
62,1537,3,Dire Maul
62,596,36,Orgrimmar
62,858,18,Orgrimmar
62,1261,18,Orgrimmar
62,376,36,Orgrimmar
62,840,50,Orgrimmar
62,353,7,Orgrimmar
62,377,4,Stratholme
62,882,50,Eastern Plaguelands
62,1672,5,Zul'Gurub
62,371,5,Stranglethorn Vale
62,352,19,Stranglethorn Vale
62,1177,8,Scarlet Monastery
62,369,6,Western Plaguelands
62,375,50,Felwood
62,354,4,Blackrock Spire
62,491,26,Blackrock Spire
62,2436,50,Blackrock Spire
62,1563,4,Blackrock Spire
62,1406,50,Winterspring
62,1622,18,Alterac Mountains
62,311,7,Stratholme
62,1053,1,Stratholme
62,651,12,Eastern Plaguelands
62,1804,18,Eastern Plaguelands
62,364,10,Ashenvale
62,366,5,Zul'Gurub
62,380,5,Zul'Gurub
62,987,5,Zul'Gurub
62,1297,9,Stranglethorn Vale
62,1259,NO,Western Plaguelands
62,382,7,Scholomance
62,1073,19,Thunder Bluff
62,365,3,Blackrock Spire
62,1515,5,Blackrock Spire
62,383,50,Blackrock Spire
62,391,18,Dustwallow Marsh
62,341,4,Orgrimmar
62,466,18,Eastern Plaguelands
62,1006,6,Loch Modan
62,1224,5,Zul'Gurub
62,309,24,Zul'Farrak
62,277,NO,Azshara
62,336,NO,Azshara
62,390,NO,Azshara
62,284,NO,Azshara
62,310,8,Stranglethorn Vale
62,1027,1,Badlands
62,734,NO,Scarlet Monastery
62,389,50,Blasted Lands
62,362,7,Scholomance
62,1577,3,Blackrock Spire
62,342,50,Blackrock Spire
62,696,10,Dustwallow Marsh
62,400,8,Orgrimmar
62,398,8,Orgrimmar
62,1340,50,Orgrimmar
62,399,19,Orgrimmar
62,1075,19,Orgrimmar
62,1586,18,Undercity
62,594,4,Stratholme
62,392,12,Eastern Plaguelands
62,2736,5,Zul'Gurub
