virtual_time,avatar_id,guild,place
231,58202,250,Shattrath City
231,51361,266,Shattrath City
231,50398,156,Eye of the Storm
231,54994,5,Eye of the Storm
231,1410,205,Eye of the Storm
231,73570,365,Eye of the Storm
231,32765,104,Hyjal
231,63658,104,Hyjal
231,508,103,Hyjal
231,22699,103,Hyjal
231,427,79,Nagrand Arena
231,23397,271,Netherstorm
231,69075,412,Netherstorm
231,4197,101,The Blood Furnace
231,5812,205,Zangarmarsh
231,28486,NO,Thunder Bluff
231,75255,365,Hillsbrad Foothills
231,182,NO,Durotar
231,75580,NO,Durotar
231,2834,NO,Stranglethorn Vale
231,63871,282,Hellfire Peninsula
231,1493,NO,Arathi Basin
231,4426,79,Nagrand
231,21891,104,Shattrath City
231,14404,273,Karazhan
231,531,103,Karazhan
231,1690,103,Hellfire Peninsula
231,22639,101,Isle of Quel'Danas
231,22167,104,Shattrath City
231,50401,103,The Botanica
231,66627,NO,Terokkar Forest
231,22154,103,Hyjal
231,25687,115,Nagrand
231,22559,359,Orgrimmar
231,22728,250,Orgrimmar
231,37611,35,Alterac Valley
231,17483,414,Alterac Valley
231,62763,189,Gruul's Lair
231,31937,104,Hyjal
231,2854,103,Hyjal
231,636,35,The Blood Furnace
231,20065,62,Arathi Highlands
231,70921,103,Alterac Valley
231,18610,189,Gruul's Lair
231,1386,103,Hyjal
231,663,5,Netherstorm
231,18473,62,Karazhan
231,68828,358,Isle of Quel'Danas
231,1443,101,Shattrath City
231,62646,104,Hyjal
231,10759,53,Razorfen Kraul
231,21032,205,Magisters' Terrace
231,22382,103,Karazhan
231,1020,19,Karazhan
231,28406,62,Karazhan
231,62743,250,Hellfire Peninsula
231,27081,104,Alterac Valley
231,12259,79,Nagrand Arena
231,12111,NO,Nagrand Arena
231,28172,NO,Zangarmarsh
231,72906,35,Tanaris
231,75141,NO,Ragefire Chasm
231,75332,NO,Ragefire Chasm
231,73355,161,Desolace
231,75409,167,Hellfire Peninsula
231,72999,365,Un'Goro Crater
231,7142,189,Felwood
231,59194,282,Terokkar Forest
231,74978,204,Netherstorm
231,5198,205,Magisters' Terrace
231,62239,205,Magisters' Terrace
231,60220,282,Magisters' Terrace
231,554,23,Karazhan
231,66182,103,Karazhan
231,22301,35,Karazhan
231,8738,103,Karazhan
231,35002,35,Isle of Quel'Danas
231,271,62,Orgrimmar
231,24004,103,Alterac Valley
231,55614,101,Alterac Valley
231,24674,101,Shadowmoon Valley
231,61523,189,Gruul's Lair
231,62902,189,Gruul's Lair
231,52313,189,Gruul's Lair
231,22322,101,Shattrath City
231,22543,101,Shattrath City
231,278,266,Eye of the Storm
231,28881,NO,Terokkar Forest
231,21984,104,Hyjal
231,36236,103,Hyjal
231,22299,103,Hyjal
231,17982,104,Hyjal
231,23367,161,Netherstorm
231,14162,62,The Blood Furnace
231,752,174,The Blood Furnace
231,24137,103,Zangarmarsh
231,22476,35,Arathi Basin
231,69116,282,Karazhan
231,74558,NO,Karazhan
231,64346,4,Karazhan
231,21154,103,Karazhan
231,2166,62,Karazhan
231,5269,35,Karazhan
231,22356,35,Karazhan
231,24721,103,Karazhan
231,27547,103,Orgrimmar
231,67572,35,Alterac Valley
231,25822,103,Shattrath City
231,21918,104,Hyjal
231,2866,103,Hyjal
231,22150,103,Hyjal
231,5007,103,Hyjal
231,16798,104,Hyjal
231,21959,103,Hyjal
231,1513,5,The Blood Furnace
231,341,204,Karazhan
231,58807,62,Karazhan
231,28581,243,Hellfire Peninsula
231,22609,250,Isle of Quel'Danas
231,388,104,Shadowmoon Valley
231,33670,103,Shattrath City
231,24439,104,Hyjal
231,347,186,Arathi Basin
231,25930,104,Karazhan
231,25994,35,Karazhan
231,640,266,Karazhan
231,1384,62,Karazhan
231,22672,62,Karazhan
231,443,62,Orgrimmar
231,11706,101,Orgrimmar
231,57420,189,Gruul's Lair
231,21744,104,Shattrath City
231,1959,101,Shattrath City
231,22279,103,Hyjal
231,2058,104,Hyjal
231,22645,103,Hyjal
231,59471,103,The Blood Furnace
231,23070,103,Arathi Basin
231,22914,35,Karazhan
231,1286,104,Karazhan
231,67768,35,Alterac Valley
231,47856,189,Gruul's Lair
231,17170,101,Shattrath City
231,22254,101,Shattrath City
231,22545,101,Shattrath City
231,7463,103,Terokkar Forest
231,75633,NO,Eversong Woods
231,75630,NO,Eversong Woods
231,6930,NO,Eversong Woods
231,75629,NO,Eversong Woods
231,75615,NO,Eversong Woods
231,75566,NO,Eversong Woods
231,72130,NO,Eversong Woods
231,70675,NO,Eversong Woods
231,71795,NO,Eversong Woods
231,24534,NO,Warsong Gulch
231,69946,NO,Warsong Gulch
231,75042,NO,The Barrens
231,74819,NO,Ghostlands
231,74128,412,Ghostlands
231,74486,NO,Ghostlands
231,54160,NO,Ghostlands
231,62820,336,Razorfen Kraul
231,74823,342,Razorfen Kraul
231,71080,342,Razorfen Kraul
231,75213,365,Undercity
231,72579,35,Undercity
231,73799,365,Ashenvale
231,75298,NO,Ashenvale
231,75050,282,Alterac Mountains
231,69212,205,Desolace
231,52399,161,Arathi Highlands
231,74124,161,Arathi Highlands
231,55299,251,Blackfathom Deeps
231,47222,251,Tanaris
231,73559,251,Dustwallow Marsh
231,4734,NO,Swamp of Sorrows
231,74225,251,Stranglethorn Vale
231,73114,251,Arathi Highlands
231,40936,35,Tanaris
231,74841,251,Feralas
231,39520,150,Arathi Highlands
231,64259,161,Winterspring
231,74409,103,Un'Goro Crater
231,71275,NO,Undercity
231,45387,NO,Eastern Plaguelands
231,40923,35,Western Plaguelands
231,34370,416,The Hinterlands
231,56320,352,Hellfire Peninsula
231,62978,220,Hellfire Peninsula
231,74344,251,Orgrimmar
231,38531,161,Eastern Plaguelands
231,59934,103,Terokkar Forest
231,73130,161,Felwood
231,73963,282,Razorfen Downs
231,70319,161,Hellfire Peninsula
231,72632,282,Hellfire Peninsula
231,73425,365,Hellfire Peninsula
231,71183,282,Tirisfal Glades
231,73551,365,Terokkar Forest
231,74043,251,Stranglethorn Vale
231,57941,336,Zangarmarsh
231,65403,282,Zangarmarsh
231,46617,NO,Terokkar Forest
231,36012,5,Nagrand
231,73449,189,Netherstorm
231,48597,288,Netherstorm
231,72024,174,Netherstorm
231,35174,103,Magisters' Terrace
231,56579,250,Karazhan
231,37038,62,Karazhan
231,50046,NO,Karazhan
231,71303,273,Karazhan
231,74563,4,Karazhan
231,65512,79,Karazhan
231,44882,388,Karazhan
231,66621,320,Isle of Quel'Danas
231,45751,35,Isle of Quel'Danas
231,71890,35,Alterac Valley
231,59548,101,Shadowmoon Valley
231,72700,251,Shadowmoon Valley
231,34791,101,Shadowmoon Valley
231,64599,189,Gruul's Lair
231,70839,358,Warsong Gulch
231,70090,101,Warsong Gulch
231,60619,35,Shattrath City
231,48171,53,Shattrath City
231,62444,62,Shattrath City
231,34614,101,Shattrath City
231,38065,266,Eye of the Storm
231,64299,103,Eye of the Storm
231,61443,NO,The Botanica
231,34598,204,Terokkar Forest
231,61560,103,Hyjal
231,9044,104,Hyjal
231,70242,104,Hyjal
231,34315,103,Hyjal
231,43406,104,Hyjal
231,47500,103,Hyjal
231,52499,101,Nagrand
231,37317,103,Zangarmarsh
231,13666,204,Ghostlands
231,67171,9,Karazhan
231,68919,35,Karazhan
231,67191,23,Karazhan
231,48560,35,Isle of Quel'Danas
231,72042,101,Shattrath City
231,72307,101,Terokkar Forest
231,59386,103,Hyjal
231,55667,101,Nagrand
231,71908,365,Netherstorm
231,72123,101,Arathi Basin
231,57830,101,Thunder Bluff
231,54882,104,Karazhan
231,66338,167,Karazhan
231,49778,189,Gruul's Lair
231,61505,101,Gruul's Lair
231,72018,189,Gruul's Lair
231,68875,103,Shattrath City
231,56759,365,Netherstorm
231,39521,205,Magisters' Terrace
231,60769,189,Karazhan
231,47614,103,Karazhan
231,72686,62,Karazhan
231,30816,271,Hellfire Peninsula
231,41936,NO,Alterac Valley
231,64313,189,Gruul's Lair
231,59489,189,Gruul's Lair
231,59130,189,Shattrath City
231,42668,103,Hyjal
231,36561,104,Hyjal
231,55090,NO,Nagrand
231,40092,103,Karazhan
231,55282,250,Karazhan
231,55609,396,Hellfire Peninsula
231,69535,161,Shadowmoon Valley
231,36775,189,Gruul's Lair
231,44349,NO,Shattrath City
231,63796,266,Shattrath City
231,67115,103,Shattrath City
231,71458,161,Eastern Plaguelands
231,36139,53,The Botanica
231,35182,204,Terokkar Forest
231,35977,104,Hyjal
231,27879,103,Hyjal
231,58891,104,Hyjal
231,47981,174,Netherstorm
231,53229,281,Netherstorm
231,65724,251,Netherstorm
231,62446,336,Razorfen Kraul
231,66179,79,Karazhan
231,56487,103,Karazhan
231,72043,101,Karazhan
231,69475,250,Karazhan
231,60250,101,Isle of Quel'Danas
231,68826,6,Alterac Valley
231,63384,35,Ragefire Chasm
231,59873,315,Gruul's Lair
231,61089,189,Gruul's Lair
231,59601,250,Shattrath City
231,67152,101,Shattrath City
231,37410,115,Shattrath City
231,67872,5,Eye of the Storm
231,55932,103,Hyjal
231,71545,405,Nagrand
231,16156,103,Nagrand Arena
231,67207,288,Netherstorm
231,33252,315,The Blood Furnace
231,38726,NO,The Blood Furnace
231,35697,189,Ghostlands
232,52294,79,Tanaris
232,73753,266,Orgrimmar
232,75483,282,Undercity
232,75105,NO,Ragefire Chasm
232,75470,NO,Ragefire Chasm
232,75627,NO,Durotar
232,75529,NO,Durotar
232,75613,NO,Durotar
232,73390,161,Desolace
232,27875,NO,Searing Gorge
232,75003,282,The Barrens
232,73666,251,Hellfire Peninsula
232,23150,167,Hellfire Peninsula
232,73437,251,Orgrimmar
232,66943,282,Zangarmarsh
232,23533,104,Zangarmarsh
232,72840,NO,Blade's Edge Mountains
232,2424,93,Blade's Edge Mountains
232,2288,NO,Hellfire Peninsula
232,2289,NO,Hellfire Peninsula
232,22876,103,Magisters' Terrace
232,22762,104,Karazhan
232,34216,53,Karazhan
232,48432,79,Karazhan
232,3634,62,Karazhan
232,54965,35,Orgrimmar
232,22466,101,Warsong Gulch
232,22785,NO,Shattrath City
232,37,169,Shattrath City
232,582,19,Eye of the Storm
232,68115,324,Karazhan
232,20022,105,Karazhan
232,12938,103,Karazhan
232,22162,103,Karazhan
232,31407,101,Hellfire Peninsula
232,22283,NO,Orgrimmar
232,22031,104,Alterac Valley
232,73360,103,Undercity
232,68669,53,Shadowmoon Valley
232,34045,189,Gruul's Lair
232,23186,103,Shattrath City
232,53,5,Shattrath City
232,22218,101,Shattrath City
232,61239,104,Hyjal
232,22361,103,Hyjal
232,2808,104,Hyjal
232,22557,103,Nagrand Arena
232,6691,79,Tirisfal Glades
232,22143,62,The Blood Furnace
232,62095,103,The Barrens
232,71871,161,Silvermoon City
232,22594,352,Arathi Basin
232,72857,4,Karazhan
232,60379,NO,Karazhan
232,21910,204,The Botanica
232,1974,205,Karazhan
232,49719,79,Karazhan
232,1043,4,Karazhan
232,74654,281,Shattrath City
232,74428,282,Thousand Needles
232,36189,NO,Dustwallow Marsh
232,69039,365,Orgrimmar
232,66251,NO,Hillsbrad Foothills
232,74719,408,Ashenvale
232,73774,365,Maraudon
232,74500,NO,Stonetalon Mountains
232,74501,NO,Stonetalon Mountains
232,27103,103,Stonetalon Mountains
232,74794,NO,Stonetalon Mountains
232,74957,NO,Stonetalon Mountains
232,75571,NO,The Barrens
232,75433,NO,Thunder Bluff
232,7095,5,Hellfire Peninsula
232,12562,NO,Terokkar Forest
232,73160,393,Terokkar Forest
232,71801,365,Mulgore
232,68995,35,Zangarmarsh
232,71918,161,Arathi Basin
232,73174,NO,Thunder Bluff
232,20879,191,Shattrath City
232,68501,35,Terokkar Forest
232,24136,282,Terokkar Forest
232,74127,101,Netherstorm
232,17656,5,Karazhan
232,152,4,Karazhan
232,939,62,Karazhan
232,17533,103,Karazhan
232,6600,19,Karazhan
232,70476,35,Karazhan
232,68544,79,Karazhan
232,71219,250,Karazhan
232,22716,101,Karazhan
232,94,305,Karazhan
232,22438,NO,Karazhan
232,26111,104,Isle of Quel'Danas
232,21878,101,Isle of Quel'Danas
232,13940,62,Orgrimmar
232,45897,308,Alterac Valley
232,62085,189,Gruul's Lair
232,59436,189,Gruul's Lair
232,26843,189,Gruul's Lair
232,159,79,Shattrath City
232,140,103,Shattrath City
232,33910,103,Shattrath City
232,23577,103,Shattrath City
232,3923,62,Shattrath City
232,21861,101,Shattrath City
232,62226,250,Eversong Woods
232,29599,104,The Botanica
232,1936,103,Hyjal
232,61736,104,Hyjal
232,14788,103,Hyjal
232,26752,104,Hyjal
232,36437,104,Hyjal
232,21879,103,Hyjal
232,22136,NO,The Blood Furnace
232,71487,161,Zangarmarsh
232,56453,96,Silvermoon City
232,61510,174,Karazhan
232,61233,62,Karazhan
232,28238,53,Orgrimmar
232,19558,161,Alterac Valley
232,63080,189,Gruul's Lair
232,22389,250,Warsong Gulch
232,21868,104,Shattrath City
232,4006,365,Eye of the Storm
232,48303,35,Terokkar Forest
232,24448,104,Hyjal
232,24388,35,Tirisfal Glades
232,171,4,Karazhan
232,22473,103,Karazhan
232,3275,19,Karazhan
232,1307,101,Karazhan
232,49558,161,Karazhan
232,58826,19,Karazhan
232,58437,250,Karazhan
232,820,103,Hellfire Ramparts
232,27432,101,Isle of Quel'Danas
232,53308,161,Isle of Quel'Danas
232,71905,103,Orgrimmar
232,65335,161,Orgrimmar
232,59437,189,Gruul's Lair
232,565,189,Gruul's Lair
232,567,5,Shattrath City
232,59187,101,Shattrath City
232,29487,101,Shattrath City
232,23430,104,Hyjal
232,22330,104,Hyjal
232,166,103,Nagrand Arena
232,19333,250,The Blood Furnace
232,25727,101,The Blood Furnace
232,23432,104,The Blood Furnace
232,53826,205,Magisters' Terrace
232,27900,35,Magisters' Terrace
232,645,NO,Karazhan
232,1321,4,Karazhan
232,65440,79,Karazhan
232,24373,35,Karazhan
232,26822,103,Karazhan
232,30779,NO,Karazhan
232,67964,4,Karazhan
232,51361,266,Hellfire Ramparts
232,10373,62,Hellfire Ramparts
232,20194,155,Orgrimmar
232,69080,189,Gruul's Lair
232,44813,189,Gruul's Lair
232,30931,103,Warsong Gulch
232,23397,271,Shattrath City
232,21885,101,Shattrath City
232,50398,156,Eye of the Storm
232,54994,5,Eye of the Storm
232,1410,205,Eye of the Storm
232,73570,365,Eye of the Storm
232,1489,103,Eye of the Storm
232,5812,205,Terokkar Forest
232,32765,104,Hyjal
232,63658,104,Hyjal
232,508,103,Hyjal
232,22699,103,Hyjal
232,427,79,Tirisfal Glades
232,69075,412,Netherstorm
232,25725,101,The Blood Furnace
232,4197,101,The Blood Furnace
232,68909,161,The Blood Furnace
232,28486,NO,Thunder Bluff
232,182,NO,Durotar
232,75580,NO,Durotar
232,2834,NO,Stranglethorn Vale
232,63871,282,Hellfire Peninsula
232,71420,103,Un'Goro Crater
232,1493,NO,Arathi Basin
232,4426,79,Nagrand
232,21891,104,Tanaris
232,14404,273,Karazhan
232,531,103,Karazhan
232,22639,101,Isle of Quel'Danas
232,22137,101,Shattrath City
232,50401,103,The Botanica
232,66627,NO,Terokkar Forest
232,22154,103,Hyjal
232,25687,115,Nagrand
232,30379,103,Karazhan
232,37611,35,Alterac Valley
232,17483,414,Alterac Valley
232,20065,62,Hillsbrad Foothills
232,62763,189,Gruul's Lair
232,22559,359,Eye of the Storm
232,31937,104,Hyjal
232,2854,103,Hyjal
232,636,35,The Blood Furnace
232,63245,412,Isle of Quel'Danas
232,70921,103,Alterac Valley
232,18610,189,Gruul's Lair
232,1386,103,Hyjal
232,663,5,Netherstorm
232,18473,62,Karazhan
232,1443,101,Hellfire Peninsula
232,68828,358,Isle of Quel'Danas
232,62646,104,Hyjal
232,10759,53,Razorfen Kraul
232,21032,205,Magisters' Terrace
232,22382,103,Karazhan
232,1020,19,Karazhan
232,28406,62,Karazhan
232,62743,250,Hellfire Peninsula
232,27081,104,Warsong Gulch
232,203,101,Terokkar Forest
232,12259,79,Tirisfal Glades
232,12111,NO,Tirisfal Glades
232,28172,NO,Zangarmarsh
232,72906,35,Tanaris
232,75141,NO,Orgrimmar
232,75332,NO,Orgrimmar
232,74683,NO,Undercity
232,75117,NO,Undercity
232,73355,161,Desolace
232,75409,167,Hellfire Peninsula
232,72999,365,Un'Goro Crater
232,7142,189,Felwood
232,59194,282,Terokkar Forest
232,74978,204,Netherstorm
232,61523,189,Blade's Edge Mountains
232,5198,205,Magisters' Terrace
232,35002,35,Magisters' Terrace
232,62239,205,Magisters' Terrace
232,60220,282,Magisters' Terrace
232,554,23,Karazhan
232,66182,103,Karazhan
232,22301,35,Karazhan
232,8738,103,Karazhan
232,271,62,Orgrimmar
232,22543,101,Alterac Valley
232,24004,103,Alterac Valley
232,24674,101,Shadowmoon Valley
232,62902,189,Gruul's Lair
232,52313,189,Gruul's Lair
232,278,266,Eye of the Storm
232,22476,35,Eye of the Storm
232,55614,101,Eye of the Storm
232,21984,104,Hyjal
232,36236,103,Hyjal
232,22299,103,Hyjal
232,17982,104,Hyjal
232,14162,62,The Blood Furnace
232,752,174,The Blood Furnace
232,69116,282,Karazhan
232,74558,NO,Karazhan
232,64346,4,Karazhan
232,21154,103,Karazhan
232,2166,62,Karazhan
232,5269,35,Karazhan
232,22356,35,Karazhan
232,24721,103,Karazhan
232,27547,103,Alterac Valley
232,67572,35,Alterac Valley
232,25140,103,Shattrath City
232,69336,161,Shattrath City
232,25822,103,Shattrath City
232,21918,104,Hyjal
232,2866,103,Hyjal
232,22150,103,Hyjal
232,5007,103,Hyjal
232,16798,104,Hyjal
232,21959,103,Hyjal
232,1513,5,The Blood Furnace
232,341,204,Karazhan
232,58807,62,Karazhan
232,28581,243,Hellfire Peninsula
232,22609,250,Isle of Quel'Danas
232,420,101,Shattrath City
232,24439,104,Hyjal
232,347,186,Arathi Basin
232,57420,189,Blade's Edge Mountains
232,25930,104,Karazhan
232,25994,35,Karazhan
232,640,266,Karazhan
232,1384,62,Karazhan
232,22672,62,Karazhan
232,443,62,Orgrimmar
232,23070,103,Shattrath City
232,71482,161,Shattrath City
232,21744,104,Shattrath City
232,11706,101,Shattrath City
232,1959,101,Eye of the Storm
232,22279,103,Hyjal
232,2058,104,Hyjal
232,22645,103,Hyjal
232,59471,103,The Blood Furnace
232,47856,189,Blade's Edge Mountains
232,22914,35,Karazhan
232,1286,104,Karazhan
232,22254,101,Alterac Valley
232,67768,35,Alterac Valley
232,22545,101,Warsong Gulch
232,7463,103,Shattrath City
232,22061,35,Shattrath City
232,6930,NO,Eversong Woods
232,75633,NO,Eversong Woods
232,75629,NO,Eversong Woods
232,75615,NO,Eversong Woods
232,72130,NO,Eversong Woods
232,70675,NO,Eversong Woods
232,24534,NO,Warsong Gulch
232,69946,NO,Warsong Gulch
232,75042,NO,The Barrens
232,74128,412,Ghostlands
232,74486,NO,Ghostlands
232,72579,35,Undercity
232,73799,365,Ashenvale
232,75298,NO,Ashenvale
232,62820,336,The Barrens
232,74823,342,The Barrens
232,71080,342,The Barrens
232,75050,282,Alterac Mountains
232,52399,161,Undercity
232,69212,205,Desolace
232,74124,161,Arathi Highlands
232,55299,251,Blackfathom Deeps
232,47222,251,Tanaris
232,73559,251,Undercity
232,4734,NO,Swamp of Sorrows
232,74225,251,Stranglethorn Vale
232,73114,251,Arathi Highlands
232,40936,35,Tanaris
232,64259,161,Winterspring
232,71275,NO,Orgrimmar
232,74409,103,Un'Goro Crater
232,40923,35,Western Plaguelands
232,45387,NO,The Barrens
232,34370,416,The Hinterlands
232,74344,251,Winterspring
232,56320,352,Hellfire Peninsula
232,59934,103,Hellfire Peninsula
232,62978,220,Hellfire Peninsula
232,38531,161,Eastern Plaguelands
232,73130,161,Felwood
232,73963,282,Razorfen Downs
232,70319,161,Hellfire Peninsula
232,72632,282,Hellfire Peninsula
232,73425,365,Hellfire Peninsula
232,71183,282,Tirisfal Glades
232,37510,358,Shattrath City
232,74043,251,Eastern Plaguelands
232,57941,336,Zangarmarsh
232,65403,282,Zangarmarsh
232,73551,365,Thunder Bluff
232,46617,NO,Terokkar Forest
232,36012,5,Nagrand
232,73449,189,Netherstorm
232,48597,288,Netherstorm
232,72024,174,Netherstorm
232,35174,103,Magisters' Terrace
232,56579,250,Karazhan
232,37038,62,Karazhan
232,50046,NO,Karazhan
232,74563,4,Karazhan
232,65512,79,Karazhan
232,44882,388,Karazhan
232,52499,101,Hellfire Peninsula
232,34592,103,Hellfire Peninsula
232,34598,204,Hellfire Ramparts
232,48171,53,Isle of Quel'Danas
232,66621,320,Isle of Quel'Danas
232,45751,35,Isle of Quel'Danas
232,71890,35,Alterac Valley
232,70090,101,Alterac Valley
232,59548,101,Shadowmoon Valley
232,64599,189,Gruul's Lair
232,60619,35,Shattrath City
232,70839,358,Shattrath City
232,34614,101,Shattrath City
232,34791,101,Shattrath City
232,38065,266,Eye of the Storm
232,62444,62,Eye of the Storm
232,64299,103,Eye of the Storm
232,61443,NO,The Botanica
232,61560,103,Hyjal
232,9044,104,Hyjal
232,70242,104,Hyjal
232,34315,103,Hyjal
232,43406,104,Hyjal
232,47500,103,Hyjal
232,37317,103,Zangarmarsh
232,13666,204,Ghostlands
232,67171,9,Karazhan
232,68919,35,Karazhan
232,67191,23,Karazhan
232,62995,293,Shattrath City
232,72307,101,Terokkar Forest
232,59386,103,Hyjal
232,55667,101,Nagrand
232,57830,101,Mulgore
232,71908,365,Netherstorm
232,54882,104,Karazhan
232,66338,167,Karazhan
232,65889,103,Tanaris
232,68875,103,Isle of Quel'Danas
232,49778,189,Gruul's Lair
232,61505,101,Gruul's Lair
232,72018,189,Gruul's Lair
232,56759,365,Netherstorm
232,39521,205,Magisters' Terrace
232,60769,189,Karazhan
232,47614,103,Karazhan
232,72686,62,Karazhan
232,59130,189,Alterac Valley
232,41936,NO,Alterac Valley
232,64313,189,Gruul's Lair
232,59489,189,Gruul's Lair
232,30816,271,Shattrath City
232,42668,103,Hyjal
232,36561,104,Hyjal
232,55090,NO,Nagrand
232,40092,103,Karazhan
232,55282,250,Karazhan
232,67115,103,Karazhan
232,55609,396,Hellfire Peninsula
232,63796,266,Hellfire Ramparts
232,53229,281,Shadowmoon Valley
232,69535,161,Shadowmoon Valley
232,36775,189,Gruul's Lair
232,35182,204,Shattrath City
232,71458,161,Eastern Plaguelands
232,36139,53,The Botanica
232,35977,104,Hyjal
232,27879,103,Hyjal
232,58891,104,Hyjal
232,9486,101,Nagrand
232,47981,174,Netherstorm
232,65724,251,Netherstorm
232,58986,103,Ghostlands
232,61089,189,Blade's Edge Mountains
232,66179,79,Karazhan
232,56487,103,Karazhan
232,72043,101,Karazhan
232,69475,250,Karazhan
232,67152,101,Isle of Quel'Danas
232,60250,101,Isle of Quel'Danas
232,63384,35,Orgrimmar
232,59601,250,Alterac Valley
232,68826,6,Alterac Valley
232,62446,336,Undercity
232,59873,315,Gruul's Lair
232,67872,5,Eye of the Storm
232,47969,104,Hyjal
232,55932,103,Hyjal
232,71545,405,Nagrand
232,16156,103,Nagrand Arena
232,67207,288,Netherstorm
232,33252,315,The Blood Furnace
232,38726,NO,The Blood Furnace
232,35697,189,Ghostlands
