virtual_time,avatar_id,guild,place
400,237,5,Onyxia's Lair
400,8665,5,Onyxia's Lair
400,1890,5,Onyxia's Lair
400,843,5,Onyxia's Lair
400,255,5,Onyxia's Lair
400,258,5,Onyxia's Lair
400,2391,5,Onyxia's Lair
400,3111,5,Onyxia's Lair
400,1386,5,Onyxia's Lair
400,437,5,Onyxia's Lair
400,203,19,Orgrimmar
400,5965,72,Orgrimmar
400,5398,5,Orgrimmar
400,234,19,Orgrimmar
400,531,19,Orgrimmar
400,10720,53,Orgrimmar
400,224,62,Orgrimmar
400,195,1,Alterac Valley
400,6946,19,Silithus
400,19252,21,Undercity
400,794,21,Searing Gorge
400,13271,72,Stranglethorn Vale
400,3568,21,Redridge Mountains
400,197,NO,Arathi Basin
400,12662,23,Arathi Basin
400,16060,62,Arathi Basin
400,7009,62,Blackrock Spire
400,2657,19,Blackrock Spire
400,7272,NO,Undercity
400,20975,NO,Tirisfal Glades
400,10973,NO,The Barrens
400,20889,72,Silverpine Forest
400,2658,NO,Thousand Needles
400,19091,NO,Thousand Needles
400,1553,19,Thousand Needles
400,17119,19,Alterac Mountains
400,3661,21,Hillsbrad Foothills
400,19449,NO,Ashenvale
400,19908,NO,Stranglethorn Vale
400,16736,72,Stranglethorn Vale
400,16659,NO,Stranglethorn Vale
400,17890,NO,The Barrens
400,16720,93,Orgrimmar
400,17796,NO,Alterac Mountains
400,4318,NO,Stranglethorn Vale
400,19431,93,The Hinterlands
400,20230,93,Arathi Basin
400,12166,19,Thunder Bluff
400,18145,90,Durotar
400,17738,23,Thunder Bluff
400,371,5,Onyxia's Lair
400,6896,5,Onyxia's Lair
400,593,5,Onyxia's Lair
400,354,5,Onyxia's Lair
400,12778,5,Onyxia's Lair
400,1229,5,Orgrimmar
400,300,19,Orgrimmar
400,11316,93,Orgrimmar
400,752,21,Orgrimmar
400,13716,19,Orgrimmar
400,10107,53,Alterac Valley
400,8710,72,Silithus
400,372,19,Undercity
400,17623,NO,Undercity
400,3100,19,Undercity
400,928,62,Warsong Gulch
400,14769,23,Durotar
400,14068,21,Western Plaguelands
400,2041,72,Arathi Basin
400,2038,19,Arathi Basin
400,374,62,Blackrock Spire
400,540,62,Blackrock Spire
400,8660,5,Onyxia's Lair
400,16798,5,Onyxia's Lair
400,1638,5,Onyxia's Lair
400,9407,5,Orgrimmar
400,14909,21,Searing Gorge
400,383,19,Thunder Bluff
400,17178,62,Blackrock Spire
400,303,23,Burning Steppes
400,341,5,Onyxia's Lair
400,320,5,Onyxia's Lair
400,1774,5,Onyxia's Lair
400,389,19,Orgrimmar
400,1577,62,Orgrimmar
400,388,19,Orgrimmar
400,12494,NO,Orgrimmar
400,7309,72,Silithus
400,770,79,Warsong Gulch
400,9253,96,Warsong Gulch
400,12470,19,Western Plaguelands
400,316,5,Onyxia's Lair
400,1450,5,Onyxia's Lair
400,992,5,Onyxia's Lair
400,944,5,Orgrimmar
400,2736,5,Orgrimmar
400,2058,19,Orgrimmar
400,13445,72,Warsong Gulch
400,13239,23,Loch Modan
400,405,5,Dustwallow Marsh
400,404,5,Onyxia's Lair
400,331,21,Orgrimmar
400,1458,5,Silithus
400,7399,19,Eastern Plaguelands
400,5730,53,Burning Steppes
400,8687,19,Arathi Basin
400,891,19,Blackrock Spire
401,20946,NO,Orgrimmar
401,20712,NO,Stonetalon Mountains
401,1996,93,Western Plaguelands
401,22,21,Wailing Caverns
401,14983,19,Tanaris
401,57,5,Dustwallow Marsh
401,62,5,Dustwallow Marsh
401,1142,5,Dustwallow Marsh
401,1608,5,Dustwallow Marsh
401,5758,5,Orgrimmar
401,47,19,Orgrimmar
401,23,21,Orgrimmar
401,59,19,Alterac Valley
401,499,19,Alterac Valley
401,15306,93,Alterac Valley
401,1872,5,Durotar
401,15423,90,Ashenvale
401,13844,21,Blasted Lands
401,423,62,Blackrock Spire
401,19607,62,Blackrock Spire
401,20937,90,Durotar
401,20969,NO,Durotar
401,19333,NO,Desolace
401,18655,NO,The Barrens
401,17335,72,Alterac Mountains
401,20134,23,Tanaris
401,19481,19,Eastern Plaguelands
401,754,19,Winterspring
401,566,5,Dustwallow Marsh
401,13940,23,Orgrimmar
401,84,5,Orgrimmar
401,1658,5,Orgrimmar
401,1389,5,Orgrimmar
401,726,19,Durotar
401,135,19,Eastern Plaguelands
401,13516,72,Searing Gorge
401,16968,21,Burning Steppes
401,1717,21,Stranglethorn Vale
401,1089,19,Felwood
401,18952,23,Redridge Mountains
401,1616,5,Dustwallow Marsh
401,9452,NO,Maraudon
401,5783,53,Arathi Basin
401,166,5,Dustwallow Marsh
401,1042,5,Dustwallow Marsh
401,1415,19,Orgrimmar
401,149,5,Orgrimmar
401,96,79,Un'Goro Crater
401,15722,62,Felwood
401,172,19,Felwood
401,127,19,Arathi Basin
401,11214,93,Arathi Basin
401,868,5,Thousand Needles
401,144,5,Thousand Needles
401,114,18,Orgrimmar
401,18659,72,Orgrimmar
401,2057,19,Undercity
401,508,62,Arathi Basin
401,990,62,Blackrock Spire
401,20962,NO,Orgrimmar
401,182,NO,Durotar
401,20961,NO,Durotar
401,19887,NO,Wailing Caverns
401,18399,NO,Ashenvale
401,2450,NO,Hillsbrad Foothills
401,17739,72,Thunder Bluff
401,18253,72,The Hinterlands
401,14317,21,Winterspring
401,8873,19,Eastern Plaguelands
401,1214,NO,Undercity
401,6753,3,Winterspring
401,236,5,Dustwallow Marsh
401,237,5,Dustwallow Marsh
401,843,5,Dustwallow Marsh
401,2391,5,Dustwallow Marsh
401,437,5,Dustwallow Marsh
401,258,5,Onyxia's Lair
401,794,21,Orgrimmar
401,5398,5,Orgrimmar
401,8665,5,Orgrimmar
401,1890,5,Orgrimmar
401,255,5,Orgrimmar
401,224,62,Orgrimmar
401,1386,5,Orgrimmar
401,2856,21,Alterac Valley
401,195,1,Alterac Valley
401,6946,19,Silithus
401,19252,21,Undercity
401,5965,72,Warsong Gulch
401,242,19,Durotar
401,12662,23,Loch Modan
401,3568,21,Searing Gorge
401,10720,53,Stranglethorn Vale
401,203,19,Arathi Basin
401,197,NO,Arathi Basin
401,16060,62,Arathi Basin
401,531,19,Arathi Basin
401,7009,62,Blackrock Spire
401,2657,19,Blackrock Spire
401,20975,NO,Tirisfal Glades
401,10973,NO,The Barrens
401,20889,72,Silverpine Forest
401,18353,NO,Ashenvale
401,2658,NO,The Barrens
401,19091,NO,Thousand Needles
401,19449,NO,Thousand Needles
401,17119,19,Alterac Mountains
401,16246,21,Undercity
401,16659,NO,Undercity
401,19908,NO,Stranglethorn Vale
401,16736,72,Stranglethorn Vale
401,17890,NO,Stranglethorn Vale
401,16720,93,Orgrimmar
401,17796,NO,Alterac Mountains
401,4318,NO,Stranglethorn Vale
401,19431,93,The Hinterlands
401,20230,93,Arathi Basin
401,12166,19,Thunder Bluff
401,19236,93,Tanaris
401,17738,23,Tanaris
401,18145,90,Durotar
401,6896,5,Onyxia's Lair
401,593,5,Onyxia's Lair
401,354,5,Onyxia's Lair
401,371,5,Orgrimmar
401,300,19,Orgrimmar
401,12778,5,Orgrimmar
401,13716,19,Orgrimmar
401,10107,53,Alterac Valley
401,928,62,Alterac Valley
401,8710,72,Silithus
401,372,19,Undercity
401,17623,NO,Undercity
401,3100,19,Undercity
401,14068,21,Tirisfal Glades
401,1229,5,Ashenvale
401,14769,23,Burning Steppes
401,11316,93,Arathi Basin
401,2041,72,Arathi Basin
401,2038,19,Arathi Basin
401,374,62,Blackrock Spire
401,540,62,Blackrock Spire
401,8660,5,Onyxia's Lair
401,1638,5,Onyxia's Lair
401,366,5,Orgrimmar
401,1022,62,Alterac Valley
401,1431,19,Undercity
401,14909,21,Searing Gorge
401,9407,5,Feralas
401,16798,5,The Barrens
401,383,19,Thunder Bluff
401,17178,62,Blackrock Spire
401,303,23,Burning Steppes
401,320,5,Onyxia's Lair
401,341,5,Orgrimmar
401,389,19,Orgrimmar
401,1577,62,Orgrimmar
401,388,19,Orgrimmar
401,7309,72,Silithus
401,9253,96,Warsong Gulch
401,12470,19,Arathi Basin
401,12494,NO,Arathi Basin
401,770,79,Arathi Basin
401,992,5,Onyxia's Lair
401,1228,21,Orgrimmar
401,13445,72,Orgrimmar
401,2058,19,Orgrimmar
401,2736,5,Silithus
401,944,5,Durotar
401,316,5,Feralas
401,1450,5,The Barrens
401,13239,23,Burning Steppes
401,404,5,Onyxia's Lair
401,405,5,Orgrimmar
401,331,21,Alterac Valley
401,1458,5,Ahn'Qiraj
401,7399,19,Eastern Plaguelands
401,5730,53,Burning Steppes
401,8687,19,Arathi Basin
401,891,19,Blackrock Spire
402,20946,NO,Orgrimmar
402,20712,NO,Stonetalon Mountains
402,1385,NO,Undercity
402,1996,93,Tirisfal Glades
402,57,5,Onyxia's Lair
402,62,5,Onyxia's Lair
402,1142,5,Onyxia's Lair
402,1608,5,Onyxia's Lair
402,1872,5,Orgrimmar
402,5758,5,Orgrimmar
402,15423,90,Orgrimmar
402,47,19,Orgrimmar
402,499,19,Alterac Valley
402,15306,93,Alterac Valley
402,48,5,Silithus
402,14983,19,Silithus
402,59,19,Undercity
402,13844,21,Swamp of Sorrows
402,23,21,Durotar
402,11867,72,Durotar
402,423,62,Blackrock Spire
402,19607,62,Blackrock Spire
402,20937,90,Durotar
402,20969,NO,Durotar
402,19333,NO,Thousand Needles
402,18655,NO,Thunder Bluff
402,13083,NO,Wetlands
402,17335,72,Arathi Basin
402,19481,19,Western Plaguelands
402,566,5,Onyxia's Lair
402,13940,23,Orgrimmar
402,1658,5,Orgrimmar
402,13516,72,Orgrimmar
402,726,19,Undercity
402,135,19,Eastern Plaguelands
402,16968,21,Stranglethorn Vale
402,1389,5,Feralas
402,1089,19,Felwood
402,18952,23,Burning Steppes
402,1616,5,Onyxia's Lair
402,9452,NO,Maraudon
402,5783,53,Arathi Basin
402,166,5,Onyxia's Lair
402,1042,5,Onyxia's Lair
402,149,5,Orgrimmar
402,96,79,Un'Goro Crater
402,3275,19,Undercity
402,15722,62,Felwood
402,172,19,Felwood
402,127,19,Arathi Basin
402,11214,93,Arathi Basin
402,18659,72,Orgrimmar
402,990,62,Orgrimmar
402,868,5,Silithus
402,2057,19,Undercity
402,2137,5,Durotar
402,3571,21,Stranglethorn Vale
402,1540,21,Stranglethorn Vale
402,1489,21,Stranglethorn Vale
402,508,62,Arathi Basin
402,182,NO,Durotar
402,20961,NO,Durotar
402,19887,NO,The Barrens
402,20789,NO,The Barrens
402,18399,NO,Ashenvale
402,2450,NO,Alterac Mountains
402,17739,NO,The Barrens
402,18253,72,The Hinterlands
402,8873,19,Eastern Plaguelands
402,1214,NO,Western Plaguelands
402,6753,3,Winterspring
402,236,5,Onyxia's Lair
402,237,5,Onyxia's Lair
402,5398,5,Onyxia's Lair
402,258,5,Onyxia's Lair
402,2391,5,Onyxia's Lair
402,437,5,Onyxia's Lair
402,7009,62,Orgrimmar
402,16060,62,Orgrimmar
402,2657,19,Orgrimmar
402,224,62,Orgrimmar
402,1386,5,Orgrimmar
402,2856,21,Alterac Valley
402,195,1,Alterac Valley
402,6946,19,Silithus
402,5965,72,Warsong Gulch
402,2854,72,Tirisfal Glades
402,794,21,Stranglethorn Vale
402,8340,21,Stranglethorn Vale
402,3568,21,Stranglethorn Vale
402,19252,21,Stranglethorn Vale
402,242,19,Western Plaguelands
402,10720,53,Gnomeregan
402,1890,5,The Barrens
402,255,5,The Barrens
402,15410,72,Arathi Basin
402,203,19,Arathi Basin
402,197,NO,Arathi Basin
402,8665,5,Arathi Basin
402,531,19,Arathi Basin
402,12662,23,Burning Steppes
402,15770,NO,Orgrimmar
402,9138,NO,Orgrimmar
402,20975,NO,Tirisfal Glades
402,20889,72,Silverpine Forest
402,18353,NO,Thousand Needles
402,2658,NO,The Barrens
402,19091,NO,Thousand Needles
402,19449,NO,Thousand Needles
402,16659,NO,Alterac Mountains
402,16246,21,Undercity
402,17890,NO,Warsong Gulch
402,19908,NO,Stranglethorn Vale
402,16736,72,Stranglethorn Vale
402,10221,NO,Stranglethorn Vale
402,17796,NO,Alterac Mountains
402,4318,NO,Stranglethorn Vale
402,19431,93,Feralas
402,20230,93,Arathi Basin
402,12166,19,Thunder Bluff
402,19236,93,Tanaris
402,17738,23,Tanaris
402,18145,90,Durotar
402,6896,5,Onyxia's Lair
402,593,5,Onyxia's Lair
402,354,5,Onyxia's Lair
402,371,5,Orgrimmar
402,300,19,Orgrimmar
402,374,62,Orgrimmar
402,540,62,Orgrimmar
402,1261,62,Orgrimmar
402,13716,19,Orgrimmar
402,10107,53,Alterac Valley
402,372,19,Undercity
402,17623,NO,Undercity
402,3100,19,Undercity
402,928,62,Warsong Gulch
402,1229,5,Ashenvale
402,12778,5,Feralas
402,8710,72,The Hinterlands
402,11316,93,Arathi Basin
402,2041,72,Arathi Basin
402,2038,19,Arathi Basin
402,14769,23,Blackrock Spire
402,8660,5,Onyxia's Lair
402,1638,5,Onyxia's Lair
402,17178,62,Orgrimmar
402,364,62,Orgrimmar
402,1022,62,Alterac Valley
402,366,5,Silithus
402,9407,5,Silithus
402,16798,5,Silithus
402,1431,19,Eastern Plaguelands
402,14909,21,Zul'Gurub
402,12646,19,The Barrens
402,320,5,Onyxia's Lair
402,1577,62,Orgrimmar
402,7309,72,Orgrimmar
402,388,19,Orgrimmar
402,12494,NO,Orgrimmar
402,9253,96,Orgrimmar
402,341,5,Alterac Valley
402,770,79,Warsong Gulch
402,389,19,Tirisfal Glades
402,5554,19,The Barrens
402,12470,19,Arathi Basin
402,944,5,Onyxia's Lair
402,2736,5,Onyxia's Lair
402,1271,5,Onyxia's Lair
402,992,5,Onyxia's Lair
402,13445,72,Alterac Valley
402,316,5,Silithus
402,1450,5,Silithus
402,16367,21,Tirisfal Glades
402,13239,23,Blackrock Spire
402,640,NO,Blackrock Spire
402,1458,5,Onyxia's Lair
402,404,5,Onyxia's Lair
402,891,19,Orgrimmar
402,331,21,Alterac Valley
402,7399,19,Eastern Plaguelands
402,5730,53,Searing Gorge
402,405,5,The Barrens
402,8687,19,Arathi Basin
403,20946,NO,Orgrimmar
403,20712,NO,Stonetalon Mountains
403,18848,NO,The Barrens
403,1385,NO,Undercity
403,1997,NO,Undercity
403,1996,93,The Hinterlands
403,1872,5,Thousand Needles
403,48,5,Dustwallow Marsh
403,3510,5,Dustwallow Marsh
403,57,5,Onyxia's Lair
403,62,5,Onyxia's Lair
403,1142,5,Onyxia's Lair
403,1608,5,Onyxia's Lair
403,23,21,Orgrimmar
403,499,19,Orgrimmar
403,15306,93,Alterac Valley
403,14983,19,Silithus
403,15423,90,Ragefire Chasm
403,19607,62,Tirisfal Glades
403,22,21,Durotar
403,59,19,Eastern Plaguelands
403,13844,21,Stranglethorn Vale
403,11867,72,Stranglethorn Vale
403,423,62,The Barrens
403,20937,90,Ragefire Chasm
403,19333,NO,Thousand Needles
403,18655,NO,Thunder Bluff
403,13083,NO,Stranglethorn Vale
403,17335,72,Arathi Highlands
403,566,5,Onyxia's Lair
403,1658,5,Orgrimmar
403,13516,72,Durotar
403,726,19,Eastern Plaguelands
403,135,19,Eastern Plaguelands
403,16968,21,Stranglethorn Vale
403,1089,19,Felwood
403,18952,23,Blackrock Spire
403,1616,5,Onyxia's Lair
403,122,NO,Felwood
403,5783,53,Arathi Basin
403,166,5,Onyxia's Lair
403,1042,5,Onyxia's Lair
403,149,5,Orgrimmar
403,96,79,Un'Goro Crater
403,11214,93,Undercity
403,3275,19,Undercity
403,17163,93,Desolace
403,15722,62,Felwood
403,172,19,Felwood
403,2137,5,Onyxia's Lair
403,868,5,Silithus
403,18659,72,Silithus
403,2057,19,Undercity
403,508,62,Undercity
403,1540,21,Duskwood
403,1489,21,Stranglethorn Vale
403,990,62,Arathi Basin
403,19436,NO,Orgrimmar
403,182,NO,Durotar
403,20961,NO,Durotar
403,20789,NO,The Barrens
403,18399,NO,Orgrimmar
403,17739,72,Stranglethorn Vale
403,2450,NO,The Barrens
403,6386,21,Arathi Highlands
403,18610,NO,Swamp of Sorrows
403,18253,72,The Hinterlands
403,8873,19,Eastern Plaguelands
403,1214,NO,Western Plaguelands
403,6753,3,Winterspring
403,1890,5,Dustwallow Marsh
403,236,5,Onyxia's Lair
403,237,5,Onyxia's Lair
403,5398,5,Onyxia's Lair
403,258,5,Onyxia's Lair
403,2391,5,Onyxia's Lair
403,437,5,Onyxia's Lair
403,197,NO,Orgrimmar
403,6387,23,Orgrimmar
403,3568,21,Orgrimmar
403,224,62,Orgrimmar
403,1386,5,Orgrimmar
403,5836,53,Alterac Valley
403,195,1,Alterac Valley
403,6946,19,Silithus
403,255,5,Silithus
403,19252,21,Undercity
403,242,19,Stratholme
403,8340,21,Duskwood
403,794,21,Stranglethorn Vale
403,7009,62,Western Plaguelands
403,2854,72,Western Plaguelands
403,10720,53,Gnomeregan
403,15410,72,Arathi Basin
403,203,19,Arathi Basin
403,8665,5,Arathi Basin
403,16060,62,Arathi Basin
403,2657,19,Arathi Basin
403,531,19,Arathi Basin
403,12662,23,Blackrock Spire
403,20975,NO,Tirisfal Glades
403,20889,72,Silverpine Forest
403,18353,NO,Thousand Needles
403,2658,NO,The Barrens
403,19091,NO,Thousand Needles
403,19449,NO,Thousand Needles
403,17119,19,Alterac Mountains
403,16659,NO,Alterac Mountains
403,16246,21,Undercity
403,17072,5,Undercity
403,6240,NO,Undercity
403,17890,NO,Warsong Gulch
403,19908,NO,Stranglethorn Vale
403,16736,72,Stranglethorn Vale
403,10221,NO,Stranglethorn Vale
403,4318,NO,Stranglethorn Vale
403,19431,93,Feralas
403,17796,NO,The Barrens
403,20230,93,Arathi Basin
403,12166,19,Thunder Bluff
403,17738,23,Tanaris
403,19236,93,Un'Goro Crater
403,18145,90,Ragefire Chasm
403,4198,19,Tirisfal Glades
403,6896,5,Onyxia's Lair
403,593,5,Onyxia's Lair
403,354,5,Onyxia's Lair
403,371,5,Orgrimmar
403,300,19,Orgrimmar
403,2038,19,Orgrimmar
403,10107,53,Alterac Valley
403,12778,5,Silithus
403,372,19,Undercity
403,17623,NO,Undercity
403,928,62,Warsong Gulch
403,13716,19,Warsong Gulch
403,1229,5,Durotar
403,374,62,Eastern Plaguelands
403,540,62,Eastern Plaguelands
403,15766,5,Stranglethorn Vale
403,8710,72,The Hinterlands
403,11316,93,Arathi Basin
403,2041,72,Arathi Basin
403,376,93,Arathi Basin
403,14769,23,Blackrock Spire
403,8660,5,Onyxia's Lair
403,1638,5,Onyxia's Lair
403,17178,62,Orgrimmar
403,364,62,Orgrimmar
403,1022,62,Alterac Valley
403,16798,5,Ahn'Qiraj
403,366,5,Silithus
403,9407,5,Silithus
403,1431,19,Eastern Plaguelands
403,14909,21,Stranglethorn Vale
403,12646,19,The Barrens
403,383,19,Thunder Bluff
403,320,5,Onyxia's Lair
403,388,19,Orgrimmar
403,9253,96,Orgrimmar
403,12470,19,Alterac Mountains
403,1577,62,Silithus
403,770,79,Warsong Gulch
403,7309,72,Durotar
403,12494,NO,Durotar
403,389,19,Eastern Plaguelands
403,341,5,Feralas
403,944,5,Onyxia's Lair
403,2736,5,Onyxia's Lair
403,1271,5,Onyxia's Lair
403,992,5,Onyxia's Lair
403,13445,72,Alterac Valley
403,316,5,Silithus
403,1450,5,Silithus
403,399,19,Undercity
403,3588,21,Undercity
403,16367,21,Durotar
403,13239,23,Blackrock Spire
403,640,NO,Blackrock Spire
403,405,5,Dire Maul
403,1458,5,Onyxia's Lair
403,404,5,Onyxia's Lair
403,8687,19,Orgrimmar
403,331,21,Alterac Valley
403,7399,19,Eastern Plaguelands
403,5730,53,Burning Steppes
404,20946,NO,The Barrens
404,18848,NO,The Barrens
404,7742,94,The Barrens
404,8382,96,Thousand Needles
404,1385,NO,Ashenvale
404,20712,NO,Stonetalon Mountains
404,1997,NO,Tanaris
404,1996,93,The Hinterlands
404,48,5,Dustwallow Marsh
404,57,5,Onyxia's Lair
404,62,5,Onyxia's Lair
404,1142,5,Onyxia's Lair
404,1608,5,Onyxia's Lair
404,2808,19,Orgrimmar
404,13542,5,Orgrimmar
404,499,19,Orgrimmar
404,15306,93,Alterac Valley
404,1872,5,Ahn'Qiraj
404,423,62,Silithus
404,15423,90,Ragefire Chasm
404,19607,62,Stratholme
404,14983,19,Durotar
404,59,19,Eastern Plaguelands
404,13844,21,Burning Steppes
404,11867,72,Stranglethorn Vale
404,23,21,Arathi Basin
404,22,21,Burning Steppes
404,20937,90,Ragefire Chasm
404,11020,NO,Orgrimmar
404,17059,NO,Silverpine Forest
404,19333,NO,Thousand Needles
404,18071,90,Hillsbrad Foothills
404,18655,NO,The Barrens
404,13083,NO,Stranglethorn Vale
404,20452,19,Stranglethorn Vale
404,17335,72,Arathi Basin
404,566,5,Onyxia's Lair
404,1658,5,Orgrimmar
404,1389,5,Silithus
404,1219,62,Tirisfal Glades
404,726,19,Stratholme
404,135,19,Eastern Plaguelands
404,16968,21,Burning Steppes
404,13516,72,Burning Steppes
404,1089,19,Felwood
404,18952,23,Burning Steppes
404,1616,5,Onyxia's Lair
404,5783,53,Orgrimmar
404,2111,53,Eastern Plaguelands
404,122,NO,Felwood
404,166,5,Onyxia's Lair
404,1042,5,Onyxia's Lair
404,958,NO,Alterac Valley
404,149,5,Silithus
404,17163,93,The Barrens
404,15722,62,Felwood
404,172,19,Felwood
404,11214,93,Arathi Basin
404,2137,5,Onyxia's Lair
404,1489,21,Orgrimmar
404,868,5,Silithus
404,18659,NO,Silithus
404,508,62,Stratholme
404,7095,21,Eastern Plaguelands
404,1540,21,Searing Gorge
404,2057,19,Arathi Basin
404,990,62,Arathi Basin
404,182,NO,Durotar
404,20961,NO,Durotar
404,20789,NO,The Barrens
404,19309,NO,Thunder Bluff
404,17739,72,Stranglethorn Vale
404,2450,NO,Stranglethorn Vale
404,6386,21,Arathi Highlands
404,18610,NO,Swamp of Sorrows
404,18253,72,The Hinterlands
404,7034,21,Arathi Highlands
404,8873,19,Eastern Plaguelands
404,1214,NO,Western Plaguelands
404,6753,3,Winterspring
404,6387,23,Thousand Needles
404,1890,5,Dustwallow Marsh
404,236,5,Onyxia's Lair
404,237,5,Onyxia's Lair
404,5398,5,Onyxia's Lair
404,258,5,Onyxia's Lair
404,2391,5,Onyxia's Lair
404,437,5,Onyxia's Lair
404,15410,72,Orgrimmar
404,3568,21,Orgrimmar
404,8665,5,Orgrimmar
404,224,62,Orgrimmar
404,5836,53,Alterac Valley
404,195,1,Alterac Valley
404,255,5,Ahn'Qiraj
404,6946,19,Silithus
404,19252,21,Undercity
404,842,5,Ragefire Chasm
404,242,19,Stratholme
404,7009,62,Stratholme
404,12662,23,Searing Gorge
404,794,21,Stranglethorn Vale
404,2854,72,Western Plaguelands
404,10720,53,Gnomeregan
404,1386,5,The Barrens
404,203,19,Arathi Basin
404,197,NO,Arathi Basin
404,16060,62,Arathi Basin
404,2657,19,Arathi Basin
404,531,19,Arathi Basin
404,20975,NO,Tirisfal Glades
404,20889,72,Silverpine Forest
404,2658,NO,The Barrens
404,18353,NO,The Barrens
404,19091,NO,Thousand Needles
404,19449,NO,Thousand Needles
404,17890,NO,Orgrimmar
404,17119,19,Alterac Mountains
404,16659,NO,Alterac Mountains
404,17072,5,Alterac Mountains
404,16736,72,Stranglethorn Vale
404,10221,NO,Stranglethorn Vale
404,6240,NO,Arathi Highlands
404,6231,21,Undercity
404,20230,93,Tirisfal Glades
404,17796,NO,Ashenvale
404,19431,93,Feralas
404,12166,19,Thunder Bluff
404,4198,19,Orgrimmar
404,17738,23,Orgrimmar
404,19236,93,Un'Goro Crater
404,18145,90,Ragefire Chasm
404,6896,5,Onyxia's Lair
404,593,5,Onyxia's Lair
404,354,5,Onyxia's Lair
404,554,23,Orgrimmar
404,371,5,Orgrimmar
404,300,19,Orgrimmar
404,292,5,Orgrimmar
404,10107,53,Alterac Valley
404,12778,5,Silithus
404,13716,19,Silithus
404,372,19,Undercity
404,17623,NO,Undercity
404,928,62,Warsong Gulch
404,14068,21,Tirisfal Glades
404,374,62,Stratholme
404,540,62,Stratholme
404,11316,93,Ashenvale
404,1229,5,Loch Modan
404,8710,72,The Hinterlands
404,2041,72,Arathi Basin
404,376,93,Arathi Basin
404,2038,19,Arathi Basin
404,14769,23,Blackrock Spire
404,8660,5,Onyxia's Lair
404,1638,5,Onyxia's Lair
404,8671,19,Orgrimmar
404,1022,62,Alterac Valley
404,16798,5,Ahn'Qiraj
404,366,5,Silithus
404,9407,5,Silithus
404,1431,19,Stratholme
404,14909,21,Stranglethorn Vale
404,12646,19,The Barrens
404,17178,62,Arathi Basin
404,383,19,Thunder Bluff
404,320,5,Onyxia's Lair
404,341,5,Silithus
404,1577,62,Silithus
404,770,79,Warsong Gulch
404,388,19,Tirisfal Glades
404,389,19,Stratholme
404,7309,72,Burning Steppes
404,12494,NO,Burning Steppes
404,17247,19,Western Plaguelands
404,2563,62,Tanaris
404,944,5,Onyxia's Lair
404,2736,5,Onyxia's Lair
404,1271,5,Onyxia's Lair
404,992,5,Onyxia's Lair
404,13445,72,Alterac Valley
404,316,5,Silithus
404,1450,5,Silithus
404,399,19,Undercity
404,3588,21,Undercity
404,640,NO,Blackrock Spire
404,13239,23,Burning Steppes
404,1458,5,Onyxia's Lair
404,404,5,Onyxia's Lair
404,405,5,Orgrimmar
404,331,21,Alterac Valley
404,7399,19,Eastern Plaguelands
404,8687,19,Arathi Basin
404,5730,53,Blackrock Depths
405,17311,72,Orgrimmar
405,7742,94,Ragefire Chasm
405,20946,NO,The Barrens
405,18848,NO,The Barrens
405,8382,96,Thousand Needles
405,20712,NO,Stonetalon Mountains
405,1997,NO,Tanaris
405,1996,93,The Hinterlands
405,48,5,Dustwallow Marsh
405,57,5,Onyxia's Lair
405,1142,5,Onyxia's Lair
405,1608,5,Onyxia's Lair
405,62,5,Orgrimmar
405,2663,53,Orgrimmar
405,499,19,Orgrimmar
405,2808,19,Alterac Valley
405,15306,93,Alterac Valley
405,1872,5,Ahn'Qiraj
405,423,62,Silithus
405,15423,90,Ragefire Chasm
405,19607,62,Stratholme
405,59,19,Eastern Plaguelands
405,14983,19,Eastern Plaguelands
405,13844,21,Burning Steppes
405,11867,72,Stranglethorn Vale
405,13542,5,Feralas
405,23,21,Arathi Basin
405,22,21,Burning Steppes
405,20937,90,Ragefire Chasm
405,11020,NO,Ragefire Chasm
405,19333,NO,Thousand Needles
405,18071,90,Hillsbrad Foothills
405,18655,NO,The Barrens
