virtual_time,avatar_id,guild,place
405,70125,282,Blade's Edge Mountains
405,37410,115,Blade's Edge Mountains
405,62446,336,Isle of Quel'Danas
405,39105,189,Shattrath City
405,69929,282,Nagrand
405,58815,103,Nagrand
406,71971,251,Orgrimmar
406,68259,329,Hillsbrad Foothills
406,22255,NO,Shattrath City
406,23528,115,Blade's Edge Mountains
406,56181,104,Karazhan
406,34,161,Hellfire Peninsula
406,70425,53,Hellfire Peninsula
406,22762,104,Shattrath City
406,65046,282,Shattrath City
406,2808,104,Blade's Edge Mountains
406,6241,282,Alterac Valley
406,410,53,Alterac Valley
406,18003,161,Coilfang: The Slave Pens
406,65860,35,Coilfang: The Slave Pens
406,22361,103,Shattrath City
406,28801,101,Netherstorm
406,31267,161,The Barrens
406,63071,365,Coilfang: The Slave Pens
406,21910,204,Warsong Gulch
406,9085,101,Shattrath City
406,71905,103,Thousand Needles
406,24886,150,Hillsbrad Foothills
406,71614,342,Hillsbrad Foothills
406,68159,NO,Stranglethorn Vale
406,72253,NO,Mulgore
406,72030,NO,Mulgore
406,72261,161,Mulgore
406,68605,165,The Barrens
406,23480,104,The Barrens
406,63330,282,The Hinterlands
406,20835,NO,Thunder Bluff
406,71346,365,Thunder Bluff
406,70558,336,Thunder Bluff
406,68293,189,Winterspring
406,62199,115,Winterspring
406,60055,251,Hellfire Peninsula
406,45051,NO,Hellfire Peninsula
406,69993,161,Netherstorm
406,19598,23,Zangarmarsh
406,31351,352,Isle of Quel'Danas
406,1491,79,Alterac Valley
406,108,174,Coilfang: The Slave Pens
406,13940,62,Warsong Gulch
406,162,79,Warsong Gulch
406,23720,35,Shattrath City
406,22119,101,Shattrath City
406,66527,250,The Botanica
406,22484,NO,Karazhan
406,2877,53,Karazhan
406,20770,104,Shattrath City
406,24388,35,The Steamvault
406,23098,174,Warsong Gulch
406,49558,161,Shattrath City
406,32353,NO,Shattrath City
406,58437,250,Nagrand
406,46088,115,Blade's Edge Mountains
406,46110,250,Alterac Valley
406,9443,19,Alterac Valley
406,68052,35,Coilfang: The Slave Pens
406,427,79,Hillsbrad Foothills
406,61899,65,Shattrath City
406,22222,101,Shattrath City
406,22659,359,Shattrath City
406,52702,167,Shattrath City
406,64655,101,Shattrath City
406,1390,79,Eye of the Storm
406,29706,282,The Barrens
406,63191,103,Zangarmarsh
406,27089,101,Zangarmarsh
406,5311,62,Zangarmarsh
406,71622,315,Orgrimmar
406,71624,315,Orgrimmar
406,182,NO,Durotar
406,72367,NO,Durotar
406,29795,358,Feralas
406,28139,161,Blade's Edge Mountains
406,22825,35,The Steamvault
406,31644,291,Hellfire Peninsula
406,65436,174,Alterac Valley
406,22154,103,Warsong Gulch
406,22246,250,Shattrath City
406,72336,62,Durotar
406,15224,103,Shattrath City
406,23967,282,Nagrand
406,70921,103,The Botanica
406,16416,104,Isle of Quel'Danas
406,28749,103,Alterac Valley
406,27659,174,Shattrath City
406,32098,104,Shattrath City
406,12111,104,Shattrath City
406,46188,NO,Zangarmarsh
406,69533,165,Hillsbrad Foothills
406,71482,365,Undercity
406,60524,115,Undercity
406,19249,103,Undercity
406,68533,NO,Stonetalon Mountains
406,70838,282,Stonetalon Mountains
406,33793,298,Stranglethorn Vale
406,14657,NO,Stranglethorn Vale
406,39579,35,Stranglethorn Vale
406,59109,282,Silithus
406,33670,NO,Shattrath City
406,71857,35,Azshara
406,60283,161,Badlands
406,22952,115,Blade's Edge Mountains
406,286,35,Orgrimmar
406,17982,104,Orgrimmar
406,21949,250,Shattrath City
406,23506,53,Eye of the Storm
406,32381,5,Netherstorm
406,52751,359,Blade's Edge Mountains
406,23284,NO,Karazhan
406,11975,103,Isle of Quel'Danas
406,11589,189,Isle of Quel'Danas
406,67275,250,Isle of Quel'Danas
406,32550,35,Orgrimmar
406,30589,101,Shattrath City
406,5007,103,Shattrath City
406,27711,103,Shattrath City
406,71008,250,Shattrath City
406,32573,161,The Botanica
406,22356,35,The Steamvault
406,1513,5,Arathi Basin
406,61815,103,Alterac Valley
406,388,104,Shattrath City
406,46004,103,Shattrath City
406,71241,161,The Botanica
406,62620,359,The Botanica
406,72175,104,Zangarmarsh
406,61965,282,Isle of Quel'Danas
406,1384,62,Shadowmoon Valley
406,22177,101,Shattrath City
406,68856,161,Shattrath City
406,59471,103,Shattrath City
406,45641,104,Stonetalon Mountains
406,66837,35,The Steamvault
406,61812,104,Karazhan
406,23624,115,Isle of Quel'Danas
406,22132,101,Orgrimmar
406,64609,320,Warsong Gulch
406,67768,35,Shattrath City
406,55783,35,Arathi Basin
406,72333,NO,Tirisfal Glades
406,72284,NO,Eversong Woods
406,72150,NO,Eversong Woods
406,67223,NO,Eversong Woods
406,70001,NO,Durotar
406,72091,251,Ghostlands
406,69652,165,Ghostlands
406,46249,358,Orgrimmar
406,65409,282,Undercity
406,72043,251,Stonetalon Mountains
406,62431,NO,The Barrens
406,57941,NO,The Barrens
406,39253,218,Hillsbrad Foothills
406,44674,369,Tirisfal Glades
406,70805,365,Desolace
406,72042,282,Stranglethorn Vale
406,68911,251,Stranglethorn Vale
406,37072,35,Stranglethorn Vale
406,66274,315,Azshara
406,17712,298,Winterspring
406,62759,250,Un'Goro Crater
406,40754,189,Swamp of Sorrows
406,71867,NO,Durotar
406,71866,NO,Durotar
406,49429,NO,Winterspring
406,72173,NO,Silithus
406,65934,5,Tirisfal Glades
406,21187,101,Western Plaguelands
406,40965,282,Thunder Bluff
406,60243,282,Tirisfal Glades
406,71359,358,Nagrand
406,68826,6,Blade's Edge Mountains
406,62447,79,Tanaris
406,34496,257,Nagrand
406,55949,324,Netherstorm
406,37841,282,Blade's Edge Mountains
406,65469,282,Blade's Edge Mountains
406,39235,103,Karazhan
406,39804,161,Hellfire Peninsula
406,63559,103,Isle of Quel'Danas
406,34600,62,Isle of Quel'Danas
406,38929,NO,Orgrimmar
406,50407,79,Orgrimmar
406,44882,NO,Orgrimmar
406,37038,62,Alterac Valley
406,41110,35,Shattrath City
406,67222,307,Terokkar Forest
406,34436,NO,Nagrand
406,34442,101,Netherstorm
406,67418,282,Shattrath City
406,59386,35,The Steamvault
406,66162,189,Karazhan
406,62379,62,Tirisfal Glades
406,62999,NO,Netherstorm
406,37228,9,Karazhan
406,61105,62,Shadowmoon Valley
406,42935,259,Shattrath City
406,38082,189,Shattrath City
406,64313,282,Terokkar Forest
406,59778,282,Netherstorm
406,65296,62,Netherstorm
406,56081,104,Karazhan
406,55118,204,Isle of Quel'Danas
406,55206,104,Shadowmoon Valley
406,46465,204,Shattrath City
406,35977,103,Shattrath City
406,41810,352,Shattrath City
406,53078,204,Terokkar Forest
406,34664,53,Terokkar Forest
406,70125,282,Blade's Edge Mountains
406,39105,189,Blade's Edge Mountains
406,58815,103,Blade's Edge Mountains
406,37410,115,Blade's Edge Mountains
406,62446,336,Isle of Quel'Danas
406,53911,103,Orgrimmar
406,34629,167,Shattrath City
406,69929,282,Nagrand
407,31561,282,Orgrimmar
407,22255,NO,Shattrath City
407,59776,NO,Shattrath City
407,23528,115,Blade's Edge Mountains
407,56181,104,Karazhan
407,70425,53,Hellfire Peninsula
407,65046,282,Shattrath City
407,6241,282,Orgrimmar
407,18003,161,Coilfang: The Slave Pens
407,65860,35,Coilfang: The Slave Pens
407,67368,103,Warsong Gulch
407,22361,103,Shattrath City
407,410,53,Shattrath City
407,28801,101,Netherstorm
407,31267,161,The Barrens
407,63071,365,Coilfang: The Slave Pens
407,9085,101,Shattrath City
407,71905,103,Dustwallow Marsh
407,70558,336,Dustwallow Marsh
407,24886,150,Hillsbrad Foothills
407,71614,342,Hillsbrad Foothills
407,72253,NO,Mulgore
407,72030,NO,Mulgore
407,72261,161,Mulgore
407,68605,165,The Barrens
407,23480,104,The Barrens
407,63330,282,The Hinterlands
407,20835,NO,Thunder Bluff
407,71346,365,Thunder Bluff
407,62199,115,Winterspring
407,60055,251,Hellfire Peninsula
407,45051,NO,Hellfire Peninsula
407,1111,161,Shattrath City
407,69993,161,Netherstorm
407,19598,23,Zangarmarsh
407,31351,352,Isle of Quel'Danas
407,108,174,Coilfang: The Slave Pens
407,64297,282,Shadowmoon Valley
407,1491,79,Warsong Gulch
407,162,79,Warsong Gulch
407,23720,35,Shattrath City
407,22119,101,Shattrath City
407,66527,250,The Botanica
407,46252,369,Netherstorm
407,22484,NO,Karazhan
407,2877,53,Karazhan
407,24388,35,The Steamvault
407,21882,NO,Isle of Quel'Danas
407,49558,161,Undercity
407,23098,174,Warsong Gulch
407,58437,250,Shattrath City
407,46088,115,Blade's Edge Mountains
407,64655,101,Hellfire Peninsula
407,29706,282,Tanaris
407,46110,250,Orgrimmar
407,7758,79,Orgrimmar
407,22659,359,Alterac Valley
407,9443,19,Alterac Valley
407,68052,35,Coilfang: The Slave Pens
407,427,79,Hillsbrad Foothills
407,60511,103,Shattrath City
407,22222,101,Shattrath City
407,1390,79,Eye of the Storm
407,11710,103,Terokkar Forest
407,63191,103,The Steamvault
407,61899,65,Zangarmarsh
407,27089,101,Zangarmarsh
407,5311,62,Zangarmarsh
407,28009,358,Orgrimmar
407,182,NO,Durotar
407,72367,NO,Durotar
407,29795,358,Feralas
407,18821,370,Silvermoon City
407,28139,161,Blade's Edge Mountains
407,22825,35,The Steamvault
407,31644,291,Hellfire Peninsula
407,65436,174,Alterac Valley
407,22154,103,Warsong Gulch
407,46502,161,Shattrath City
407,72336,62,Durotar
407,15224,103,Shattrath City
407,6675,35,Shattrath City
407,70921,103,The Botanica
407,16416,104,Isle of Quel'Danas
407,28749,103,Alterac Valley
407,27659,174,Shattrath City
407,32098,104,Shattrath City
407,46188,NO,Blade's Edge Mountains
407,62348,101,Shattrath City
407,12111,104,Shattrath City
407,69533,165,Hillsbrad Foothills
407,71482,365,Undercity
407,70838,282,Stonetalon Mountains
407,33793,298,Stranglethorn Vale
407,14657,NO,Stranglethorn Vale
407,39579,35,Stranglethorn Vale
407,60524,115,Silverpine Forest
407,59109,282,Silithus
407,71857,35,Azshara
407,60283,161,The Hinterlands
407,22952,115,Blade's Edge Mountains
407,66182,167,Karazhan
407,286,35,Orgrimmar
407,17982,104,Orgrimmar
407,32381,5,Swamp of Sorrows
407,71204,205,Shattrath City
407,21949,250,Shattrath City
407,23284,NO,Karazhan
407,67275,250,Isle of Quel'Danas
407,5007,103,Warsong Gulch
407,30589,101,Shattrath City
407,52751,359,Shattrath City
407,27711,103,Shattrath City
407,71008,250,Shattrath City
407,32573,161,The Botanica
407,22356,35,The Steamvault
407,1513,5,Arathi Basin
407,32550,35,Arathi Basin
407,388,104,Shattrath City
407,61815,103,Shattrath City
407,46004,103,Eye of the Storm
407,71241,161,The Botanica
407,62620,359,The Botanica
407,72175,104,The Steamvault
407,22440,103,Orgrimmar
407,65342,282,Orgrimmar
407,12933,62,Orgrimmar
407,1384,62,Shadowmoon Valley
407,22177,101,Shattrath City
407,68856,161,Shattrath City
407,54261,174,Shattrath City
407,64214,282,Shattrath City
407,61965,282,Shattrath City
407,59471,103,Shattrath City
407,51246,104,Shattrath City
407,45641,104,Stonetalon Mountains
407,2058,104,Nagrand
407,5583,161,Nagrand
407,66837,35,The Steamvault
407,61812,104,Karazhan
407,23624,115,Isle of Quel'Danas
407,64609,320,Orgrimmar
407,22132,101,Orgrimmar
407,535,282,Orgrimmar
407,67768,35,Warsong Gulch
407,55783,35,Arathi Basin
407,72333,NO,Tirisfal Glades
407,72368,NO,Eversong Woods
407,69924,NO,Eversong Woods
407,72284,NO,Eversong Woods
407,72150,NO,Eversong Woods
407,67223,NO,Eversong Woods
407,70001,NO,Durotar
407,69652,165,Silvermoon City
407,72091,251,Ghostlands
407,46249,358,Orgrimmar
407,72043,251,Stonetalon Mountains
407,62431,NO,The Barrens
407,57941,NO,The Barrens
407,68378,9,The Barrens
407,39253,218,Hillsbrad Foothills
407,70805,365,Desolace
407,72042,282,Stranglethorn Vale
407,44674,369,Scarlet Monastery
407,68911,251,Stranglethorn Vale
407,37072,35,Stranglethorn Vale
407,66274,315,Azshara
407,17712,298,Winterspring
407,62759,250,Un'Goro Crater
407,46491,104,Undercity
407,71867,NO,The Barrens
407,71866,NO,The Barrens
407,40754,189,Zangarmarsh
407,49429,NO,Winterspring
407,40965,282,Tanaris
407,51234,62,Orgrimmar
407,72173,NO,Silithus
407,65934,5,Western Plaguelands
407,21187,101,Western Plaguelands
407,71109,358,Hellfire Peninsula
407,71359,358,Nagrand
407,68826,6,Blade's Edge Mountains
407,36775,189,Terokkar Forest
407,34496,257,Nagrand
407,62447,79,Azshara
407,65469,282,Blade's Edge Mountains
407,39235,103,Karazhan
407,39804,161,Hellfire Peninsula
407,63559,103,Isle of Quel'Danas
407,61443,NO,Isle of Quel'Danas
407,34600,62,Isle of Quel'Danas
407,65420,35,Orgrimmar
407,38929,NO,Orgrimmar
407,51580,104,Orgrimmar
407,50407,79,Orgrimmar
407,35689,103,Orgrimmar
407,35204,35,Shattrath City
407,37038,62,Shattrath City
407,41110,35,Shattrath City
407,44882,NO,Eye of the Storm
407,37317,103,Terokkar Forest
407,67222,307,Terokkar Forest
407,34436,NO,Nagrand
407,34442,101,Netherstorm
407,67418,282,Shattrath City
407,59386,35,The Steamvault
407,66162,189,Karazhan
407,62999,NO,Hellfire Peninsula
407,65889,103,Nagrand
407,62379,62,Scarlet Monastery
407,64313,282,Blade's Edge Mountains
407,37228,9,Karazhan
407,38082,189,Shattrath City
407,61105,62,Terokkar Forest
407,59778,282,Netherstorm
407,65296,62,Netherstorm
407,53078,204,Durotar
407,56081,104,Karazhan
407,34664,53,Orgrimmar
407,55118,204,Shattrath City
407,55282,250,Shattrath City
407,41810,352,Shattrath City
407,34335,NO,Terokkar Forest
407,35977,103,Terokkar Forest
407,70125,282,Blade's Edge Mountains
407,37410,115,Blade's Edge Mountains
407,62446,336,Isle of Quel'Danas
407,36033,103,Orgrimmar
407,39105,189,Shattrath City
407,58815,103,Shattrath City
407,34629,167,Nagrand
407,69929,282,Nagrand
408,30968,359,Hellfire Peninsula
408,22255,NO,Nagrand
408,59776,NO,Arathi Basin
408,23528,115,Blade's Edge Mountains
408,56181,104,Karazhan
408,65046,282,Shattrath City
408,70425,53,Shattrath City
408,2808,104,Hellfire Peninsula
408,18003,161,Coilfang: The Slave Pens
408,65860,35,Coilfang: The Slave Pens
408,22361,103,Shattrath City
408,22271,101,Shattrath City
408,67368,103,Shattrath City
408,410,53,Shattrath City
408,28801,101,Netherstorm
408,31267,161,The Barrens
408,424,NO,Orgrimmar
408,63071,365,Coilfang: The Slave Pens
408,9085,101,Shattrath City
408,71905,103,Tanaris
408,68589,NO,Dustwallow Marsh
408,70558,336,Dustwallow Marsh
408,24886,150,Hillsbrad Foothills
408,71614,342,Hillsbrad Foothills
408,72253,NO,Mulgore
408,72342,NO,Mulgore
408,72077,NO,Mulgore
408,72030,NO,Mulgore
408,72261,161,Mulgore
408,23480,104,Mulgore
408,68605,165,The Barrens
408,63330,282,The Hinterlands
408,20835,NO,Thunder Bluff
408,62199,115,Winterspring
408,60055,251,Hellfire Peninsula
408,45051,NO,Hellfire Peninsula
408,1111,161,Shattrath City
408,19598,23,Zangarmarsh
408,31351,352,Isle of Quel'Danas
408,1491,79,Orgrimmar
408,162,79,Alterac Valley
408,108,174,Coilfang: The Slave Pens
408,64297,282,Shadowmoon Valley
408,22119,101,Shattrath City
408,66527,250,The Botanica
408,23720,35,Terokkar Forest
408,69993,161,Netherstorm
408,22484,NO,Karazhan
408,2877,53,Karazhan
408,24925,NO,Isle of Quel'Danas
408,24388,35,Shattrath City
408,49558,161,Undercity
408,46492,103,Shattrath City
408,21882,NO,Shattrath City
408,23098,174,Shattrath City
408,58437,250,Shattrath City
408,46088,115,Blade's Edge Mountains
408,64655,101,Blade's Edge Mountains
408,63859,204,Isle of Quel'Danas
408,9443,19,Alterac Valley
408,68052,35,Coilfang: The Slave Pens
408,427,79,Hillsbrad Foothills
408,806,266,Undercity
408,60511,103,Warsong Gulch
408,7758,79,Warsong Gulch
408,22222,101,Shattrath City
408,1390,79,Eye of the Storm
408,61899,65,The Steamvault
408,63191,103,The Steamvault
408,27089,101,The Steamvault
408,5311,62,The Steamvault
408,11710,103,Arathi Basin
408,22659,359,Arathi Basin
408,46110,250,Arathi Basin
408,27842,251,Orgrimmar
408,182,NO,Durotar
408,72367,NO,Durotar
408,28009,358,Stranglethorn Vale
408,29795,358,Feralas
408,28139,161,Blade's Edge Mountains
408,22825,35,Shattrath City
408,65436,174,Orgrimmar
408,22154,103,Warsong Gulch
408,72336,62,Durotar
408,31644,291,Nagrand
408,15224,103,Shattrath City
408,6675,35,Shattrath City
408,70921,103,The Botanica
408,16416,104,Isle of Quel'Danas
408,28749,103,Orgrimmar
408,32098,104,Shattrath City
408,27659,174,Arathi Basin
408,30745,53,Arathi Basin
408,62348,101,Shattrath City
408,12111,104,Shattrath City
408,9297,103,Shattrath City
408,46188,NO,Netherstorm
408,58483,357,Orgrimmar
408,24584,NO,Orgrimmar
408,69533,165,Hillsbrad Foothills
408,71482,365,Undercity
408,68533,NO,Stonetalon Mountains
408,70838,282,Stonetalon Mountains
408,33793,298,Stranglethorn Vale
408,14657,NO,Stranglethorn Vale
408,39579,35,Stranglethorn Vale
408,60524,115,Silverpine Forest
408,59109,282,Silithus
408,61966,115,Shattrath City
408,71857,35,Azshara
408,22952,115,Blade's Edge Mountains
408,66182,167,Karazhan
408,53102,35,Tanaris
408,17982,104,Orgrimmar
408,62239,205,Shattrath City
408,68433,359,Shattrath City
408,286,35,Shattrath City
408,21949,250,Shattrath City
408,71204,205,Terokkar Forest
408,23284,NO,Karazhan
408,1231,4,Isle of Quel'Danas
408,11975,103,Isle of Quel'Danas
408,67275,250,Isle of Quel'Danas
408,32550,35,Orgrimmar
408,15115,204,Orgrimmar
408,5007,103,Warsong Gulch
408,30589,101,Shattrath City
408,22356,35,Shattrath City
408,52751,359,Shattrath City
408,27711,103,Shattrath City
408,71008,250,Shattrath City
408,1513,5,Eye of the Storm
408,32573,161,The Botanica
408,2035,9,Nagrand
408,12157,5,Azshara
408,388,104,Shattrath City
408,61815,103,Shattrath City
408,71241,161,The Botanica
408,62620,359,The Botanica
408,72175,104,Zangarmarsh
408,64214,282,Isle of Quel'Danas
408,65342,282,Orgrimmar
408,12933,62,Orgrimmar
408,1384,62,Shadowmoon Valley
408,59471,103,Warsong Gulch
408,66837,35,Shattrath City
408,22177,101,Shattrath City
408,68856,161,Shattrath City
408,51246,104,Shattrath City
408,45641,104,Stonetalon Mountains
408,2058,104,Nagrand
408,5583,161,Nagrand
408,54261,174,Netherstorm
408,61812,104,Karazhan
408,23624,115,Isle of Quel'Danas
408,64609,320,Warsong Gulch
408,67768,35,Warsong Gulch
408,22132,101,Terokkar Forest
408,55783,35,Arathi Basin
408,535,282,Arathi Basin
408,72333,NO,Tirisfal Glades
408,72368,NO,Eversong Woods
408,69924,NO,Eversong Woods
408,72335,NO,Eversong Woods
408,72284,NO,Eversong Woods
408,72150,NO,Eversong Woods
408,72191,NO,Silvermoon City
408,43691,NO,Silvermoon City
408,70001,NO,Orgrimmar
408,63891,NO,The Barrens
408,69652,165,Silvermoon City
408,67223,NO,Ghostlands
408,70849,NO,Ghostlands
408,72045,NO,Ghostlands
408,71908,NO,Orgrimmar
408,46249,358,Durotar
408,72043,251,Stonetalon Mountains
408,62431,NO,The Barrens
408,57941,NO,The Barrens
408,68378,9,The Barrens
408,72042,282,Stranglethorn Vale
408,71620,35,Stranglethorn Vale
408,44674,369,Scarlet Monastery
408,39253,218,Arathi Highlands
408,68911,251,Stranglethorn Vale
408,37072,35,Stranglethorn Vale
408,66274,315,Azshara
408,17712,298,Winterspring
408,62759,250,Un'Goro Crater
408,40754,189,Shattrath City
408,71867,NO,Feralas
408,71866,NO,Feralas
408,46491,104,The Hinterlands
408,49429,NO,Winterspring
408,51234,62,Orgrimmar
408,40965,282,Silithus
408,21187,101,Western Plaguelands
408,71109,358,Hellfire Peninsula
408,71359,358,Nagrand
408,68826,6,Blade's Edge Mountains
408,36775,189,Terokkar Forest
408,62447,79,Azshara
408,39235,103,Karazhan
408,35204,35,Hellfire Peninsula
408,39804,161,Hellfire Peninsula
408,35268,161,Isle of Quel'Danas
408,61443,NO,Isle of Quel'Danas
408,34600,62,Isle of Quel'Danas
408,65420,35,Orgrimmar
408,38929,NO,Orgrimmar
408,51580,104,Orgrimmar
408,39208,250,Orgrimmar
408,63559,103,Alterac Valley
408,50407,79,Warsong Gulch
408,37038,62,Shattrath City
408,38495,103,Shattrath City
408,41110,35,Shattrath City
408,44882,NO,Eye of the Storm
408,37317,103,Terokkar Forest
408,67222,307,Nagrand
408,34436,NO,Nagrand
408,65469,282,Netherstorm
408,34442,101,Netherstorm
408,67418,282,Shattrath City
408,59386,35,Shattrath City
408,66162,189,Karazhan
408,62999,NO,Hellfire Peninsula
408,65889,103,Nagrand
408,62379,62,Scarlet Monastery
408,64313,282,Blade's Edge Mountains
408,37228,9,Karazhan
408,38082,189,Isle of Quel'Danas
408,61105,62,Shattrath City
408,59778,282,Netherstorm
408,65296,62,Netherstorm
408,56081,104,Karazhan
408,34335,NO,Isle of Quel'Danas
408,34664,53,Orgrimmar
408,55118,204,Shattrath City
408,55282,250,Shattrath City
408,41810,352,Eye of the Storm
408,35977,103,Terokkar Forest
408,53078,204,Arathi Basin
408,70125,282,Blade's Edge Mountains
408,39105,189,Blade's Edge Mountains
408,37410,115,Blade's Edge Mountains
408,62446,336,Isle of Quel'Danas
408,36033,103,Warsong Gulch
408,69190,282,Shattrath City
408,67152,359,Shattrath City
408,61089,189,Shattrath City
408,58815,103,Shattrath City
408,69929,282,Nagrand
408,36553,161,Netherstorm
409,71991,NO,Orgrimmar
409,18069,NO,Orgrimmar
409,68259,329,Hillsbrad Foothills
409,46195,327,Hellfire Peninsula
409,12868,103,Orgrimmar
409,22255,NO,Nagrand
409,59776,NO,Arathi Basin
409,56181,104,Karazhan
409,23528,115,Hellfire Peninsula
409,65046,282,Shattrath City
409,70425,53,Shattrath City
409,18003,161,Coilfang: The Slave Pens
409,65860,35,Coilfang: The Slave Pens
409,2808,104,Shadowmoon Valley
409,67368,103,Warsong Gulch
409,22361,103,Shattrath City
409,22271,101,Shattrath City
409,40951,161,Shattrath City
409,410,53,Shattrath City
409,28801,101,Netherstorm
409,31267,161,The Barrens
409,63071,365,Coilfang: The Slave Pens
409,9085,101,Shattrath City
409,1043,4,Isle of Quel'Danas
409,71905,103,Tanaris
409,70558,NO,Dustwallow Marsh
409,71614,342,Alterac Mountains
409,24886,150,Hillsbrad Foothills
409,72253,NO,Mulgore
409,72342,NO,Mulgore
409,72077,NO,Mulgore
409,72030,NO,Mulgore
409,23480,104,Mulgore
409,68605,165,The Barrens
409,63330,282,The Hinterlands
409,62199,115,Winterspring
409,60055,251,Hellfire Peninsula
409,45051,NO,Hellfire Peninsula
409,1111,161,Shattrath City
409,19598,23,Zangarmarsh
409,31351,352,Isle of Quel'Danas
409,22220,104,Orgrimmar
409,1491,79,Orgrimmar
409,162,79,Alterac Valley
409,64297,282,Shadowmoon Valley
409,69993,161,Shadowmoon Valley
409,59436,282,Shattrath City
409,19321,167,Shattrath City
409,22119,101,Shattrath City
409,66527,250,The Botanica
409,23720,35,Terokkar Forest
409,62085,282,Terokkar Forest
409,108,174,Zangarmarsh
409,22484,NO,Karazhan
409,2877,53,Karazhan
409,24925,NO,Shattrath City
409,24388,35,Zangarmarsh
409,21882,NO,Orgrimmar
409,46088,115,Hellfire Peninsula
409,46110,250,Orgrimmar
409,19481,103,Orgrimmar
409,1390,79,Orgrimmar
409,9443,19,Alterac Valley
409,68052,35,Coilfang: The Slave Pens
409,427,79,Hillsbrad Foothills
409,60511,103,Warsong Gulch
409,28187,174,Warsong Gulch
409,7758,79,Warsong Gulch
409,22222,101,Shattrath City
409,58202,250,Shattrath City
409,5311,62,Shattrath City
409,63191,103,Terokkar Forest
409,16102,53,Terokkar Forest
409,64655,101,Netherstorm
409,61899,65,Zangarmarsh
409,27089,101,Zangarmarsh
409,11710,103,Arathi Basin
409,22659,359,Arathi Basin
409,53826,205,Thunder Bluff
409,23588,363,Orgrimmar
409,67523,161,Tirisfal Glades
409,182,NO,Durotar
409,72367,NO,Durotar
409,28009,358,Stranglethorn Vale
409,29795,358,Feralas
409,22825,35,Shattrath City
409,230,103,Shattrath City
409,22154,103,Orgrimmar
409,65436,174,Warsong Gulch
409,72336,62,Durotar
409,67387,204,Terokkar Forest
409,31644,291,Nagrand
409,15224,103,Shattrath City
409,6675,35,Shattrath City
409,29221,NO,Nagrand
409,70921,103,The Botanica
409,16416,104,Isle of Quel'Danas
409,28749,103,Orgrimmar
409,32098,104,Orgrimmar
409,27659,174,Arathi Basin
409,30745,53,Arathi Basin
409,46188,NO,Hellfire Peninsula
409,21032,205,Orgrimmar
409,58483,357,Orgrimmar
409,69533,165,Undercity
409,71482,365,Undercity
409,68533,NO,Stonetalon Mountains
409,70838,282,Stonetalon Mountains
409,832,NO,Stranglethorn Vale
409,14657,NO,Stranglethorn Vale
409,39579,35,Stranglethorn Vale
409,70735,358,Stranglethorn Vale
409,71691,369,The Barrens
409,60524,115,Silverpine Forest
409,59109,282,Orgrimmar
409,61966,115,Shattrath City
409,71857,35,Azshara
409,66182,167,Karazhan
409,24004,103,Orgrimmar
409,17982,104,Orgrimmar
409,62239,205,Shattrath City
409,21949,250,Shattrath City
409,71204,205,Terokkar Forest
409,68433,359,Nagrand
409,286,35,Arathi Basin
409,53102,35,Thunder Bluff
409,23284,NO,Karazhan
409,64346,4,Hellfire Peninsula
409,71008,250,Hellfire Peninsula
409,22778,104,Isle of Quel'Danas
409,1231,4,Isle of Quel'Danas
409,11975,103,Isle of Quel'Danas
409,67275,250,Isle of Quel'Danas
409,30589,101,Orgrimmar
409,5007,103,Warsong Gulch
409,1513,5,Shattrath City
409,22356,35,Shattrath City
409,52751,359,Shattrath City
409,32573,161,The Botanica
409,2035,9,Nagrand
409,32550,35,Arathi Basin
409,388,104,Orgrimmar
409,72175,104,Undercity
409,61815,103,Eye of the Storm
409,71241,161,The Botanica
409,62620,359,The Botanica
409,13795,NO,Zangarmarsh
409,54261,174,Blade's Edge Mountains
409,2058,104,Isle of Quel'Danas
409,64214,282,Isle of Quel'Danas
409,65342,282,Orgrimmar
409,12933,62,Orgrimmar
409,22177,101,Orgrimmar
409,68856,161,Orgrimmar
409,1384,62,Shadowmoon Valley
409,59471,103,Warsong Gulch
409,22279,103,Shattrath City
409,66837,35,Shattrath City
409,51246,104,Shattrath City
409,1450,5,Terokkar Forest
409,22440,103,Nagrand
409,5583,161,Nagrand
409,45641,104,The Barrens
409,61812,104,Karazhan
409,64609,320,Orgrimmar
409,55783,35,Orgrimmar
409,67768,35,Warsong Gulch
409,23624,115,Shattrath City
409,22132,101,Arathi Basin
409,535,282,Arathi Basin
409,72333,NO,Tirisfal Glades
409,72369,NO,Eversong Woods
409,72368,NO,Eversong Woods
409,72191,NO,Eversong Woods
409,72365,NO,Eversong Woods
409,69924,NO,Eversong Woods
409,72335,NO,Eversong Woods
409,72284,NO,Eversong Woods
409,72150,NO,Eversong Woods
409,43691,NO,Silvermoon City
409,70001,NO,Eversong Woods
409,63891,NO,The Barrens
409,67223,NO,Ghostlands
409,70849,NO,Ghostlands
409,29115,NO,Orgrimmar
409,71908,NO,Ashenvale
409,72043,251,Stonetalon Mountains
409,62431,NO,The Barrens
409,46249,358,The Barrens
409,68378,9,The Barrens
409,71620,35,Tanaris
409,72042,282,Stranglethorn Vale
409,44674,369,Scarlet Monastery
409,39253,218,Arathi Highlands
409,68911,251,Elwynn Forest
409,37072,35,Stranglethorn Vale
409,66274,315,Loch Modan
409,71866,NO,Dustwallow Marsh
