virtual_time,avatar_id,guild,place
212,1367,NO,Winterspring
212,1458,5,Tanaris
212,638,4,Orgrimmar
212,853,4,Orgrimmar
212,1312,10,Scholomance
212,406,19,Blackrock Spire
213,2616,NO,Orgrimmar
213,3105,NO,The Barrens
213,2048,10,The Barrens
213,1564,NO,Stonetalon Mountains
213,543,NO,The Barrens
213,13,3,Alterac Mountains
213,14,4,Hillsbrad Foothills
213,1314,3,Undercity
213,628,NO,Desolace
213,8,0,Stranglethorn Vale
213,2530,5,Mulgore
213,1800,NO,Arathi Highlands
213,2060,18,Arathi Highlands
213,931,7,Tanaris
213,615,6,Orgrimmar
213,36,18,Orgrimmar
213,21,9,Orgrimmar
213,1250,NO,Orgrimmar
213,1601,0,Alterac Mountains
213,16,6,Tirisfal Glades
213,1933,13,Azshara
213,26,3,Azshara
213,29,NO,Stranglethorn Vale
213,753,4,Feralas
213,23,2,The Barrens
213,28,14,Tanaris
213,2809,37,Blackrock Spire
213,37,3,Winterspring
213,1154,NO,Tanaris
213,2139,8,Orgrimmar
213,1452,17,Scholomance
213,657,8,The Temple of Atal'Hakkar
213,523,15,Searing Gorge
213,61,4,Orgrimmar
213,47,4,Orgrimmar
213,1370,4,Un'Goro Crater
213,42,NO,Maraudon
213,472,17,Western Plaguelands
213,44,3,Westfall
213,885,4,Gnomeregan
213,55,NO,Scholomance
213,59,17,Blackrock Spire
213,56,2,Blackrock Spire
213,63,7,Blackrock Spire
213,60,2,Blackrock Spire
213,502,4,Burning Steppes
213,3845,NO,Mulgore
213,3846,NO,Mulgore
213,3844,NO,Mulgore
213,802,NO,Orgrimmar
213,3461,NO,The Barrens
213,2111,NO,The Barrens
213,2586,NO,The Barrens
213,3025,30,The Barrens
213,2190,37,The Barrens
213,412,19,The Barrens
213,1566,3,Thousand Needles
213,3291,18,Stonetalon Mountains
213,1757,1,Stonetalon Mountains
213,1126,13,Thousand Needles
213,679,7,Thousand Needles
213,599,24,Thousand Needles
213,426,24,Thousand Needles
213,3130,NO,Dustwallow Marsh
213,1674,36,Undercity
213,1936,3,Stonetalon Mountains
213,99,13,Stonetalon Mountains
213,868,NO,Stranglethorn Vale
213,3127,22,Stranglethorn Vale
213,725,46,Stranglethorn Vale
213,705,NO,Stranglethorn Vale
213,2054,8,Arathi Highlands
213,87,18,Arathi Highlands
213,2024,3,Arathi Highlands
213,2061,6,Tanaris
213,127,7,Tanaris
213,586,4,Orgrimmar
213,94,NO,Desolace
213,108,15,Maraudon
213,667,2,Stranglethorn Vale
213,1717,2,Stranglethorn Vale
213,819,36,Badlands
213,85,6,Feralas
213,565,38,Feralas
213,121,2,The Hinterlands
213,1581,6,Orgrimmar
213,726,12,Undercity
213,109,15,Maraudon
213,126,12,Azshara
213,1419,10,The Hinterlands
213,863,29,The Hinterlands
213,113,19,The Temple of Atal'Hakkar
213,427,NO,Thunder Bluff
213,132,8,Winterspring
213,1335,5,Winterspring
213,133,1,Felwood
213,1459,2,Blackrock Spire
213,2489,37,Blackrock Spire
213,140,3,Blackrock Depths
213,159,1,Winterspring
213,449,18,Orgrimmar
213,1420,34,Orgrimmar
213,1437,15,Eastern Plaguelands
213,1197,29,Feralas
213,160,10,Scholomance
213,3428,37,Blackrock Spire
213,1089,19,Blackrock Spire
213,430,48,Winterspring
213,681,NO,Silithus
213,163,5,Feralas
213,169,1,Winterspring
213,587,48,Orgrimmar
213,1129,7,Orgrimmar
213,1454,4,Silithus
213,567,12,Felwood
213,414,8,Scholomance
213,168,8,The Temple of Atal'Hakkar
213,1307,10,Thunder Bluff
213,588,4,Burning Steppes
213,180,1,Winterspring
213,477,48,Tanaris
213,645,4,Eastern Plaguelands
213,707,NO,Stranglethorn Vale
213,142,NO,Scholomance
213,507,19,Blackrock Spire
213,178,4,Burning Steppes
213,182,NO,Durotar
213,3842,NO,Durotar
213,3837,NO,Durotar
213,1560,NO,Durotar
213,2985,NO,Durotar
213,3584,NO,Durotar
213,3568,NO,The Barrens
213,3766,NO,The Barrens
213,3482,48,The Barrens
213,3654,NO,The Barrens
213,1493,7,The Barrens
213,3004,13,The Barrens
213,1291,NO,Orgrimmar
213,739,31,Stonetalon Mountains
213,729,46,Stonetalon Mountains
213,190,30,The Barrens
213,1428,13,Tanaris
213,1632,0,Alterac Mountains
213,435,21,Alterac Mountains
213,1282,3,Stranglethorn Vale
213,1977,18,Arathi Highlands
213,2164,37,Tanaris
213,909,3,Alterac Mountains
213,207,2,Stranglethorn Vale
213,510,2,Stranglethorn Vale
213,214,10,Feralas
213,417,18,Orgrimmar
213,216,15,Tirisfal Glades
213,203,6,Feralas
213,211,10,Wetlands
213,1789,2,Western Plaguelands
213,228,5,Western Plaguelands
213,747,18,Arathi Highlands
213,225,2,Silithus
213,864,19,Felwood
213,220,32,Scholomance
213,437,4,Winterspring
213,1694,49,Orgrimmar
213,1583,6,Orgrimmar
213,253,3,Orgrimmar
213,636,34,Orgrimmar
213,224,NO,Alterac Mountains
213,1050,NO,Silithus
213,245,2,Eastern Plaguelands
213,438,15,Scarlet Monastery
213,635,10,Western Plaguelands
213,210,NO,Deadwind Pass
213,1445,0,Scholomance
213,246,17,Scholomance
213,2202,7,Blackrock Spire
213,619,19,Blackrock Spire
213,243,28,Burning Steppes
213,3711,NO,Tirisfal Glades
213,1302,NO,Orgrimmar
213,3477,NO,Undercity
213,3570,NO,Tirisfal Glades
213,3402,NO,Tirisfal Glades
213,3526,NO,The Barrens
213,270,20,The Barrens
213,3637,19,Silverpine Forest
213,1569,46,Silverpine Forest
213,1462,NO,Orgrimmar
213,268,21,The Barrens
213,1846,NO,The Barrens
213,1246,NO,The Barrens
213,672,7,The Barrens
213,2292,29,Hillsbrad Foothills
213,1701,NO,Ashenvale
213,2427,NO,Scarlet Monastery
213,1994,4,Gnomeregan
213,1001,3,Thousand Needles
213,2888,3,Thousand Needles
213,2879,21,Hillsbrad Foothills
213,462,15,Hillsbrad Foothills
213,1227,20,Hillsbrad Foothills
213,536,21,Undercity
213,271,6,Undercity
213,2038,3,Desolace
213,2000,3,Desolace
213,1237,NO,Desolace
213,2724,20,Stranglethorn Vale
213,553,13,Stranglethorn Vale
213,852,2,The Barrens
213,320,3,Tanaris
213,1073,19,Dustwallow Marsh
213,1878,3,Orgrimmar
213,286,13,Orgrimmar
213,1422,10,Undercity
213,848,10,Undercity
213,308,2,Undercity
213,272,8,Stranglethorn Vale
213,1402,13,Stranglethorn Vale
213,418,10,Stranglethorn Vale
213,280,NO,Feralas
213,776,7,Feralas
213,1730,5,Feralas
213,1715,4,Gnomeregan
213,1376,10,The Hinterlands
213,2741,15,The Hinterlands
213,335,21,The Hinterlands
213,1094,21,Arathi Highlands
213,1189,21,Arathi Highlands
213,1485,21,Orgrimmar
213,1671,18,Undercity
213,696,10,Undercity
213,929,21,Undercity
213,651,NO,Tirisfal Glades
213,338,15,Maraudon
213,284,NO,Azshara
213,1005,32,Western Plaguelands
213,316,4,The Hinterlands
213,333,NO,Scholomance
213,1248,13,Thunder Bluff
213,277,20,Tanaris
213,344,3,Swamp of Sorrows
213,464,15,Maraudon
213,346,20,Felwood
213,345,8,The Temple of Atal'Hakkar
213,340,19,Eastern Plaguelands
213,354,2,Scholomance
213,1524,19,Scholomance
213,1586,18,Scholomance
213,1563,NO,Blackrock Spire
213,1672,5,Orgrimmar
213,492,4,Eastern Plaguelands
213,379,15,Eastern Plaguelands
213,883,4,Gnomeregan
213,873,10,Scholomance
213,491,26,Blackrock Spire
213,689,37,Blackrock Spire
213,840,17,Blackrock Depths
213,366,5,Orgrimmar
213,330,5,Silithus
213,1231,4,Gnomeregan
213,1796,4,Blackrock Spire
213,383,28,Blackrock Spire
213,809,36,Blackrock Spire
213,1239,29,Blackrock Depths
213,542,17,Blackrock Depths
213,310,8,Tirisfal Glades
213,388,15,Eastern Plaguelands
213,386,15,Maraudon
213,734,6,Azshara
213,336,NO,Azshara
213,1577,3,Scholomance
213,362,7,Scholomance
213,701,1,Winterspring
213,355,5,Tanaris
213,401,3,Orgrimmar
213,443,7,Orgrimmar
213,557,10,Western Plaguelands
213,392,12,Felwood
213,398,8,Scholomance
213,400,8,The Temple of Atal'Hakkar
213,493,34,Blackrock Spire
213,1367,NO,Winterspring
213,1458,5,Tanaris
213,853,4,Durotar
213,638,4,Stranglethorn Vale
213,1312,10,Scholomance
213,406,19,Blackrock Spire
214,3105,NO,The Barrens
214,2048,10,The Barrens
214,1564,NO,Stonetalon Mountains
214,543,NO,The Barrens
214,13,3,Alterac Mountains
214,14,4,Hillsbrad Foothills
214,8,0,Stranglethorn Vale
214,2530,5,The Barrens
214,628,NO,The Barrens
214,1800,NO,Arathi Highlands
214,2060,18,Arathi Highlands
214,931,7,Tanaris
214,36,18,Orgrimmar
214,1250,NO,Orgrimmar
214,1601,0,Alterac Mountains
214,615,6,Undercity
214,23,2,Ragefire Chasm
214,1933,13,Azshara
214,26,3,Azshara
214,29,NO,Stranglethorn Vale
214,753,4,Feralas
214,21,9,The Barrens
214,16,6,The Hinterlands
214,28,14,Tanaris
214,2809,37,Blackrock Spire
214,2139,8,Orgrimmar
214,37,3,Orgrimmar
214,1452,17,Western Plaguelands
214,657,8,The Temple of Atal'Hakkar
214,523,15,Searing Gorge
214,47,4,Orgrimmar
214,1370,4,Un'Goro Crater
214,44,3,Deadmines
214,42,NO,Maraudon
214,472,17,Western Plaguelands
214,885,4,Gnomeregan
214,55,NO,Scholomance
214,502,4,Blackrock Spire
214,59,17,Blackrock Spire
214,56,2,Blackrock Spire
214,63,7,Blackrock Spire
214,60,2,Blackrock Spire
214,802,NO,Ragefire Chasm
214,3461,NO,The Barrens
214,724,12,The Barrens
214,2111,NO,The Barrens
214,2586,NO,The Barrens
214,3025,30,The Barrens
214,2190,37,The Barrens
214,412,19,The Barrens
214,1566,3,Thousand Needles
214,3291,18,Stonetalon Mountains
214,1757,1,Stonetalon Mountains
214,1126,13,Thousand Needles
214,679,7,Thousand Needles
214,599,24,Thousand Needles
214,426,24,Thousand Needles
214,3130,NO,Dustwallow Marsh
214,1674,36,Undercity
214,1936,3,Desolace
214,99,13,Desolace
214,725,46,Stranglethorn Vale
214,705,NO,Stranglethorn Vale
214,2054,8,Arathi Highlands
214,87,18,Arathi Highlands
214,3127,22,Thunder Bluff
214,127,7,Un'Goro Crater
214,94,NO,Desolace
214,108,15,Maraudon
214,667,2,Stranglethorn Vale
214,1717,2,Stranglethorn Vale
214,819,36,Badlands
214,85,6,Feralas
214,565,38,Feralas
214,121,2,The Hinterlands
214,1927,6,Orgrimmar
214,1581,6,Orgrimmar
214,109,15,Maraudon
214,126,12,Azshara
214,1419,10,The Hinterlands
214,726,12,The Hinterlands
214,863,29,The Hinterlands
214,427,NO,Thunder Bluff
214,3590,19,Winterspring
214,132,8,Winterspring
214,133,1,Winterspring
214,1459,2,Blackrock Spire
214,2489,37,Blackrock Spire
214,140,3,Blackrock Depths
214,159,1,Winterspring
214,1420,34,Orgrimmar
214,1197,29,Duskwood
214,1437,15,Western Plaguelands
214,160,10,Scholomance
214,3428,37,Blackrock Spire
214,1089,19,Blackrock Spire
214,430,48,Winterspring
214,681,NO,Silithus
214,169,1,Winterspring
214,587,48,Orgrimmar
214,1129,7,Orgrimmar
214,414,8,Scholomance
214,168,8,The Temple of Atal'Hakkar
214,567,12,Thunder Bluff
214,1307,10,Thunder Bluff
214,588,4,Blackrock Spire
214,180,1,Winterspring
214,477,48,Tanaris
214,645,4,Orgrimmar
214,707,NO,Stranglethorn Vale
214,142,NO,Scholomance
214,178,4,Blackrock Spire
214,507,19,Blackrock Spire
214,182,NO,Durotar
214,1560,NO,Durotar
214,2985,NO,Durotar
214,3766,NO,Orgrimmar
214,3568,NO,Ragefire Chasm
214,3584,NO,Durotar
214,3482,48,The Barrens
214,3654,NO,The Barrens
214,1493,NO,The Barrens
214,3004,13,The Barrens
214,1291,19,Orgrimmar
214,739,31,Stonetalon Mountains
214,729,46,Stonetalon Mountains
214,190,30,The Barrens
214,1812,18,Thunder Bluff
214,1428,13,Thousand Needles
214,435,21,Orgrimmar
214,1632,0,Alterac Mountains
214,1282,3,Stranglethorn Vale
214,1977,18,Arathi Highlands
214,909,3,Alterac Mountains
214,2164,37,Zul'Farrak
214,207,2,Stranglethorn Vale
214,510,2,Stranglethorn Vale
214,214,10,The Barrens
214,417,18,Orgrimmar
214,216,15,Tirisfal Glades
214,203,6,The Barrens
214,211,10,Badlands
214,1789,2,Western Plaguelands
214,226,26,Feralas
214,228,5,Western Plaguelands
214,747,18,Arathi Highlands
214,225,2,Silithus
214,864,19,Felwood
214,220,32,Scholomance
214,437,4,Winterspring
214,1694,49,Orgrimmar
214,1583,6,Orgrimmar
214,438,15,Orgrimmar
214,636,34,Orgrimmar
214,698,17,Durotar
214,245,2,Eastern Plaguelands
214,224,NO,Western Plaguelands
214,210,NO,Deadwind Pass
214,1445,0,Scholomance
214,635,10,Scholomance
214,246,17,Scholomance
214,2202,7,Blackrock Spire
214,243,28,Blackrock Spire
214,619,19,Blackrock Spire
214,1986,NO,Tirisfal Glades
214,3711,NO,Tirisfal Glades
214,3402,NO,Undercity
214,3477,NO,Undercity
214,265,NO,Undercity
214,3570,NO,Tirisfal Glades
214,270,20,Mulgore
214,3526,NO,The Barrens
214,1302,NO,The Barrens
214,3637,19,Silverpine Forest
214,1569,46,Silverpine Forest
214,1462,NO,Orgrimmar
214,268,21,The Barrens
214,1846,NO,The Barrens
214,1246,NO,The Barrens
214,672,7,The Barrens
214,2427,NO,Orgrimmar
214,1994,4,Orgrimmar
214,2292,29,Hillsbrad Foothills
214,1701,NO,Ashenvale
214,1001,3,Thousand Needles
214,2888,3,Orgrimmar
214,462,15,Alterac Mountains
214,1227,20,Alterac Mountains
214,2879,21,Undercity
214,271,6,Undercity
214,2038,3,Desolace
214,2000,3,Desolace
214,1237,NO,Desolace
214,2724,20,Stranglethorn Vale
214,553,13,Stranglethorn Vale
214,800,6,Stranglethorn Vale
214,852,2,The Barrens
214,320,3,Tanaris
214,1715,4,Orgrimmar
214,286,13,Orgrimmar
214,848,10,Undercity
214,1422,10,Tirisfal Glades
214,272,8,Stranglethorn Vale
214,1402,13,Stranglethorn Vale
214,418,10,Stranglethorn Vale
214,1730,5,Mulgore
214,280,NO,Feralas
214,776,7,Feralas
214,1376,10,The Hinterlands
214,2741,15,The Hinterlands
214,335,21,The Hinterlands
214,308,2,Arathi Highlands
214,1094,21,Arathi Highlands
214,1189,21,Arathi Highlands
214,1671,18,Undercity
214,929,21,Undercity
214,651,NO,Tirisfal Glades
214,338,15,Maraudon
214,284,NO,Azshara
214,1005,32,Western Plaguelands
214,316,4,The Hinterlands
214,333,NO,Scholomance
214,1248,13,Thunder Bluff
214,277,20,Tanaris
214,344,3,Swamp of Sorrows
214,464,15,Maraudon
214,346,20,Felwood
214,345,8,The Temple of Atal'Hakkar
214,340,19,Eastern Plaguelands
214,354,2,Scholomance
214,1524,19,Scholomance
214,1586,18,Scholomance
214,1563,NO,Blackrock Spire
214,883,4,Orgrimmar
214,1672,5,Orgrimmar
214,492,4,Eastern Plaguelands
214,873,10,Scholomance
214,491,26,Blackrock Spire
214,689,37,Blackrock Spire
214,840,17,Blackrock Depths
214,366,5,Orgrimmar
214,1231,4,Orgrimmar
214,1796,4,Blackrock Spire
214,383,28,Blackrock Spire
214,809,36,Blackrock Spire
214,1239,29,Blackrock Depths
214,542,17,Blackrock Depths
214,310,8,Tirisfal Glades
214,386,15,Maraudon
214,734,6,Azshara
214,336,NO,Azshara
214,388,15,Western Plaguelands
214,1577,3,Scholomance
214,362,7,Scholomance
214,701,1,Winterspring
214,355,5,Tanaris
214,676,5,Orgrimmar
214,401,3,Azshara
214,392,12,Felwood
214,398,8,Scholomance
214,557,10,Scholomance
214,400,8,The Temple of Atal'Hakkar
214,493,34,Blackrock Spire
214,1367,NO,Winterspring
214,1458,5,Tanaris
214,853,4,Wetlands
214,638,4,Redridge Mountains
214,1312,10,Scholomance
214,406,19,Blackrock Spire
215,3105,NO,The Barrens
215,2048,10,The Barrens
215,1564,NO,Stonetalon Mountains
215,543,NO,The Barrens
215,628,NO,Orgrimmar
215,13,3,Alterac Mountains
215,14,4,Hillsbrad Foothills
215,2530,5,Stranglethorn Vale
215,8,0,Stranglethorn Vale
215,1800,NO,Arathi Highlands
215,2060,18,Arathi Highlands
215,931,7,Tanaris
215,1250,NO,Orgrimmar
215,615,6,Alterac Mountains
215,1601,0,Alterac Mountains
215,23,2,Ragefire Chasm
215,21,9,Ashenvale
215,26,3,Azshara
215,29,NO,Stranglethorn Vale
215,36,18,Stranglethorn Vale
215,753,4,Feralas
215,28,14,Tanaris
215,2809,37,Blackrock Spire
215,2139,8,Orgrimmar
215,37,3,Durotar
215,1452,17,Scholomance
215,523,15,Searing Gorge
215,47,4,Orgrimmar
215,885,4,Orgrimmar
215,1370,4,Un'Goro Crater
215,44,3,Deadmines
215,42,NO,Maraudon
215,472,17,Scholomance
215,55,NO,Scholomance
215,502,4,Blackrock Spire
215,59,17,Blackrock Spire
215,56,2,Blackrock Spire
215,63,7,Blackrock Spire
215,60,2,Blackrock Spire
215,412,19,Thousand Needles
215,802,NO,Ragefire Chasm
215,3025,30,Durotar
215,2586,NO,The Barrens
215,2111,NO,The Barrens
215,2190,37,The Barrens
215,3291,18,Stonetalon Mountains
215,1757,1,Stonetalon Mountains
215,1566,3,Thunder Bluff
215,1126,13,Thousand Needles
215,679,7,Thousand Needles
215,599,24,Thousand Needles
215,426,24,Thousand Needles
215,3130,NO,Dustwallow Marsh
215,1936,3,Desolace
215,99,13,Desolace
215,868,NO,Stranglethorn Vale
215,725,46,Stranglethorn Vale
215,705,NO,Stranglethorn Vale
215,2054,8,Arathi Highlands
215,87,18,Arathi Highlands
215,3127,22,Thunder Bluff
215,127,7,Un'Goro Crater
215,108,15,Maraudon
215,667,2,Stranglethorn Vale
215,1717,2,Stranglethorn Vale
215,819,36,Badlands
215,85,6,Feralas
215,565,38,Feralas
215,121,2,The Hinterlands
215,94,NO,Thunder Bluff
215,1927,6,Thousand Needles
215,1581,6,Orgrimmar
215,109,15,Maraudon
215,1419,10,The Hinterlands
215,863,29,The Hinterlands
215,427,NO,Thunder Bluff
215,3590,19,Winterspring
215,133,1,Winterspring
215,132,8,Azshara
215,1459,2,Blackrock Spire
215,2489,37,Blackrock Spire
215,140,3,Blackrock Depths
215,159,1,Winterspring
215,1420,34,Orgrimmar
215,1437,15,Western Plaguelands
215,160,10,Scholomance
215,3428,37,Blackrock Spire
215,1089,19,Blackrock Spire
215,1197,29,Burning Steppes
215,430,48,Winterspring
215,659,19,Orgrimmar
215,681,NO,Silithus
215,169,1,Winterspring
215,587,48,Orgrimmar
215,1129,7,Orgrimmar
215,414,8,Orgrimmar
215,567,12,Thunder Bluff
215,1307,10,Thunder Bluff
215,588,4,Blackrock Spire
215,180,1,Winterspring
215,477,48,Tanaris
215,645,4,Orgrimmar
215,507,19,Searing Gorge
215,707,NO,Stranglethorn Vale
215,142,NO,Scholomance
215,178,4,Blackrock Spire
215,182,NO,Durotar
215,3745,NO,Durotar
215,2985,NO,Durotar
215,3766,NO,Orgrimmar
215,3568,NO,Ragefire Chasm
215,3584,NO,Durotar
215,3482,48,The Barrens
215,3654,NO,The Barrens
215,1493,7,The Barrens
215,3004,13,The Barrens
215,1291,19,Orgrimmar
215,729,46,Orgrimmar
215,739,31,Stonetalon Mountains
215,1812,18,The Barrens
215,190,30,The Barrens
215,1428,13,Thousand Needles
215,435,21,Orgrimmar
215,1632,0,Alterac Mountains
215,1282,3,Stranglethorn Vale
215,1977,18,Arathi Highlands
215,214,10,Orgrimmar
215,909,3,Hillsbrad Foothills
215,2164,37,Zul'Farrak
215,207,2,Stranglethorn Vale
215,510,2,Stranglethorn Vale
215,216,15,Tirisfal Glades
215,417,18,Stranglethorn Vale
215,211,10,Badlands
215,1789,2,Western Plaguelands
215,226,26,Mulgore
215,228,5,Western Plaguelands
215,747,18,Arathi Highlands
215,225,2,Silithus
215,864,19,Felwood
215,220,32,Scholomance
215,437,4,Winterspring
215,1694,49,Orgrimmar
215,1583,6,Orgrimmar
215,636,34,Orgrimmar
215,438,15,Durotar
215,245,2,Eastern Plaguelands
215,698,17,Searing Gorge
215,224,NO,Western Plaguelands
215,210,NO,Deadwind Pass
215,1445,0,Scholomance
215,635,10,Scholomance
215,246,17,Scholomance
215,2202,7,Blackrock Spire
215,243,28,Blackrock Spire
215,619,19,Blackrock Spire
215,3822,NO,Tirisfal Glades
215,3477,NO,Undercity
215,1569,46,Undercity
215,3570,NO,Tirisfal Glades
215,270,20,Mulgore
215,3526,NO,The Barrens
215,1302,NO,The Barrens
215,3637,19,Silverpine Forest
215,1462,NO,Orgrimmar
215,268,21,The Barrens
215,1846,NO,The Barrens
215,1246,NO,The Barrens
215,672,7,The Barrens
215,1994,4,Orgrimmar
215,2292,29,Hillsbrad Foothills
215,2427,NO,Durotar
215,1001,3,Thousand Needles
215,2888,3,Orgrimmar
215,462,15,Alterac Mountains
215,1227,20,Hillsbrad Foothills
215,2879,21,Undercity
215,271,6,Undercity
215,2038,3,Desolace
215,1237,NO,Desolace
215,2724,20,Stranglethorn Vale
215,553,13,Stranglethorn Vale
215,800,6,Stranglethorn Vale
215,852,2,The Barrens
215,489,24,The Barrens
215,1730,5,Dustwallow Marsh
215,1715,4,Orgrimmar
215,308,2,Orgrimmar
215,2741,15,Hillsbrad Foothills
215,848,10,Undercity
215,286,13,Stranglethorn Vale
215,272,8,Stranglethorn Vale
215,1402,13,Stranglethorn Vale
215,418,10,Stranglethorn Vale
215,280,NO,Feralas
215,776,7,Feralas
215,1422,10,The Barrens
215,1376,10,The Hinterlands
215,335,21,The Hinterlands
215,1094,21,Arathi Highlands
215,1189,21,Arathi Highlands
215,333,NO,Orgrimmar
215,1671,18,Hillsbrad Foothills
215,338,15,Maraudon
215,284,NO,Azshara
215,651,NO,Western Plaguelands
215,1005,32,Western Plaguelands
215,316,4,The Hinterlands
215,1248,13,Thunder Bluff
215,277,20,Tanaris
215,344,3,Undercity
215,345,8,Undercity
215,464,15,Maraudon
215,346,20,Felwood
215,354,2,Orgrimmar
215,1586,18,Orgrimmar
215,357,5,The Hinterlands
215,1524,19,Scholomance
215,1563,NO,Blackrock Spire
215,883,4,Orgrimmar
215,1672,5,Orgrimmar
215,492,4,Eastern Plaguelands
215,873,10,Scholomance
215,491,26,Blackrock Spire
215,689,37,Blackrock Spire
215,840,17,Blackrock Depths
215,1796,NO,Blackrock Spire
215,383,28,Blackrock Spire
215,809,36,Blackrock Spire
215,1239,29,Blackrock Depths
215,542,17,Blackrock Depths
215,310,8,Tirisfal Glades
215,386,15,Maraudon
215,734,6,Azshara
215,336,NO,Azshara
215,388,15,Western Plaguelands
215,1577,3,Scholomance
215,362,7,Scholomance
215,701,1,Winterspring
215,355,5,Tanaris
215,398,8,Orgrimmar
215,400,8,Undercity
215,401,3,Azshara
215,392,12,Felwood
215,557,10,Scholomance
215,493,34,Blackrock Spire
215,1367,NO,Winterspring
215,1458,5,Tanaris
215,638,4,Searing Gorge
215,853,4,Searing Gorge
215,1312,10,Scholomance
215,406,19,Blackrock Spire
216,3836,NO,Azshara
216,3105,NO,The Barrens
216,1564,NO,Stonetalon Mountains
216,543,NO,The Barrens
216,3363,NO,The Barrens
216,628,NO,Orgrimmar
216,13,3,Alterac Mountains
216,14,4,Alterac Mountains
216,2530,5,Stranglethorn Vale
216,8,0,Stranglethorn Vale
216,1800,NO,Arathi Highlands
216,2060,18,Arathi Highlands
216,931,7,Tanaris
216,1601,0,Alterac Mountains
216,615,6,Hillsbrad Foothills
216,23,2,Ragefire Chasm
216,1250,NO,Tirisfal Glades
216,21,9,Azshara
216,26,3,Azshara
216,36,18,Stranglethorn Vale
216,753,4,Feralas
216,16,6,The Hinterlands
216,28,14,Tanaris
216,597,7,Orgrimmar
216,2809,37,Blackrock Spire
216,2139,8,Orgrimmar
216,1154,NO,Orgrimmar
216,37,3,Tirisfal Glades
216,1452,17,Scholomance
216,523,15,Searing Gorge
216,47,4,Orgrimmar
216,885,4,Orgrimmar
216,55,NO,Orgrimmar
216,44,3,Deadmines
216,63,7,Searing Gorge
216,472,17,Scholomance
216,502,4,Blackrock Spire
216,59,17,Blackrock Spire
216,56,2,Blackrock Spire
216,60,2,Blackrock Spire
216,3847,NO,Orgrimmar
216,802,NO,Ragefire Chasm
216,2586,NO,The Barrens
216,2111,NO,The Barrens
216,2190,37,The Barrens
216,3025,30,Silverpine Forest
216,1395,NO,Thunder Bluff
216,3291,18,Stonetalon Mountains
216,1757,1,Stonetalon Mountains
216,1126,13,Thousand Needles
216,599,24,Thousand Needles
216,426,24,Thousand Needles
216,3130,NO,Dustwallow Marsh
216,679,7,Orgrimmar
216,1572,46,Tirisfal Glades
216,1936,3,Desolace
216,868,NO,Stranglethorn Vale
