virtual_time,avatar_id,guild,place
58,70476,35,The Mechanar
58,20816,205,Blackrock Spire
58,862,19,Alterac Mountains
58,40553,NO,Coilfang: The Slave Pens
58,22389,250,Shadowmoon Valley
58,72384,189,Shattrath City
58,66529,250,Shattrath City
58,24448,104,Arathi Basin
58,958,53,Orgrimmar
58,22379,103,Alterac Valley
58,22473,103,Shattrath City
58,3994,19,Shattrath City
58,22447,101,Shattrath City
58,414,290,Eye of the Storm
58,19333,250,The Steamvault
58,25801,189,Arathi Basin
58,68221,161,Blade's Edge Mountains
58,73527,103,Blade's Edge Mountains
58,69672,342,Isle of Quel'Danas
58,427,79,Orgrimmar
58,61856,104,Orgrimmar
58,64655,103,Coilfang: The Slave Pens
58,53826,205,Shattrath City
58,27089,101,Shattrath City
58,69210,343,Terokkar Forest
58,4197,101,The Underbog
58,1321,4,Tirisfal Glades
58,69075,412,Netherstorm
58,51361,266,Thunder Bluff
58,10373,62,The Mechanar
58,75196,NO,Orgrimmar
58,74024,251,Alterac Mountains
58,182,NO,Durotar
58,74419,251,Arathi Basin
58,74191,282,Blackfathom Deeps
58,73442,NO,Shattrath City
58,10759,53,Netherstorm
58,68828,358,Netherstorm
58,22489,103,Warsong Gulch
58,21891,104,Netherstorm
58,22167,104,Alterac Valley
58,69726,352,Nagrand
58,8109,103,Arathi Basin
58,69974,103,The Mechanar
58,62763,189,Shattrath City
58,28651,53,Shattrath City
58,636,35,The Underbog
58,29221,NO,Nagrand
58,22559,359,Arathi Basin
58,663,5,Shattrath City
58,70921,103,Shattrath City
58,62646,104,Orgrimmar
58,1443,101,Warsong Gulch
58,28323,35,Shattrath City
58,70182,161,Blackfathom Deeps
58,22382,103,Shattrath City
58,29795,358,The Underbog
58,22210,204,The Temple of Atal'Hakkar
58,21032,205,Burning Steppes
58,73519,NO,Orgrimmar
58,30468,NO,Durotar
58,68606,358,Arathi Highlands
58,23746,408,Undercity
58,62245,161,Western Plaguelands
58,70238,282,The Temple of Atal'Hakkar
58,72983,103,Undercity
58,27396,101,Terokkar Forest
58,71691,161,Nagrand
58,962,NO,Nagrand
58,23668,115,Nagrand
58,5456,282,Terokkar Forest
58,49840,101,Nagrand
58,55320,161,Nagrand
58,29037,35,Blade's Edge Arena
58,62239,205,Hellfire Peninsula
58,8710,103,Orgrimmar
58,22543,101,Alterac Valley
58,35002,35,Coilfang: The Slave Pens
58,52313,189,Coilfang: The Slave Pens
58,71204,205,Undercity
58,10266,103,Shattrath City
58,15766,103,Shattrath City
58,5985,103,Shattrath City
58,20995,53,Netherstorm
58,345,9,Arathi Basin
58,2763,266,Thunder Bluff
58,73076,101,Blade's Edge Mountains
58,19431,161,Orgrimmar
58,67572,35,Alterac Valley
58,301,205,Alterac Valley
58,38974,NO,Coilfang: The Slave Pens
58,5309,103,Shadowmoon Valley
58,1513,5,The Underbog
58,64346,4,Tirisfal Glades
58,31184,101,Blade's Edge Arena
58,28581,243,Orgrimmar
58,61568,205,Orgrimmar
58,2658,103,Orgrimmar
58,65643,4,Shattrath City
58,27347,103,The Botanica
58,53419,365,Nagrand
58,23070,103,Orgrimmar
58,65342,282,Alterac Valley
58,9084,205,Coilfang: The Slave Pens
58,71482,161,Coilfang: The Slave Pens
58,57420,189,Shadowmoon Valley
58,22359,105,Warsong Gulch
58,18065,103,The Botanica
58,2001,79,Terokkar Forest
58,12933,62,The Steamvault
58,18827,189,The Mechanar
58,13980,35,Isle of Quel'Danas
58,7463,103,Shadowmoon Valley
58,65345,189,Shattrath City
58,22061,35,Shattrath City
58,6231,273,Shattrath City
58,29999,103,Shattrath City
58,1449,5,Eye of the Storm
58,22254,115,Netherstorm
58,47856,189,Arathi Basin
58,23820,101,Arathi Basin
58,67578,101,Arathi Basin
58,75219,NO,Eversong Woods
58,3761,NO,Eversong Woods
58,66052,NO,Silvermoon City
58,41049,NO,Silvermoon City
58,74962,NO,Ghostlands
58,51788,19,Orgrimmar
58,39730,NO,Orgrimmar
58,51733,176,Undercity
58,63704,282,Undercity
58,74805,NO,Ashenvale
58,75050,282,Stonetalon Mountains
58,69682,342,The Barrens
58,66809,NO,The Barrens
58,73714,NO,The Barrens
58,17588,NO,Ghostlands
58,74448,NO,Orgrimmar
58,72832,251,Undercity
58,43156,103,Undercity
58,72424,NO,Tirisfal Glades
58,72191,NO,Tirisfal Glades
58,65039,NO,Shattrath City
58,74841,251,Stranglethorn Vale
58,73301,251,Stranglethorn Vale
58,74140,62,Dustwallow Marsh
58,71275,NO,Orgrimmar
58,63527,320,Durotar
58,45387,NO,Searing Gorge
58,69125,101,Feralas
58,37909,NO,Feralas
58,72114,337,The Hinterlands
58,67673,189,Tanaris
58,74043,251,Orgrimmar
58,68336,243,Alterac Valley
58,66873,282,Un'Goro Crater
58,72632,282,Searing Gorge
58,40923,35,The Temple of Atal'Hakkar
58,41415,NO,Arathi Highlands
58,74563,4,Ghostlands
58,68044,NO,Hellfire Peninsula
58,46617,NO,Hellfire Peninsula
58,67569,NO,Hellfire Peninsula
58,37510,358,Alterac Valley
58,70326,358,Terokkar Forest
58,73759,101,Terokkar Forest
58,67099,189,Mulgore
58,60243,282,Terokkar Forest
58,34791,NO,Netherstorm
58,48171,53,Blade's Edge Mountains
58,34869,53,Blade's Edge Mountains
58,56886,9,Warsong Gulch
58,36893,104,Nagrand
58,70839,358,Hellfire Peninsula
58,40483,62,Orgrimmar
58,67110,103,Orgrimmar
58,34873,318,Alterac Valley
58,44882,388,Alterac Valley
58,72700,251,Coilfang: The Slave Pens
58,64656,103,Coilfang: The Slave Pens
58,59548,101,Shadowmoon Valley
58,34415,103,Shadowmoon Valley
58,45772,103,Shattrath City
58,71084,358,Shattrath City
58,62444,161,Shattrath City
58,71303,273,Shattrath City
58,54208,226,Shattrath City
58,52499,NO,Eye of the Storm
58,64792,167,Durotar
58,59076,103,The Botanica
58,65469,103,The Steamvault
58,60730,35,The Steamvault
58,60252,9,The Hinterlands
58,72307,101,Durotar
58,50524,282,Isle of Quel'Danas
58,72123,NO,Alterac Valley
58,72042,282,Shattrath City
58,59386,35,The Steamvault
58,60647,NO,Zangarmarsh
58,63488,282,Shattrath City
58,49810,103,Terokkar Forest
58,48821,205,Terokkar Forest
58,61663,103,Arathi Basin
58,48024,35,Orgrimmar
58,70905,35,Coilfang: The Slave Pens
58,41936,NO,Shadowmoon Valley
58,42532,167,Terokkar Forest
58,71832,103,Nagrand
58,63817,101,Netherstorm
58,55090,NO,Zangarmarsh
58,59489,189,Zangarmarsh
58,64095,101,Blade's Edge Arena
58,36139,53,Orgrimmar
58,34673,53,Shattrath City
58,34664,53,Shattrath City
58,74632,NO,Shattrath City
58,65724,251,Netherstorm
58,67872,104,Blade's Edge Mountains
58,59601,250,Tanaris
58,47969,104,Isle of Quel'Danas
58,62446,336,Alterac Valley
58,33252,315,Shadowmoon Valley
58,52917,161,Shadowmoon Valley
58,63533,62,Shattrath City
58,72464,53,Shattrath City
58,58815,103,Shattrath City
58,45491,79,Durotar
58,67862,250,The Botanica
58,35667,189,The Underbog
58,69475,250,Nagrand
58,36553,161,Nagrand
58,67068,35,Netherstorm
58,38726,NO,Netherstorm
58,71545,405,Zangarmarsh
58,69929,189,The Mechanar
59,7864,370,Orgrimmar
59,72265,275,Shattrath City
59,75194,NO,Durotar
59,74360,NO,Durotar
59,65094,282,Badlands
59,73437,251,Western Plaguelands
59,39836,NO,Hellfire Peninsula
59,6537,161,Zangarmarsh
59,3634,62,Blade's Edge Mountains
59,19552,101,Isle of Quel'Danas
59,582,19,Eye of the Storm
59,70425,53,Deadwind Pass
59,57,5,Arathi Basin
59,61239,104,Hellfire Peninsula
59,22361,103,Shattrath City
59,26766,NO,Shattrath City
59,22162,103,Shattrath City
59,22143,53,Nagrand
59,410,174,Netherstorm
59,28,62,Arathi Basin
59,64835,53,Zangarmarsh
59,33257,62,Orgrimmar
59,72857,4,Shattrath City
59,1043,4,Shattrath City
59,19121,365,Orgrimmar
59,73308,NO,Orgrimmar
59,74500,NO,Stranglethorn Vale
59,74501,NO,Stranglethorn Vale
59,65947,412,Feralas
59,74460,358,The Barrens
59,74796,NO,The Barrens
59,74794,NO,The Barrens
59,74795,NO,The Barrens
59,74508,23,Silverpine Forest
59,25754,35,The Temple of Atal'Hakkar
59,73536,408,Arathi Highlands
59,74127,101,Hellfire Peninsula
59,71346,365,Silithus
59,20879,191,Shattrath City
59,71487,251,Terokkar Forest
59,75113,408,Feralas
59,68576,365,Thunder Bluff
59,65516,167,Nagrand
59,72116,NO,Netherstorm
59,65180,NO,Hillsbrad Foothills
59,26752,104,Shadowmoon Valley
59,61543,5,Warsong Gulch
59,152,4,Shattrath City
59,70821,103,Shattrath City
59,759,62,Shattrath City
59,71614,342,Shattrath City
59,64786,103,The Botanica
59,84,103,Nagrand
59,30970,101,Tirisfal Glades
59,70476,35,The Mechanar
59,20816,205,Blackrock Spire
59,862,19,Alterac Mountains
59,66529,250,Alterac Valley
59,40553,NO,Coilfang: The Slave Pens
59,22389,250,Shadowmoon Valley
59,24448,104,Arathi Basin
59,72384,189,The Mechanar
59,22379,103,Alterac Valley
59,22473,103,Shattrath City
59,3994,19,Shattrath City
59,22447,101,Tirisfal Glades
59,19333,250,The Steamvault
59,25801,189,Arathi Basin
59,68221,161,Blade's Edge Mountains
59,73527,103,Blade's Edge Mountains
59,65460,103,Isle of Quel'Danas
59,69672,342,Isle of Quel'Danas
59,427,79,Orgrimmar
59,64655,103,Coilfang: The Slave Pens
59,61856,104,Ragefire Chasm
59,53826,205,Shattrath City
59,69210,343,Terokkar Forest
59,1321,4,Tirisfal Glades
59,69075,412,Netherstorm
59,51361,266,The Barrens
59,4197,101,Zangarmarsh
59,10373,62,The Mechanar
59,74024,251,Alterac Mountains
59,74191,282,Undercity
59,74419,251,Undercity
59,22997,53,Undercity
59,75196,NO,Tirisfal Glades
59,182,NO,Durotar
59,73442,NO,Shattrath City
59,70846,344,Nagrand
59,10759,53,Netherstorm
59,68828,358,Netherstorm
59,22489,103,Warsong Gulch
59,21891,104,Nagrand
59,22167,104,Shattrath City
59,69726,352,Nagrand
59,8109,103,Arathi Basin
59,69974,103,The Mechanar
59,636,35,The Underbog
59,29221,NO,Nagrand
59,22559,359,Arathi Basin
59,62763,189,The Mechanar
59,663,5,Shattrath City
59,70921,103,Shattrath City
59,28323,35,Shattrath City
59,1443,101,Arathi Basin
59,22382,103,Shattrath City
59,29795,358,Zangarmarsh
59,22210,204,The Temple of Atal'Hakkar
59,21032,205,Blackrock Spire
59,73519,NO,Orgrimmar
59,16667,NO,Undercity
59,72906,35,Undercity
59,74137,NO,Tirisfal Glades
59,30468,NO,The Barrens
59,68606,358,Arathi Highlands
59,62245,161,Undercity
59,23746,408,Undercity
59,70238,282,The Temple of Atal'Hakkar
59,72983,103,Shattrath City
59,27396,101,Terokkar Forest
59,71691,161,Nagrand
59,23668,115,Nagrand
59,962,NO,Zangarmarsh
59,5456,282,Shattrath City
59,49840,101,Nagrand
59,55320,161,Nagrand
59,1246,53,Blade's Edge Mountains
59,62239,205,Hellfire Peninsula
59,22543,101,Alterac Valley
59,345,9,Alterac Valley
59,35002,35,Coilfang: The Slave Pens
59,52313,189,Coilfang: The Slave Pens
59,71204,205,Undercity
59,5985,103,Shadowmoon Valley
59,73063,251,Shattrath City
59,29037,35,Shattrath City
59,2763,266,Shattrath City
59,55614,101,Shattrath City
59,15766,103,Shattrath City
59,20995,53,Netherstorm
59,22625,101,Netherstorm
59,8710,103,Thunder Bluff
59,67572,35,Alterac Valley
59,38974,NO,Coilfang: The Slave Pens
59,5309,103,Shadowmoon Valley
59,73076,101,Terokkar Forest
59,1513,5,The Underbog
59,64346,4,Tirisfal Glades
59,21710,169,Netherstorm
59,19431,161,Arathi Basin
59,28581,243,Winterspring
59,61568,205,Orgrimmar
59,31184,101,Shattrath City
59,27347,103,The Botanica
59,53419,365,Nagrand
59,65643,4,Arathi Basin
59,21480,205,Hellfire Peninsula
59,23070,103,Orgrimmar
59,65342,282,Alterac Valley
59,9084,205,Coilfang: The Slave Pens
59,71482,161,Coilfang: The Slave Pens
59,57420,189,Shadowmoon Valley
59,22359,105,Warsong Gulch
59,18065,103,The Botanica
59,2001,79,Terokkar Forest
59,12933,62,The Steamvault
59,2058,104,Netherstorm
59,18827,189,The Mechanar
59,13980,35,Isle of Quel'Danas
59,1449,5,Alterac Valley
59,29999,103,Alterac Valley
59,67578,101,Alterac Valley
59,7463,103,Shadowmoon Valley
59,22061,35,Shattrath City
59,6231,273,Shattrath City
59,22254,115,Netherstorm
59,47856,189,Arathi Basin
59,23820,101,Arathi Basin
59,65345,189,The Mechanar
59,75221,NO,Orgrimmar
59,75219,NO,Eversong Woods
59,74863,NO,Eversong Woods
59,3761,NO,Eversong Woods
59,66052,NO,Silvermoon City
59,41049,NO,Eversong Woods
59,74962,NO,Ghostlands
59,39730,NO,Orgrimmar
59,63704,282,Undercity
59,73714,NO,Eastern Plaguelands
59,51659,176,Ashenvale
59,74805,NO,Ashenvale
59,74684,161,Eversong Woods
59,75050,282,Stonetalon Mountains
59,69682,342,The Barrens
59,74834,79,The Barrens
59,17588,NO,Ghostlands
59,68506,282,Dustwallow Marsh
59,74448,NO,Orgrimmar
59,73301,251,Undercity
59,43156,103,Tirisfal Glades
59,74841,251,Stranglethorn Vale
59,72424,NO,Mulgore
59,72191,NO,Mulgore
59,72832,251,Silvermoon City
59,74140,62,Dustwallow Marsh
59,74409,103,Hillsbrad Foothills
59,71275,NO,Orgrimmar
59,63527,320,Tirisfal Glades
59,45387,NO,Searing Gorge
59,69125,101,Feralas
59,37909,NO,Feralas
59,72114,337,The Hinterlands
59,66873,282,Un'Goro Crater
59,68336,243,Warsong Gulch
59,67673,189,Zul'Farrak
59,74043,251,Stranglethorn Vale
59,72632,282,Stranglethorn Vale
59,40923,35,The Temple of Atal'Hakkar
59,41415,NO,Arathi Highlands
59,38531,161,Un'Goro Crater
59,74563,4,Eastern Plaguelands
59,68044,NO,Hellfire Peninsula
59,65013,250,Hellfire Peninsula
59,67569,NO,Hellfire Peninsula
59,46237,101,Shattrath City
59,37510,358,Shattrath City
59,70326,358,Terokkar Forest
59,73759,101,Terokkar Forest
59,67099,189,Zul'Farrak
59,72933,35,Nagrand
59,34791,NO,Netherstorm
59,48171,53,Blade's Edge Mountains
59,34869,53,Blade's Edge Mountains
59,56886,9,Warsong Gulch
59,36893,104,Nagrand
59,70839,358,Hellfire Peninsula
59,62444,161,Isle of Quel'Danas
59,67110,103,Orgrimmar
59,34873,318,Alterac Valley
59,52499,NO,Alterac Valley
59,44882,388,Alterac Valley
59,72700,251,Coilfang: The Slave Pens
59,64656,103,Coilfang: The Slave Pens
59,59548,101,Shadowmoon Valley
59,34415,103,Shadowmoon Valley
59,71084,358,Warsong Gulch
59,45772,103,Shattrath City
59,37545,101,Shattrath City
59,54208,226,Shattrath City
59,59076,103,The Botanica
59,65469,103,The Steamvault
59,60730,35,The Steamvault
59,72307,101,Durotar
59,55667,101,Orgrimmar
59,72123,NO,Alterac Valley
59,72042,282,Alterac Valley
59,57830,101,Shattrath City
59,59386,35,The Steamvault
59,60647,NO,Zangarmarsh
59,61663,103,Alterac Valley
59,48821,205,Terokkar Forest
59,74556,NO,Nagrand
59,63488,282,Netherstorm
59,68875,103,Arathi Basin
59,70905,35,Coilfang: The Slave Pens
59,41936,NO,Shadowmoon Valley
59,42532,167,Terokkar Forest
59,55090,NO,Nagrand
59,63817,101,Netherstorm
59,59489,189,The Mechanar
59,74632,NO,Orgrimmar
59,36139,53,Orgrimmar
59,34673,53,Shattrath City
59,58891,104,Shattrath City
59,64095,101,Tirisfal Glades
59,65724,251,Netherstorm
59,59601,250,Tanaris
59,45491,79,Tanaris
59,72464,53,Isle of Quel'Danas
59,38726,NO,Orgrimmar
59,67872,104,Shadowmoon Valley
59,52917,161,Shadowmoon Valley
59,62446,336,Shattrath City
59,67862,250,The Botanica
59,35667,189,The Underbog
59,69475,250,Nagrand
59,36553,161,Nagrand
59,71545,405,Zangarmarsh
59,33252,315,The Mechanar
59,69929,189,The Mechanar
60,7864,370,Orgrimmar
60,72265,275,Shattrath City
60,74360,NO,Durotar
60,73437,251,The Hinterlands
60,3634,62,Hellfire Peninsula
60,582,19,Eye of the Storm
60,70425,53,Deadwind Pass
60,57,5,Arathi Basin
60,22361,103,Shattrath City
60,26766,NO,Shattrath City
60,22162,103,Shattrath City
60,61239,104,Terokkar Forest
60,410,174,Netherstorm
60,28,62,Arathi Basin
60,64835,53,Zangarmarsh
60,33257,62,Orgrimmar
60,72857,4,Eastern Plaguelands
60,1043,4,Eversong Woods
60,24815,282,Nagrand
60,74794,NO,Orgrimmar
60,74795,NO,Orgrimmar
60,73308,NO,Orgrimmar
60,19121,365,Durotar
60,74500,NO,Stranglethorn Vale
60,74501,NO,Stranglethorn Vale
60,72087,103,Stranglethorn Vale
60,73342,NO,Mulgore
60,65947,412,Feralas
60,74460,358,The Barrens
60,74796,NO,The Barrens
60,74508,23,Silverpine Forest
60,73536,408,Arathi Highlands
60,72743,161,Thunder Bluff
60,74127,101,Hellfire Peninsula
60,73570,365,Hellfire Peninsula
60,71918,161,Un'Goro Crater
60,20879,191,Shattrath City
60,68576,365,Zangarmarsh
60,65516,167,Nagrand
60,72116,NO,Netherstorm
60,84,103,Durotar
60,13940,62,Orgrimmar
60,61543,5,Orgrimmar
60,29599,104,Orgrimmar
60,162,79,Warsong Gulch
60,61736,104,Shattrath City
60,152,4,Shattrath City
60,759,62,Shattrath City
60,26752,104,Shattrath City
60,71614,342,Shattrath City
60,22716,101,Shattrath City
60,64786,103,The Botanica
60,70821,103,Terokkar Forest
60,30970,101,Nagrand Arena
60,65180,NO,Arathi Highlands
60,70476,35,The Mechanar
60,20816,205,Blackrock Spire
60,24448,104,Orgrimmar
60,66529,250,Alterac Valley
60,40553,NO,Coilfang: The Slave Pens
60,22389,250,Shadowmoon Valley
60,862,19,Silvermoon City
60,72384,189,The Mechanar
60,74325,174,Shattrath City
60,22473,103,Shattrath City
60,22379,103,Shattrath City
60,22447,101,Nagrand Arena
60,19333,250,The Steamvault
60,73527,103,Blade's Edge Mountains
60,65460,103,Isle of Quel'Danas
60,69672,342,Isle of Quel'Danas
60,51361,266,Isle of Quel'Danas
60,1321,4,Orgrimmar
60,427,79,Orgrimmar
60,61856,104,Orgrimmar
60,64655,103,Coilfang: The Slave Pens
60,53826,205,Shattrath City
60,69210,343,Shattrath City
60,4197,101,The Underbog
60,69075,412,Netherstorm
60,68221,161,Zangarmarsh
60,10373,62,The Mechanar
60,22997,53,Tanaris
60,74191,282,Orgrimmar
60,74024,251,Alterac Mountains
60,74419,251,Undercity
60,75196,NO,Tirisfal Glades
60,182,NO,Durotar
60,71420,35,Feralas
60,73442,NO,Shattrath City
60,70846,344,Nagrand
60,10759,53,Netherstorm
60,68828,358,Netherstorm
60,22489,103,Warsong Gulch
60,21891,NO,Nagrand
60,60387,174,Isle of Quel'Danas
60,14404,273,Zangarmarsh
60,8109,103,Arathi Basin
60,69974,103,The Mechanar
60,636,35,The Underbog
60,29221,NO,Nagrand
60,62763,189,The Mechanar
60,663,5,Shattrath City
60,437,104,Shattrath City
60,70921,103,Arathi Basin
60,1443,101,Alterac Valley
60,28323,35,Shattrath City
60,16473,103,Zangarmarsh
60,22210,204,Orgrimmar
60,22382,103,Shattrath City
60,29795,358,The Underbog
60,21032,205,Blackrock Spire
60,30468,NO,Orgrimmar
60,72906,35,Alterac Mountains
60,68635,161,Undercity
60,74137,NO,Tirisfal Glades
60,68606,358,The Hinterlands
60,62245,161,Undercity
60,74345,358,Shattrath City
60,962,NO,Blade's Edge Mountains
60,72983,103,Shattrath City
60,27396,101,Terokkar Forest
60,71691,161,Nagrand
60,23668,115,Nagrand
60,49840,101,Nagrand
60,55320,161,Nagrand
60,62239,205,Hellfire Peninsula
60,8710,103,Tanaris
60,22543,101,Alterac Valley
60,35002,35,Coilfang: The Slave Pens
60,52313,189,Coilfang: The Slave Pens
60,71204,205,Undercity
60,5985,103,Shadowmoon Valley
60,345,9,Warsong Gulch
60,29037,35,Shattrath City
60,55614,101,Shattrath City
60,15766,103,Shattrath City
60,1246,53,Duskwood
60,62902,189,Stranglethorn Vale
60,20995,53,Netherstorm
60,2763,266,Arathi Basin
60,26229,103,Arathi Basin
60,23118,204,Orgrimmar
60,38974,NO,Coilfang: The Slave Pens
60,5309,103,Shattrath City
60,73076,101,Terokkar Forest
60,1513,5,The Underbog
60,21710,169,Netherstorm
60,64346,4,Silvermoon City
60,19431,161,Arathi Basin
60,67572,35,Arathi Basin
60,28581,243,Winterspring
60,68923,79,Isle of Quel'Danas
60,22421,101,Undercity
60,31184,101,Shattrath City
60,65643,4,Shattrath City
60,27347,103,The Botanica
60,53419,365,Terokkar Forest
60,21480,205,Hellfire Peninsula
60,23070,103,Orgrimmar
60,1055,NO,Orgrimmar
60,71482,161,Coilfang: The Slave Pens
60,57420,189,Shadowmoon Valley
60,22359,105,Warsong Gulch
60,2001,79,Shattrath City
60,22655,103,Shattrath City
60,18065,103,The Botanica
60,12933,62,The Steamvault
60,2058,104,Netherstorm
60,9084,205,Zangarmarsh
60,22177,101,Arathi Basin
60,18827,189,The Mechanar
60,13980,35,Isle of Quel'Danas
60,29999,103,Alterac Valley
60,67578,101,Alterac Valley
60,7463,103,Shadowmoon Valley
60,22254,115,Shattrath City
60,22061,NO,Shattrath City
60,612,5,Nagrand
60,1449,5,Arathi Basin
60,47856,189,Arathi Basin
60,23820,101,Arathi Basin
60,65345,189,The Mechanar
60,74863,NO,Tirisfal Glades
60,75221,NO,Durotar
60,75219,NO,Eversong Woods
60,75121,NO,Eversong Woods
60,66052,NO,Silvermoon City
60,41049,NO,Eversong Woods
60,73957,NO,The Barrens
60,74962,NO,Ghostlands
60,39730,NO,Thousand Needles
60,69682,342,Orgrimmar
60,74684,161,Undercity
60,73714,NO,Eastern Plaguelands
60,51659,176,Ashenvale
60,74805,NO,Ashenvale
60,75050,282,Stonetalon Mountains
60,74834,79,The Barrens
60,72164,NO,The Barrens
60,72424,NO,Dustwallow Marsh
60,72191,NO,Dustwallow Marsh
60,68506,282,Dustwallow Marsh
60,74448,NO,Orgrimmar
60,74841,251,Stranglethorn Vale
60,62678,62,Mulgore
60,43156,103,The Barrens
60,72832,251,Silvermoon City
60,73301,251,Arathi Highlands
60,74140,62,Dustwallow Marsh
60,71275,NO,Undercity
60,45387,NO,Searing Gorge
60,69125,101,Feralas
60,37909,NO,Feralas
60,72114,337,The Hinterlands
60,63527,320,Arathi Highlands
60,66873,282,Un'Goro Crater
60,40923,35,Undercity
60,74043,251,Undercity
60,68336,243,Warsong Gulch
60,67673,189,Zul'Farrak
60,72632,282,Stranglethorn Vale
60,41415,NO,Arathi Highlands
60,38531,161,Un'Goro Crater
60,74563,4,Eastern Plaguelands
60,68044,NO,Hellfire Peninsula
60,65013,250,Hellfire Peninsula
60,67569,NO,Hellfire Peninsula
60,46237,101,Shattrath City
60,37510,358,Shattrath City
60,70326,358,Terokkar Forest
60,67099,189,Zul'Farrak
60,72933,35,Nagrand
60,34791,NO,Netherstorm
60,48171,53,Blade's Edge Mountains
60,34869,53,Blade's Edge Mountains
60,56886,9,Warsong Gulch
60,36893,104,Nagrand
60,62444,161,Isle of Quel'Danas
60,34873,318,Orgrimmar
60,67110,103,Orgrimmar
60,44882,388,Alterac Valley
60,72700,251,Coilfang: The Slave Pens
60,64656,103,Coilfang: The Slave Pens
60,59548,101,Shadowmoon Valley
60,34415,103,Shadowmoon Valley
60,71084,358,Warsong Gulch
60,37545,101,Warsong Gulch
60,45772,103,Shattrath City
