virtual_time,avatar_id,guild,place
40,65177,282,Tanaris
40,25727,101,Sethekk Halls
40,21882,103,Coilfang: The Slave Pens
40,27432,101,Shattrath City
40,18133,393,Shattrath City
40,73160,393,Shattrath City
40,70731,103,Shattrath City
40,567,5,Nagrand
40,96,79,Nagrand
40,426,205,Scarlet Monastery
40,22701,101,Scholomance
40,18601,101,Magisters' Terrace
40,51930,189,Karazhan
40,27900,35,Karazhan
40,66778,189,Karazhan
40,69075,412,Hellfire Peninsula
40,25725,101,Sethekk Halls
40,75706,422,Orgrimmar
40,1395,101,Orgrimmar
40,17869,104,Warsong Gulch
40,74127,101,Shattrath City
40,22222,101,Shattrath City
40,68501,35,Shattrath City
40,22659,101,Shattrath City
40,6142,5,Shattrath City
40,1489,103,Eye of the Storm
40,68470,167,Nagrand Arena
40,28845,282,Stranglethorn Vale
40,22072,NO,Scholomance
40,53520,243,Arathi Basin
40,22653,62,Black Temple
40,75762,NO,Orgrimmar
40,75008,NO,Shattrath City
40,182,NO,Durotar
40,75769,NO,Ashenvale
40,12165,167,Stranglethorn Vale
40,7641,NO,The Barrens
40,75863,NO,The Barrens
40,74191,282,The Hinterlands
40,67694,282,Winterspring
40,4317,9,Zangarmarsh
40,71853,361,Scholomance
40,22859,189,Netherstorm
40,21891,104,Orgrimmar
40,50102,NO,Warsong Gulch
40,7963,103,Warsong Gulch
40,8109,103,Eye of the Storm
40,62763,189,Karazhan
40,1148,103,Isle of Quel'Danas
40,17520,103,Coilfang: The Slave Pens
40,2254,103,Shattrath City
40,73567,103,Magisters' Terrace
40,18610,189,Karazhan
40,21965,101,Orgrimmar
40,19887,103,Alterac Valley
40,32098,104,Durotar
40,24749,9,Shattrath City
40,203,101,Isle of Quel'Danas
40,62454,103,Isle of Quel'Danas
40,27081,104,Orgrimmar
40,25748,421,Shattrath City
40,22382,103,The Botanica
40,75402,282,Tanaris
40,75141,NO,Orgrimmar
40,60938,NO,Durotar
40,75857,176,Durotar
40,73355,161,Maraudon
40,19845,282,Stranglethorn Vale
40,26770,NO,Scarlet Monastery
40,28775,205,Scarlet Monastery
40,72906,35,The Hinterlands
40,75644,35,Silverpine Forest
40,75716,4,Silverpine Forest
40,75332,NO,Arathi Highlands
40,75623,412,Arathi Highlands
40,1365,NO,Thunder Bluff
40,71811,53,Un'Goro Crater
40,1405,365,Swamp of Sorrows
40,23746,408,The Barrens
40,72711,NO,Zangarmarsh
40,22739,NO,Scholomance
40,23113,101,Terokkar Forest
40,74591,365,Shadowmoon Valley
40,35002,35,Blade's Edge Mountains
40,24674,101,Blade's Edge Mountains
40,22453,103,Blade's Edge Mountains
40,52313,189,Karazhan
40,1261,101,Isle of Quel'Danas
40,291,103,Shattrath City
40,71204,205,Auchindoun: Shadow Labyrinth
40,60220,103,Auchindoun: Shadow Labyrinth
40,345,9,Eye of the Storm
40,9457,104,Tirisfal Glades
40,34147,35,The Steamvault
40,25619,NO,Netherstorm
40,22995,161,Netherstorm
40,5198,205,Scarlet Monastery
40,14162,62,Black Temple
40,540,62,Black Temple
40,1102,358,Blade's Edge Mountains
40,30467,101,Blade's Edge Arena
40,25363,204,Blade's Edge Arena
40,16798,104,Blade's Edge Arena
40,22197,103,Magisters' Terrace
40,1535,53,Shattrath City
40,21918,104,Shattrath City
40,69336,161,Shattrath City
40,27547,103,Shattrath City
40,2035,9,Shattrath City
40,48589,103,Nagrand
40,74558,NO,Zangarmarsh
40,1554,62,Black Temple
40,25213,62,Black Temple
40,1022,62,Black Temple
40,4858,104,Blade's Edge Arena
40,68227,282,Alterac Valley
40,695,19,Shattrath City
40,22302,103,Shattrath City
40,27347,103,Auchindoun: Shadow Labyrinth
40,22409,101,Eye of the Storm
40,25084,104,Eye of the Storm
40,31184,101,Nagrand Arena
40,25982,104,Tirisfal Glades
40,28581,243,Netherstorm
40,11393,282,Zangarmarsh
40,391,62,Black Temple
40,18827,189,Karazhan
40,33408,115,Isle of Quel'Danas
40,23426,103,Alterac Valley
40,58571,189,Coilfang: The Slave Pens
40,22177,101,Undercity
40,782,9,Shattrath City
40,9084,205,Shattrath City
40,1055,NO,Shattrath City
40,47077,101,Shattrath City
40,37932,103,Maraudon
40,11706,101,Nagrand Arena
40,71482,161,Netherstorm
40,701,62,Black Temple
40,722,62,Black Temple
40,1384,62,Black Temple
40,13021,62,Black Temple
40,21207,62,Black Temple
40,2317,282,Blade's Edge Mountains
40,69300,189,Karazhan
40,64609,320,Warsong Gulch
40,23939,9,Shattrath City
40,24723,NO,Shattrath City
40,71929,350,Durotar
40,61958,282,Zangarmarsh
40,22069,103,Blackrock Depths
40,59485,383,Undercity
40,76024,NO,Eversong Woods
40,75990,NO,Eversong Woods
40,76022,NO,Eversong Woods
40,75334,79,Eversong Woods
40,75103,NO,Silvermoon City
40,72723,NO,Silvermoon City
40,53447,NO,Silvermoon City
40,74410,NO,Orgrimmar
40,75295,NO,The Barrens
40,75563,NO,Ghostlands
40,62570,101,Ghostlands
40,75861,NO,Tirisfal Glades
40,75064,NO,Dustwallow Marsh
40,75173,189,Hillsbrad Foothills
40,74228,315,Stonetalon Mountains
40,75793,NO,Stonetalon Mountains
40,73599,365,Stonetalon Mountains
40,65626,103,Scarlet Monastery
40,75745,251,Arathi Highlands
40,74939,282,Tanaris
40,75690,189,Tanaris
40,37742,308,Durotar
40,75746,NO,Stranglethorn Vale
40,74124,161,Stranglethorn Vale
40,25800,97,Tanaris
40,73559,251,Tanaris
40,74805,NO,Feralas
40,72191,NO,The Hinterlands
40,74225,53,Winterspring
40,65009,352,Shattrath City
40,75060,NO,Searing Gorge
40,37909,NO,Hellfire Peninsula
40,39671,161,Orgrimmar
40,74834,79,Un'Goro Crater
40,42281,NO,Eastern Plaguelands
40,65496,424,Western Plaguelands
40,75061,NO,Felwood
40,63098,361,Scholomance
40,45387,NO,Arathi Basin
40,73248,408,Winterspring
40,73556,103,Hellfire Peninsula
40,74409,103,Hellfire Peninsula
40,73963,282,Undercity
40,73425,365,Terokkar Forest
40,43180,NO,Nagrand
40,72689,NO,Scarlet Monastery
40,59934,103,Silvermoon City
40,70839,358,Blade's Edge Mountains
40,9044,104,Karazhan
40,74563,4,Karazhan
40,35413,243,Karazhan
40,72700,101,Sethekk Halls
40,73449,189,Isle of Quel'Danas
40,35051,103,Isle of Quel'Danas
40,36761,186,Orgrimmar
40,71890,35,Orgrimmar
40,23749,NO,Orgrimmar
40,1024,53,Orgrimmar
40,73383,365,Coilfang: The Slave Pens
40,60619,35,Shattrath City
40,46617,NO,Shattrath City
40,34386,9,Shattrath City
40,35072,NO,Shattrath City
40,64599,189,Shattrath City
40,48597,103,Shattrath City
40,34614,101,Shattrath City
40,68375,104,Shattrath City
40,59076,103,Auchindoun: Shadow Labyrinth
40,50411,101,Auchindoun: Shadow Labyrinth
40,50046,NO,Eye of the Storm
40,35004,NO,The Botanica
40,34535,105,The Botanica
40,56579,250,Netherstorm
40,71303,273,Netherstorm
40,64299,103,Zangarmarsh
40,61482,189,Arathi Basin
40,37038,62,Black Temple
40,43280,62,Black Temple
40,40483,62,Black Temple
40,52988,103,Isle of Quel'Danas
40,58890,103,Shadowmoon Valley
40,68025,189,Shattrath City
40,72307,101,Shattrath City
40,55667,101,Shattrath City
40,71908,365,Eye of the Storm
40,63753,189,The Botanica
40,67171,9,Nagrand
40,72123,101,Deadwind Pass
40,44500,35,Karazhan
40,61663,103,Hellfire Peninsula
40,72632,282,Sethekk Halls
40,74556,16,Orgrimmar
40,72018,189,Coilfang: The Slave Pens
40,61505,189,Shattrath City
40,26137,358,Terokkar Forest
40,61994,189,Tirisfal Glades
40,62999,101,Zangarmarsh
40,59489,189,Karazhan
40,69298,189,Karazhan
40,43945,104,Karazhan
40,34396,62,Orgrimmar
40,65066,101,Shattrath City
40,64313,189,Shattrath City
40,46803,101,Shattrath City
40,70118,101,Shattrath City
40,66455,161,The Steamvault
40,61105,62,Black Temple
40,65296,62,Black Temple
40,70330,101,Razorfen Downs
40,55609,103,Magisters' Terrace
40,69084,189,Karazhan
40,68569,189,Karazhan
40,9486,101,Isle of Quel'Danas
40,44349,NO,Undercity
40,69687,62,Black Temple
40,71458,189,Blackrock Depths
40,31496,103,Karazhan
40,34629,189,Karazhan
40,66436,189,Karazhan
40,72043,424,Sethekk Halls
40,35697,189,Isle of Quel'Danas
40,47969,104,Orgrimmar
40,68826,6,Alterac Valley
40,36893,104,Alterac Valley
40,33252,315,Shattrath City
40,61089,189,Shattrath City
40,56487,103,Shattrath City
40,65759,NO,Shattrath City
40,69929,189,Shattrath City
40,67207,288,Deadwind Pass
40,70125,282,Arathi Basin
41,75956,NO,Orgrimmar
41,75003,282,Hillsbrad Foothills
41,74169,282,The Barrens
41,75740,4,The Barrens
41,23150,167,Burning Steppes
41,22554,103,Blasted Lands
41,1501,NO,Blasted Lands
41,23704,110,Karazhan
41,56181,104,Orgrimmar
41,28490,167,Warsong Gulch
41,1564,205,Shattrath City
41,3634,62,Shattrath City
41,21934,101,Shattrath City
41,764,19,Tirisfal Glades
41,1409,62,Tirisfal Glades
41,23273,103,Blade's Edge Arena
41,22435,103,Blade's Edge Arena
41,22271,101,Blade's Edge Arena
41,22218,101,Blade's Edge Arena
41,23376,271,Isle of Quel'Danas
41,70251,103,Orgrimmar
41,1642,62,Shattrath City
41,20022,NO,The Botanica
41,58724,250,Zangarmarsh
41,72840,NO,Arathi Basin
41,44,204,Nagrand Arena
41,45536,103,Nagrand Arena
41,70426,101,Orgrimmar
41,45532,250,Orgrimmar
41,72857,4,Shadowmoon Valley
41,31,62,Shattrath City
41,33257,62,Shattrath City
41,9085,101,Netherstorm
41,74654,281,Alterac Valley
41,74719,408,Razorfen Downs
41,5015,NO,Tanaris
41,52552,23,Swamp of Sorrows
41,59151,NO,Ashenvale
41,75748,282,Ashenvale
41,69039,365,Stonetalon Mountains
41,75943,NO,Mulgore
41,75945,NO,Mulgore
41,75948,NO,Mulgore
41,75686,408,The Barrens
41,73093,358,Silverpine Forest
41,75670,205,Arathi Highlands
41,75949,NO,Thunder Bluff
41,74794,NO,Thunder Bluff
41,74957,NO,Thunder Bluff
41,73742,421,Orgrimmar
41,75113,408,Orgrimmar
41,4629,186,Warsong Gulch
41,71801,365,Shadowmoon Valley
41,53025,393,Nagrand
41,72430,189,Nagrand
41,44156,315,Zangarmarsh
41,22136,101,Karazhan
41,71487,161,Isle of Quel'Danas
41,14788,103,Orgrimmar
41,67451,103,Shadowmoon Valley
41,27412,5,Shattrath City
41,140,103,Shattrath City
41,62085,189,Shattrath City
41,59436,189,Shattrath City
41,939,62,Shattrath City
41,13940,62,Shattrath City
41,12068,189,Eye of the Storm
41,32135,282,The Steamvault
41,94,305,Zangarmarsh
41,66529,NO,Blade's Edge Mountains
41,30794,NO,Karazhan
41,36625,35,Isle of Quel'Danas
41,22503,101,Orgrimmar
41,122,199,Alterac Valley
41,22027,103,Ashenvale
41,72384,189,Nagrand Arena
41,65177,282,Tanaris
41,25727,101,Sethekk Halls
41,21882,103,Coilfang: The Slave Pens
41,567,5,Shattrath City
41,18133,393,Eye of the Storm
41,96,79,Nagrand
41,3994,19,Tirisfal Glades
41,426,205,Scarlet Monastery
41,27432,101,Zangarmarsh
41,22701,101,Scholomance
41,70731,103,Arathi Basin
41,18601,101,Magisters' Terrace
41,27900,35,Karazhan
41,69075,412,Hellfire Peninsula
41,25725,101,Sethekk Halls
41,75706,422,Orgrimmar
41,17869,104,Warsong Gulch
41,68501,35,Shattrath City
41,66778,189,Shattrath City
41,5812,205,Shattrath City
41,53520,243,Eye of the Storm
41,1489,103,Eye of the Storm
41,22659,101,Nagrand Arena
41,1834,101,Tirisfal Glades
41,1395,101,Tirisfal Glades
41,28845,282,Stranglethorn Vale
41,22072,NO,Scholomance
41,75863,NO,Orgrimmar
41,75762,NO,Orgrimmar
41,182,NO,Durotar
41,75769,NO,Ashenvale
41,12165,167,Stranglethorn Vale
41,28437,NO,Stranglethorn Vale
41,7641,NO,The Barrens
41,67611,343,The Barrens
41,74191,282,The Hinterlands
41,72579,35,Silvermoon City
41,67694,282,Winterspring
41,4317,9,Shattrath City
41,71853,361,Scholomance
41,22859,189,Netherstorm
41,21891,104,Orgrimmar
41,50102,NO,Warsong Gulch
41,7963,103,Warsong Gulch
41,8109,103,Eye of the Storm
41,17520,103,Coilfang: The Slave Pens
41,1148,103,Shattrath City
41,62763,189,Shattrath City
41,2254,103,Shattrath City
41,73567,103,Magisters' Terrace
41,19887,103,Alterac Valley
41,18610,189,Shattrath City
41,21965,101,Eye of the Storm
41,6946,19,Orgrimmar
41,32098,104,Warsong Gulch
41,203,101,Isle of Quel'Danas
41,62454,103,Isle of Quel'Danas
41,27081,104,Warsong Gulch
41,22382,103,The Botanica
41,75402,282,Tanaris
41,75623,412,Alterac Mountains
41,75332,NO,Undercity
41,73355,161,Maraudon
41,26770,NO,Scarlet Monastery
41,28775,205,Scarlet Monastery
41,72906,35,The Hinterlands
41,75716,4,Silverpine Forest
41,71811,53,Un'Goro Crater
41,1405,365,Blasted Lands
41,23746,408,The Barrens
41,22739,NO,Scholomance
41,23113,101,Terokkar Forest
41,74591,365,Shadowmoon Valley
41,35002,35,Blade's Edge Mountains
41,22453,103,Blade's Edge Mountains
41,1261,101,Isle of Quel'Danas
41,271,62,Orgrimmar
41,14162,62,Shattrath City
41,61523,189,Shattrath City
41,21930,103,Shattrath City
41,345,9,Shattrath City
41,34147,35,Shattrath City
41,52313,189,Shattrath City
41,71204,205,Auchindoun: Shadow Labyrinth
41,60220,103,Auchindoun: Shadow Labyrinth
41,9457,104,Tirisfal Glades
41,25619,NO,Netherstorm
41,22995,161,Netherstorm
41,5198,205,Scarlet Monastery
41,25363,204,Blade's Edge Arena
41,22197,103,Magisters' Terrace
41,30467,101,Orgrimmar
41,16798,104,Orgrimmar
41,1535,53,Shattrath City
41,9491,5,Shattrath City
41,1554,62,Shattrath City
41,1022,62,Shattrath City
41,25213,62,Nagrand
41,27547,103,Nagrand Arena
41,74558,NO,Zangarmarsh
41,28581,243,Blade's Edge Mountains
41,31184,101,Blade's Edge Arena
41,25084,104,Orgrimmar
41,4858,104,Orgrimmar
41,68227,282,Alterac Valley
41,68104,101,Shattrath City
41,391,62,Shattrath City
41,11393,282,Shattrath City
41,22302,103,Shattrath City
41,27347,103,Auchindoun: Shadow Labyrinth
41,22409,101,Eye of the Storm
41,25982,104,Tirisfal Glades
41,695,19,Tirisfal Glades
41,71482,161,Blade's Edge Mountains
41,33408,115,Isle of Quel'Danas
41,23426,103,Alterac Valley
41,58571,189,Coilfang: The Slave Pens
41,22177,101,Undercity
41,722,62,Shattrath City
41,782,9,Shattrath City
41,1384,62,Shattrath City
41,47077,101,Shattrath City
41,13021,62,Shattrath City
41,21207,62,Shattrath City
41,37932,103,Maraudon
41,1055,NO,Nagrand Arena
41,2317,282,Blade's Edge Mountains
41,24723,NO,Blade's Edge Mountains
41,64609,320,Warsong Gulch
41,41829,104,Shattrath City
41,61958,282,Shattrath City
41,71929,350,Durotar
41,69300,189,Terokkar Forest
41,40445,NO,Undercity
41,75990,NO,Eversong Woods
41,76022,NO,Eversong Woods
41,75931,NO,Eversong Woods
41,74410,NO,Orgrimmar
41,75334,79,Eversong Woods
41,75295,NO,The Barrens
41,44756,395,Silvermoon City
41,75563,NO,Ghostlands
41,62570,101,Ghostlands
41,72652,NO,Alterac Mountains
41,75861,NO,Tirisfal Glades
41,74128,412,Stonetalon Mountains
41,75064,NO,Dustwallow Marsh
41,75173,189,Alterac Mountains
41,75793,NO,Desolace
41,73599,365,Desolace
41,58741,62,Desolace
41,74228,315,Stonetalon Mountains
41,65626,103,Scarlet Monastery
41,74939,282,Tanaris
41,75690,189,Tanaris
41,74156,103,Dustwallow Marsh
41,37742,308,Durotar
41,75746,NO,Stranglethorn Vale
41,74124,161,Thunder Bluff
41,25800,97,Tanaris
41,73559,251,Tanaris
41,74805,NO,Feralas
41,29963,161,Feralas
41,72191,NO,The Hinterlands
41,74225,53,Winterspring
41,75060,NO,Searing Gorge
41,65009,352,Blasted Lands
41,37909,NO,Hellfire Peninsula
41,74834,NO,Un'Goro Crater
41,45387,NO,Warsong Gulch
41,42281,NO,Eastern Plaguelands
41,65496,424,Western Plaguelands
41,39671,161,The Barrens
41,75061,NO,Felwood
41,63098,361,Scholomance
41,73248,408,Winterspring
41,73556,103,Hellfire Peninsula
41,74409,103,Hellfire Peninsula
41,66739,35,Undercity
41,73425,365,Terokkar Forest
41,43180,NO,Nagrand
41,72689,NO,Scarlet Monastery
41,73130,161,Zangarmarsh
41,68044,101,Magisters' Terrace
41,9044,104,Karazhan
41,74563,4,Karazhan
41,35413,243,Karazhan
41,72700,101,Sethekk Halls
41,73449,189,Isle of Quel'Danas
41,35051,103,Isle of Quel'Danas
41,36761,186,Orgrimmar
41,51154,NO,Orgrimmar
41,49788,NO,Orgrimmar
41,1024,53,Orgrimmar
41,61482,189,Alterac Valley
41,73383,365,Coilfang: The Slave Pens
41,60619,35,Shattrath City
41,46617,NO,Shattrath City
41,71084,421,Shattrath City
41,35072,NO,Shattrath City
41,70839,358,Shattrath City
41,50046,NO,Shattrath City
41,59076,103,Auchindoun: Shadow Labyrinth
41,50411,101,Auchindoun: Shadow Labyrinth
41,35004,NO,The Botanica
41,34535,105,The Botanica
41,43280,62,Nagrand
41,71303,273,Netherstorm
41,64299,103,Zangarmarsh
41,71890,35,Arathi Basin
41,72123,101,Karazhan
41,68025,189,Hellfire Peninsula
41,52988,103,Isle of Quel'Danas
41,58890,103,Shadowmoon Valley
41,67171,9,Shattrath City
41,71908,365,Shattrath City
41,72307,101,Shattrath City
41,63753,189,The Botanica
41,55667,101,Nagrand Arena
41,74556,16,Blade's Edge Arena
41,61663,103,Hellfire Peninsula
41,72632,282,Sethekk Halls
41,61505,189,Orgrimmar
41,72018,189,Coilfang: The Slave Pens
41,26137,358,Mana-Tombs
41,61994,189,Nagrand Arena
41,62999,101,Netherstorm
41,64313,189,Dustwallow Marsh
41,34396,62,Orgrimmar
41,70524,315,Shadowmoon Valley
41,61105,62,Shattrath City
41,59489,189,Shattrath City
41,67099,189,Shattrath City
41,69298,189,Shattrath City
41,65296,62,Shattrath City
41,46803,101,Shattrath City
41,70118,101,Shattrath City
41,43945,104,Shattrath City
41,65066,101,Nagrand
41,66455,161,Zangarmarsh
41,70330,101,Razorfen Downs
41,55609,103,Magisters' Terrace
41,69084,189,Karazhan
41,9486,101,Isle of Quel'Danas
41,38362,161,Isle of Quel'Danas
41,44349,NO,Undercity
41,68569,189,Shattrath City
41,54658,161,Shattrath City
41,69687,62,Shattrath City
41,56081,189,Shattrath City
41,71458,189,Blackrock Depths
41,75476,422,Blade's Edge Arena
41,34629,189,Karazhan
41,35697,189,Isle of Quel'Danas
41,68826,6,Alterac Valley
41,66436,189,Undercity
41,31496,103,Shattrath City
41,69929,189,Shattrath City
41,36893,104,Shattrath City
41,70125,282,Eye of the Storm
41,47969,104,Durotar
41,72043,424,Terokkar Forest
41,67207,288,Netherstorm
41,65759,NO,Netherstorm
42,75956,NO,Orgrimmar
42,75704,NO,Orgrimmar
42,75003,282,Hillsbrad Foothills
42,75529,NO,Undercity
42,74169,282,The Barrens
42,75740,4,The Barrens
42,1501,NO,Undercity
42,23150,167,Burning Steppes
42,22554,103,Blasted Lands
42,764,19,Blade's Edge Arena
42,56181,104,Blade's Edge Arena
42,23704,110,Karazhan
42,1564,205,Undercity
42,28490,167,Warsong Gulch
42,3634,62,Shattrath City
42,21934,101,Nagrand
42,1409,62,Nagrand Arena
42,72840,NO,Isle of Quel'Danas
42,23376,271,Isle of Quel'Danas
42,2554,62,Shattrath City
42,22218,101,Shattrath City
42,20022,NO,The Botanica
42,23273,103,Nagrand Arena
42,22435,103,Nagrand Arena
42,70251,103,The Steamvault
42,58724,250,Zangarmarsh
42,44,204,Blade's Edge Arena
42,45536,103,Blade's Edge Arena
42,70426,101,Blade's Edge Arena
42,72857,4,Shattrath City
42,9085,101,Shattrath City
42,45532,250,Silvermoon City
42,74654,281,Warsong Gulch
42,74719,408,Razorfen Downs
42,75748,282,Wailing Caverns
42,5015,NO,Tanaris
42,850,NO,Orgrimmar
42,64520,315,Orgrimmar
42,52552,23,Swamp of Sorrows
42,59151,NO,Ashenvale
42,69039,365,Stonetalon Mountains
42,72743,161,Stranglethorn Vale
42,75686,408,The Barrens
42,75670,205,Arathi Highlands
42,75945,NO,Thunder Bluff
42,75948,NO,Thunder Bluff
42,75949,NO,Thunder Bluff
42,75803,358,Thunder Bluff
42,74794,NO,Thunder Bluff
42,73742,421,Orgrimmar
42,75113,408,Orgrimmar
42,10419,NO,Shattrath City
42,4629,186,Arathi Basin
42,71801,365,Shadowmoon Valley
42,53025,393,Nagrand
42,72430,189,Nagrand
42,44156,315,Zangarmarsh
42,22136,101,Karazhan
42,71487,161,Isle of Quel'Danas
42,14788,103,Orgrimmar
42,12068,189,Alterac Valley
42,67451,103,Shadowmoon Valley
42,27412,5,Shattrath City
42,140,103,Shattrath City
42,62085,189,Shattrath City
42,59436,189,Shattrath City
42,939,62,Shattrath City
42,32135,282,Shattrath City
42,13940,62,Durotar
42,94,305,The Steamvault
42,30794,NO,Karazhan
42,36625,35,Isle of Quel'Danas
42,22503,101,Orgrimmar
42,122,199,Alterac Valley
42,72384,189,Shattrath City
42,65177,282,Tanaris
42,25727,101,Sethekk Halls
42,21882,103,Coilfang: The Slave Pens
42,27432,101,Shattrath City
42,29487,101,Shattrath City
42,3994,19,Shattrath City
42,18133,393,Eye of the Storm
42,96,79,Nagrand
42,426,205,Scarlet Monastery
42,22701,101,Scholomance
42,70731,103,Arathi Basin
42,27900,35,Karazhan
42,69075,412,Hellfire Peninsula
42,25725,101,Sethekk Halls
42,1834,101,Orgrimmar
42,68052,35,Orgrimmar
42,1395,101,Orgrimmar
42,74127,101,Shattrath City
42,22659,101,Shattrath City
42,53520,243,Shattrath City
42,17869,104,Eye of the Storm
42,1489,103,Eye of the Storm
42,28845,282,Stranglethorn Vale
42,22072,NO,Scholomance
42,75863,NO,Orgrimmar
42,75762,NO,Orgrimmar
42,182,NO,Durotar
42,53447,NO,Durotar
42,75769,NO,Ashenvale
42,28437,NO,Stranglethorn Vale
42,7641,NO,The Barrens
42,74191,282,The Hinterlands
42,67694,282,Orgrimmar
42,4317,9,Eye of the Storm
42,71853,361,Scholomance
42,22859,189,Undercity
42,21891,104,Eye of the Storm
42,7963,103,Warsong Gulch
42,46502,161,Shattrath City
42,50102,NO,Terokkar Forest
42,17520,103,Coilfang: The Slave Pens
42,21895,103,Shattrath City
42,2254,103,Shattrath City
42,73567,103,Isle of Quel'Danas
42,19887,103,Shattrath City
42,18610,189,Shattrath City
42,21965,101,Eye of the Storm
42,23176,282,Orgrimmar
42,32098,104,Orgrimmar
42,203,101,Isle of Quel'Danas
42,27081,104,Orgrimmar
42,22382,103,The Botanica
42,62454,103,The Steamvault
42,75402,282,Tanaris
42,30284,166,Hillsbrad Foothills
42,75332,NO,Undercity
42,75623,412,Desolace
42,73355,161,Maraudon
42,26770,NO,Scarlet Monastery
42,28775,205,Scarlet Monastery
42,75716,4,Silverpine Forest
42,71811,53,Un'Goro Crater
42,23746,408,Durotar
42,1405,365,Blasted Lands
42,22739,NO,Scholomance
42,23113,101,Terokkar Forest
42,74591,365,Shadowmoon Valley
42,35002,35,Blade's Edge Mountains
42,61523,189,Blade's Edge Mountains
42,22453,103,Blade's Edge Mountains
