virtual_time,avatar_id,guild,place
164,775,NO,Orgrimmar
164,4349,NO,Western Plaguelands
164,22749,101,Winterspring
164,23838,144,Azshara
164,21988,104,Scholomance
164,22039,103,Orgrimmar
164,928,62,Orgrimmar
164,22249,101,Warsong Gulch
164,22232,101,Badlands
164,710,53,Scholomance
164,9833,21,Alterac Mountains
164,22443,101,Arathi Basin
164,24084,101,Orgrimmar
164,1094,21,Alterac Valley
164,12494,104,Arathi Basin
164,12163,NO,Winterspring
164,23980,103,Eastern Plaguelands
164,22571,101,Arathi Basin
164,1003,72,Alterac Valley
164,23820,104,Alterac Valley
164,8687,19,Un'Goro Crater
164,1701,53,Scholomance
165,25178,101,Tirisfal Glades
165,24303,103,Razorfen Kraul
165,22346,106,Desolace
165,25295,NO,The Barrens
165,23340,103,Burning Steppes
165,24175,104,Western Plaguelands
165,28,62,Alterac Valley
165,22282,104,Alterac Valley
165,22161,103,Alterac Valley
165,22414,117,Azshara
165,25345,104,Scholomance
165,714,53,Scholomance
165,25397,NO,Mulgore
165,24579,94,Alterac Mountains
165,22652,103,Razorfen Kraul
165,863,62,Orgrimmar
165,22425,19,Orgrimmar
165,22027,103,Alterac Valley
165,22449,5,Scholomance
165,130,5,Scholomance
165,182,NO,Durotar
165,24307,126,Razorfen Kraul
165,19115,94,Thousand Needles
165,20652,106,The Hinterlands
165,22722,NO,Un'Goro Crater
165,21624,NO,Alterac Valley
165,20846,53,Alterac Valley
165,1890,5,Orgrimmar
165,2856,21,Alterac Mountains
165,21627,94,Azshara
165,22585,117,Azshara
165,22427,NO,Azshara
165,21964,103,Felwood
165,19696,106,Felwood
165,19694,94,Felwood
165,21893,104,Scholomance
165,7963,72,Arathi Basin
165,25377,102,Scholomance
165,22751,104,The Barrens
165,25258,106,Undercity
165,22790,106,Orgrimmar
165,22964,102,Tirisfal Glades
165,22406,102,Tirisfal Glades
165,21928,104,Felwood
165,775,NO,Alterac Valley
165,4349,NO,Western Plaguelands
165,22749,101,Winterspring
165,23838,144,Azshara
165,21988,104,Scholomance
165,928,62,Orgrimmar
165,22039,103,Alterac Valley
165,22249,101,Warsong Gulch
165,22232,101,Badlands
165,710,53,Scholomance
165,9833,21,Alterac Mountains
165,22443,101,Arathi Basin
165,24084,101,Orgrimmar
165,12494,104,Orgrimmar
165,1094,21,Alterac Valley
165,12163,NO,Winterspring
165,23980,103,Eastern Plaguelands
165,22571,101,Arathi Basin
165,23820,104,Alterac Valley
165,1701,53,Scholomance
165,1003,72,Silverpine Forest
166,25178,101,Undercity
166,24303,103,The Barrens
166,22346,106,Desolace
166,25295,NO,The Barrens
166,23340,103,Burning Steppes
166,24175,104,Scholomance
166,28,62,Alterac Valley
166,22414,117,Azshara
166,25345,104,Scholomance
166,22282,104,Arathi Basin
166,714,53,Scholomance
166,25397,NO,The Barrens
166,24650,117,Orgrimmar
166,24579,94,Alterac Mountains
166,22563,90,Orgrimmar
166,22652,103,Razorfen Kraul
166,22425,19,Orgrimmar
166,22027,NO,Alterac Valley
166,21886,101,Orgrimmar
166,22449,5,Scholomance
166,130,5,Scholomance
166,182,NO,Durotar
166,24307,126,Razorfen Kraul
166,19115,94,Thousand Needles
166,20652,106,Wetlands
166,22722,NO,Un'Goro Crater
166,21624,NO,Alterac Valley
166,20846,53,Alterac Valley
166,3075,NO,Western Plaguelands
166,7963,72,Orgrimmar
166,2856,21,Alterac Mountains
166,21627,94,Azshara
166,22585,117,Azshara
166,22427,NO,Azshara
166,21964,103,Felwood
166,19696,106,Felwood
166,19694,94,Felwood
166,21893,104,Scholomance
166,25377,102,Scholomance
166,22751,104,The Barrens
166,24301,NO,The Barrens
166,25399,117,Orgrimmar
166,22790,106,The Barrens
166,22964,102,Western Plaguelands
166,22406,102,Western Plaguelands
166,21928,104,Felwood
166,775,NO,Alterac Valley
166,4349,NO,Western Plaguelands
166,22749,101,Winterspring
166,23838,144,Azshara
166,21988,104,Scholomance
166,928,62,Orgrimmar
166,22039,103,Alterac Valley
166,22249,101,Warsong Gulch
166,22232,101,Badlands
166,710,53,Scholomance
166,22443,101,Orgrimmar
166,9833,21,Alterac Mountains
166,1094,21,Alterac Valley
166,12494,104,Arathi Basin
166,12163,NO,Winterspring
166,22571,101,Orgrimmar
166,23980,103,Eastern Plaguelands
166,1003,72,Alterac Mountains
166,23820,104,Alterac Valley
166,1701,53,Scholomance
167,25178,101,Durotar
167,24303,103,The Barrens
167,22346,106,Desolace
167,25295,NO,The Barrens
167,23340,103,Badlands
167,24175,104,Scholomance
167,28,62,Alterac Valley
167,22414,117,Azshara
167,25345,104,Scholomance
167,22282,104,Arathi Basin
167,714,53,Scholomance
167,25397,NO,Durotar
167,24579,94,Alterac Mountains
167,22563,90,Winterspring
167,22652,103,Razorfen Kraul
167,13940,19,Orgrimmar
167,22425,19,Orgrimmar
167,22027,103,Alterac Valley
167,22449,5,Scholomance
167,130,5,Scholomance
167,182,NO,Durotar
167,24307,126,Razorfen Kraul
167,19115,94,Thousand Needles
167,25349,NO,Stranglethorn Vale
167,20652,106,Badlands
167,22722,NO,Un'Goro Crater
167,21624,NO,Alterac Valley
167,20846,53,Alterac Valley
167,3075,NO,Western Plaguelands
167,2856,21,Alterac Mountains
167,21627,94,Azshara
167,22585,117,Azshara
167,22427,NO,Azshara
167,21964,103,Felwood
167,19696,106,Felwood
167,19694,94,Felwood
167,21893,104,Scholomance
167,7963,72,Arathi Basin
167,22101,101,Duskwood
167,25377,102,Scholomance
167,22751,104,Undercity
167,24301,NO,The Barrens
167,22790,106,Desolace
167,22964,102,Western Plaguelands
167,22406,102,Western Plaguelands
167,21928,104,Felwood
167,775,NO,Alterac Valley
167,4349,NO,Western Plaguelands
167,22749,101,Winterspring
167,23838,144,Azshara
167,21988,104,Scholomance
167,22249,101,Orgrimmar
167,22039,103,Alterac Valley
167,928,62,Alterac Valley
167,22232,101,Badlands
167,710,53,Scholomance
167,22196,101,Orgrimmar
167,9833,21,Hillsbrad Foothills
167,22443,101,Arathi Basin
167,1094,21,Alterac Valley
167,12163,NO,Winterspring
167,23980,103,Eastern Plaguelands
167,22571,101,Arathi Basin
167,1003,72,Alterac Mountains
167,23820,104,Alterac Valley
167,1701,53,Scholomance
168,25178,101,Durotar
168,24303,103,The Barrens
168,22346,106,Dustwallow Marsh
168,25295,NO,The Barrens
168,24175,104,Scholomance
168,23340,103,Arathi Highlands
168,28,62,Alterac Valley
168,22282,104,Warsong Gulch
168,22414,117,Azshara
168,25345,104,Scholomance
168,714,53,Scholomance
168,24579,94,Alterac Mountains
168,22563,90,Winterspring
168,22652,103,Razorfen Kraul
168,22425,19,Orgrimmar
168,22027,103,Alterac Valley
168,23046,104,Orgrimmar
168,21886,101,The Barrens
168,22449,5,Scholomance
168,130,5,Scholomance
168,182,NO,Durotar
168,24307,126,Razorfen Kraul
168,19115,94,Thousand Needles
168,25349,NO,Stranglethorn Vale
168,20652,106,Badlands
168,22722,NO,Un'Goro Crater
168,20846,53,Orgrimmar
168,21624,NO,Alterac Valley
168,2856,21,Alterac Mountains
168,21627,94,Azshara
168,22585,117,Azshara
168,22427,NO,Azshara
168,21964,103,Felwood
168,19696,106,Felwood
168,19694,94,Felwood
168,21893,104,Scholomance
168,7963,72,Arathi Basin
168,22101,101,Stranglethorn Vale
168,25377,102,Scholomance
168,3075,NO,Western Plaguelands
168,24301,NO,The Barrens
168,22790,106,Desolace
168,22964,102,Western Plaguelands
168,22406,102,Western Plaguelands
168,21928,104,Felwood
168,775,NO,Alterac Valley
168,4349,NO,Western Plaguelands
168,22749,101,Winterspring
168,23838,144,Azshara
168,21988,104,Scholomance
168,24280,103,Alterac Valley
168,22039,103,Alterac Valley
168,928,62,Alterac Valley
168,22249,101,Warsong Gulch
168,22232,101,Badlands
168,710,53,Scholomance
168,9833,21,Alterac Mountains
168,22443,101,Arathi Basin
168,1094,21,Alterac Valley
168,12163,NO,Winterspring
168,23980,103,Eastern Plaguelands
168,22571,101,Arathi Basin
168,1003,72,Alterac Mountains
168,23820,104,Alterac Valley
168,1701,53,Scholomance
169,24303,103,Razorfen Kraul
169,22346,106,Dustwallow Marsh
169,25295,NO,The Barrens
169,23340,103,Undercity
169,24175,104,Western Plaguelands
169,28,62,Alterac Valley
169,22282,104,Warsong Gulch
169,22414,117,Azshara
169,25345,104,Scholomance
169,714,53,Scholomance
169,20089,3,The Barrens
169,24579,94,Alterac Mountains
169,22563,90,Winterspring
169,22652,103,Razorfen Kraul
169,22425,19,Orgrimmar
169,22027,103,Alterac Valley
169,23046,104,The Barrens
169,21886,101,The Barrens
169,22449,5,Scholomance
169,130,5,Scholomance
169,182,NO,Durotar
169,24307,126,Razorfen Kraul
169,19115,94,Thousand Needles
169,25349,NO,Stranglethorn Vale
169,22722,NO,Tanaris
169,20846,53,Orgrimmar
169,21624,NO,Alterac Valley
169,7963,72,Orgrimmar
169,2856,21,Alterac Mountains
169,21627,94,Azshara
169,22585,117,Azshara
169,22427,NO,Azshara
169,21964,103,Felwood
169,19696,106,Felwood
169,19694,94,Felwood
169,21893,104,Scholomance
169,22101,101,Orgrimmar
169,25377,102,Scholomance
169,3075,NO,Western Plaguelands
169,24301,NO,The Barrens
169,22790,106,Desolace
169,22964,102,Western Plaguelands
169,22406,102,Western Plaguelands
169,775,NO,Alterac Valley
169,4349,NO,Western Plaguelands
169,22749,101,Winterspring
169,23838,144,Azshara
169,21988,104,Scholomance
169,22249,101,Orgrimmar
169,24280,103,Orgrimmar
169,22039,103,Alterac Valley
169,10266,19,Undercity
169,22232,101,Badlands
169,710,53,Scholomance
169,9833,21,Alterac Mountains
169,22443,101,Arathi Basin
169,1094,21,Alterac Valley
169,12163,NO,Winterspring
169,22571,101,Orgrimmar
169,23980,103,Eastern Plaguelands
169,1003,72,Alterac Mountains
169,23820,104,Alterac Valley
169,1701,53,Scholomance
170,24303,103,Razorfen Kraul
170,18374,94,Thousand Needles
170,22346,106,Orgrimmar
170,25295,NO,The Barrens
170,23340,103,Western Plaguelands
170,24175,104,Scholomance
170,28,62,Alterac Valley
170,22282,104,Alterac Valley
170,22414,117,Azshara
170,25345,104,Scholomance
170,714,53,Scholomance
170,20089,3,The Barrens
170,24579,94,Alterac Mountains
170,22563,90,Winterspring
170,22652,103,Razorfen Kraul
170,22425,19,Orgrimmar
170,22027,103,Alterac Valley
170,23046,104,Un'Goro Crater
170,21886,101,The Barrens
170,22449,5,Scholomance
170,130,5,Scholomance
170,182,NO,Durotar
170,24307,126,Razorfen Kraul
170,19115,94,Thousand Needles
170,22722,NO,Tanaris
170,20846,53,Orgrimmar
170,21624,NO,Alterac Valley
170,3052,5,Tirisfal Glades
170,2856,21,Alterac Mountains
170,21627,94,Azshara
170,22585,117,Azshara
170,22427,NO,Azshara
170,21964,103,Felwood
170,19696,106,Felwood
170,19694,94,Felwood
170,21893,104,Scholomance
170,7963,72,Arathi Basin
170,22101,101,Orgrimmar
170,25377,102,Scholomance
170,3075,NO,Western Plaguelands
170,24301,NO,The Barrens
170,22790,106,Desolace
170,22964,102,Western Plaguelands
170,22406,102,Western Plaguelands
170,775,NO,Alterac Valley
170,4349,NO,Western Plaguelands
170,23838,144,Azshara
170,21988,104,Scholomance
170,22249,101,Orgrimmar
170,24280,103,Orgrimmar
170,22039,103,Alterac Valley
170,10266,19,Undercity
170,22232,101,Badlands
170,710,53,Scholomance
170,22443,101,Orgrimmar
170,9833,21,Alterac Mountains
170,1094,21,Alterac Valley
170,12163,NO,Winterspring
170,22571,101,Orgrimmar
170,23980,103,Eastern Plaguelands
170,1003,72,Alterac Mountains
170,23820,104,Alterac Valley
170,1701,53,Scholomance
171,24303,103,Razorfen Kraul
171,22346,106,Orgrimmar
171,25295,NO,The Barrens
171,23340,103,Western Plaguelands
171,24175,104,Scholomance
171,28,62,Alterac Valley
171,22414,117,Azshara
171,25345,104,Scholomance
171,22282,104,Arathi Basin
171,714,53,Orgrimmar
171,20089,3,Thunder Bluff
171,24579,94,Alterac Mountains
171,13184,NO,Badlands
171,22563,90,Winterspring
171,22652,103,Razorfen Kraul
171,1831,72,Undercity
171,22425,19,Orgrimmar
171,22027,103,Alterac Valley
171,23046,104,Un'Goro Crater
171,2024,5,Orgrimmar
171,21886,101,The Barrens
171,130,5,Scholomance
171,182,NO,Durotar
171,24307,126,Razorfen Kraul
171,19115,94,Thousand Needles
171,22722,NO,Un'Goro Crater
171,20846,53,Orgrimmar
171,21624,NO,Alterac Valley
171,3052,5,Western Plaguelands
171,21893,104,Orgrimmar
171,7963,72,Orgrimmar
171,2856,21,Alterac Valley
171,21627,94,Azshara
171,22585,117,Azshara
171,22427,NO,Azshara
171,21964,103,Felwood
171,19696,106,Felwood
171,19694,94,Felwood
171,22101,101,Orgrimmar
171,25377,102,Scholomance
171,3075,NO,Western Plaguelands
171,24301,NO,The Barrens
171,22790,106,Desolace
171,22964,102,Western Plaguelands
171,22406,102,Western Plaguelands
171,775,NO,Alterac Valley
171,4349,NO,Western Plaguelands
171,23838,144,Azshara
171,21988,104,Scholomance
171,22249,101,Orgrimmar
171,710,53,Orgrimmar
171,10266,19,Orgrimmar
171,22110,101,Orgrimmar
171,24280,103,Alterac Valley
171,22039,103,Alterac Valley
171,22232,101,Stranglethorn Vale
171,9833,21,Alterac Valley
171,22443,101,Alterac Valley
171,1094,21,Alterac Valley
171,12163,NO,Winterspring
171,22571,101,Orgrimmar
171,23980,103,Eastern Plaguelands
171,1003,72,Alterac Valley
171,23820,104,Alterac Valley
172,24303,103,Razorfen Kraul
172,22346,106,Stranglethorn Vale
172,25295,NO,The Barrens
172,23340,103,Western Plaguelands
172,24175,104,Scholomance
172,28,62,Alterac Valley
172,22414,117,Azshara
172,25345,104,Scholomance
172,22282,104,Arathi Basin
172,20089,3,Thunder Bluff
172,24579,94,Alterac Mountains
172,13184,NO,Badlands
172,22563,90,Winterspring
172,22652,103,Razorfen Kraul
172,1831,72,Undercity
172,22425,19,Orgrimmar
172,22027,103,Alterac Valley
172,23046,104,Un'Goro Crater
172,21886,101,Warsong Gulch
172,130,5,Scholomance
172,24797,NO,Orgrimmar
172,182,NO,Durotar
172,24307,126,Razorfen Kraul
172,19115,94,Thousand Needles
172,23015,106,Hillsbrad Foothills
172,22722,NO,Un'Goro Crater
172,20846,53,Orgrimmar
172,21624,NO,Alterac Valley
172,16186,21,Durotar
172,3052,5,Western Plaguelands
172,21893,104,Orgrimmar
172,2856,21,Alterac Valley
172,21627,94,Azshara
172,22585,117,Azshara
172,22427,NO,Azshara
172,21964,103,Felwood
172,19696,106,Felwood
172,19694,94,Felwood
172,7963,72,Arathi Basin
172,22101,101,Orgrimmar
172,25377,102,Scholomance
172,3075,NO,Western Plaguelands
172,16667,94,Undercity
172,24301,NO,The Barrens
172,22790,106,Desolace
172,22406,102,Undercity
172,22964,102,Western Plaguelands
172,775,NO,Alterac Valley
172,4349,NO,Western Plaguelands
172,23838,144,Azshara
172,21988,104,Scholomance
172,22039,103,Alterac Valley
172,22249,101,Warsong Gulch
172,22232,101,Stranglethorn Vale
172,24280,103,Arathi Basin
172,22110,101,Arathi Basin
172,9833,21,Alterac Valley
172,22443,101,Arathi Basin
172,1094,21,Alterac Valley
172,12163,NO,Winterspring
172,22571,101,Orgrimmar
172,23980,103,Eastern Plaguelands
172,1003,NO,Alterac Valley
172,23820,104,Alterac Valley
173,24303,103,Razorfen Kraul
173,22346,106,Stranglethorn Vale
173,25295,NO,The Barrens
173,23340,103,Western Plaguelands
173,24175,104,Scholomance
173,22282,104,Warsong Gulch
173,22414,117,Azshara
173,25345,104,Scholomance
173,25400,NO,Mulgore
173,20089,3,Thunder Bluff
173,24579,94,Alterac Mountains
173,23014,101,Desolace
173,13184,NO,Badlands
173,22563,90,Durotar
173,22652,103,Razorfen Kraul
173,1831,72,Undercity
173,22425,19,Orgrimmar
173,22027,103,Alterac Valley
173,23046,104,Orgrimmar
173,414,62,Orgrimmar
173,21886,101,Warsong Gulch
173,130,5,Scholomance
173,24797,NO,Orgrimmar
173,182,NO,Durotar
173,23569,94,The Barrens
173,24307,126,Razorfen Kraul
173,19115,94,The Barrens
173,23015,106,Hillsbrad Foothills
173,22722,NO,Un'Goro Crater
173,20846,53,Alterac Mountains
173,21624,NO,Alterac Valley
173,16186,21,Thunder Bluff
173,7963,72,Orgrimmar
173,2856,21,Alterac Mountains
173,21627,94,Azshara
173,22585,117,Azshara
173,22427,NO,Azshara
173,21964,103,Felwood
173,19696,106,Felwood
173,19694,94,Felwood
173,21893,104,Arathi Basin
173,22101,101,Orgrimmar
173,25377,102,Scholomance
173,3075,NO,Undercity
173,22790,106,Desolace
173,22406,102,Tirisfal Glades
173,22964,102,Western Plaguelands
173,23838,144,Azshara
173,21988,104,Scholomance
173,22039,103,Alterac Valley
173,22249,101,Warsong Gulch
173,22232,101,Stranglethorn Vale
173,24280,103,Arathi Basin
173,22110,101,Arathi Basin
173,9833,21,Alterac Mountains
173,22493,104,Undercity
173,22443,101,Arathi Basin
173,1094,21,Warsong Gulch
173,12163,NO,Winterspring
173,22571,101,Orgrimmar
173,23980,103,Eastern Plaguelands
173,23820,104,Alterac Valley
173,1003,NO,Undercity
174,25075,101,The Barrens
174,24303,103,Razorfen Kraul
174,25295,NO,Orgrimmar
174,22346,106,Stranglethorn Vale
174,24175,104,Scholomance
174,22282,104,Alterac Valley
174,22414,117,Azshara
174,25345,104,Scholomance
174,25400,NO,Mulgore
174,20089,3,The Barrens
174,24579,94,Alterac Mountains
174,23014,101,Desolace
174,13184,NO,Badlands
174,5311,117,Dustwallow Marsh
174,22563,90,Eastern Plaguelands
174,22652,103,Razorfen Kraul
174,1831,72,Undercity
174,11522,53,The Barrens
174,22425,19,Orgrimmar
174,22027,103,Orgrimmar
174,23046,104,Orgrimmar
174,21886,101,Warsong Gulch
174,130,5,Scholomance
174,182,NO,Durotar
174,23569,94,The Barrens
174,24307,126,Razorfen Kraul
174,19115,94,Thunder Bluff
174,23015,106,Hillsbrad Foothills
174,22722,NO,The Barrens
174,21624,NO,Alterac Valley
174,20846,53,Western Plaguelands
174,16186,21,Felwood
174,21627,94,Orgrimmar
174,2856,21,Alterac Valley
174,22585,117,Azshara
174,22427,NO,Azshara
174,21964,103,Felwood
174,19696,106,Felwood
174,19694,94,Felwood
174,21893,104,Arathi Basin
174,7963,72,Arathi Basin
174,25377,102,Scholomance
174,3075,NO,Undercity
174,22790,106,Desolace
174,22964,102,Western Plaguelands
174,22406,102,Western Plaguelands
174,23838,144,Azshara
174,21988,104,Scholomance
174,10820,5,Winterspring
174,10266,19,Orgrimmar
174,22039,103,Alterac Valley
174,22249,101,Warsong Gulch
174,24280,103,Warsong Gulch
174,22232,101,Stranglethorn Vale
174,9833,21,Alterac Valley
174,22493,104,Undercity
174,22443,101,Arathi Basin
174,1094,21,Orgrimmar
174,12163,NO,Winterspring
174,22571,101,Orgrimmar
174,23980,103,Eastern Plaguelands
174,23820,104,Alterac Valley
174,1003,NO,Eastern Plaguelands
175,25075,101,The Barrens
175,24303,103,The Barrens
175,25295,NO,Orgrimmar
175,22346,106,Stranglethorn Vale
175,22414,117,Azshara
175,25345,104,Scholomance
175,13909,NO,Arathi Highlands
175,17136,NO,Mulgore
175,20089,3,Thunder Bluff
175,24579,94,Alterac Mountains
175,23014,101,Desolace
175,13184,NO,Badlands
175,5311,117,Thunder Bluff
175,22563,90,Western Plaguelands
175,1831,72,Undercity
175,22652,103,The Barrens
175,11522,53,The Barrens
175,22425,19,Alterac Valley
175,22027,103,Arathi Basin
175,22622,5,Orgrimmar
175,21886,101,Orgrimmar
175,14513,NO,Ashenvale
175,130,5,Scholomance
175,182,NO,Durotar
175,23569,94,The Barrens
175,24307,126,Orgrimmar
175,19115,94,Thunder Bluff
175,23015,106,Undercity
175,22722,NO,The Barrens
175,21624,NO,Alterac Valley
175,16186,21,Moonglade
175,20846,53,Western Plaguelands
175,21627,94,Orgrimmar
175,21893,104,Orgrimmar
175,2856,21,Alterac Mountains
175,22585,117,Azshara
175,22427,NO,Azshara
175,21964,103,Felwood
175,19696,106,Felwood
175,19694,94,Felwood
175,7963,72,Arathi Basin
175,25377,102,Undercity
175,22242,103,Orgrimmar
175,832,5,Stranglethorn Vale
175,22790,106,Desolace
175,22964,102,Western Plaguelands
175,22406,102,Western Plaguelands
175,23838,144,Azshara
175,21988,104,Scholomance
175,22249,101,Orgrimmar
175,22039,103,Orgrimmar
175,10266,19,Orgrimmar
175,24280,103,Warsong Gulch
175,22232,101,Stranglethorn Vale
175,9833,21,Alterac Mountains
175,22493,104,Undercity
175,22443,101,Arathi Basin
175,1094,21,Orgrimmar
175,23706,104,Western Plaguelands
175,12163,NO,Winterspring
175,23980,103,Eastern Plaguelands
175,23820,104,Alterac Valley
175,1003,NO,Western Plaguelands
176,25075,101,The Barrens
176,24303,103,The Barrens
176,22346,106,Stranglethorn Vale
176,25401,110,Orgrimmar
176,23340,103,Western Plaguelands
176,22414,117,Azshara
176,25345,104,Scholomance
176,13909,NO,Undercity
176,17136,NO,Mulgore
176,20089,3,Thunder Bluff
176,22204,NO,Orgrimmar
176,24579,94,Alterac Mountains
176,13184,NO,Swamp of Sorrows
176,23014,101,Desolace
176,5311,117,Thunder Bluff
176,24834,NO,Orgrimmar
176,22563,90,Western Plaguelands
176,11522,53,Orgrimmar
176,907,5,Un'Goro Crater
176,1831,72,Undercity
176,22652,103,The Barrens
176,22425,19,Alterac Valley
176,22027,103,Arathi Basin
176,21886,101,Warsong Gulch
176,130,5,Tirisfal Glades
176,182,NO,Durotar
176,23569,94,The Barrens
176,19115,94,Ashenvale
176,22722,NO,Tirisfal Glades
176,16186,21,Winterspring
176,21624,NO,Alterac Valley
176,20846,53,Western Plaguelands
176,21893,104,Alterac Valley
176,2856,21,Alterac Valley
176,21627,94,Azshara
176,22585,117,Azshara
176,22427,NO,Azshara
176,21964,103,Felwood
176,19696,106,Felwood
176,19694,94,Felwood
176,25377,102,Scholomance
176,22242,103,Warsong Gulch
176,15168,NO,Undercity
176,25392,NO,Silverpine Forest
176,832,5,Stranglethorn Vale
176,22790,106,Desolace
176,22746,103,Orgrimmar
176,22964,102,Western Plaguelands
176,22406,102,Western Plaguelands
176,23838,144,Azshara
176,21988,104,Scholomance
176,10266,19,Orgrimmar
176,22039,103,Alterac Valley
176,22249,101,Warsong Gulch
